datetime_UTC,water_level
2022-12-17 12:00:00,0.22135965711727634
2022-12-17 12:30:00,0.2713596591040978
2022-12-17 13:00:00,0.27469298925851676
2022-12-17 13:30:00,0.24469299800053132
2022-12-17 14:00:00,0.20469298647696668
2022-12-17 14:30:00,0.11802632298921441
2022-12-17 15:00:00,0.048026330141771774
2022-12-17 15:30:00,-0.045307008555979585
2022-12-17 16:00:00,-0.13530700716520452
2022-12-17 16:30:00,-0.1986403409455727
2022-12-17 17:00:00,-0.27197367388154176
2022-12-17 17:30:00,-0.33864034029985574
2022-12-17 18:00:00,-0.3986403426840415
2022-12-17 18:30:00,-0.4353070091520261
2022-12-17 19:00:00,-0.44530700458233663
2022-12-17 19:30:00,-0.41864034347877016
2022-12-17 20:00:00,-0.3519736733351659
2022-12-17 20:30:00,-0.24864034044886738
2022-12-17 21:00:00,-0.12197367288813099
2022-12-17 21:30:00,0.0013596632764229604
2022-12-17 22:00:00,0.13469299362952405
2022-12-17 22:30:00,0.25135964837526176
2022-12-17 23:00:00,0.3680263329233218
2022-12-17 23:30:00,0.461359656719912
2022-12-18 00:00:00,0.5180263289496788
2022-12-18 00:30:00,0.5546929805165022
2022-12-18 01:00:00,0.5680263408706078
2022-12-18 01:30:00,0.561359660693555
2022-12-18 02:00:00,0.5046929884637882
2022-12-18 02:30:00,0.43135966546192656
2022-12-18 03:00:00,0.33135964162006865
2022-12-18 03:30:00,0.21802632696285737
2022-12-18 04:00:00,0.09802633212859328
2022-12-18 04:30:00,-0.03197367800419634
2022-12-18 05:00:00,-0.15197367532198733
2022-12-18 05:30:00,-0.2686403400018325
2022-12-18 06:00:00,-0.3753070092513671
2022-12-18 06:30:00,-0.4719736756200106
2022-12-18 07:00:00,-0.5519736837659787
2022-12-18 07:30:00,-0.5986403456642738
2022-12-18 08:00:00,-0.6086403361275307
2022-12-18 08:30:00,-0.5953070055757473
2022-12-18 09:00:00,-0.5353070131256691
2022-12-18 09:30:00,-0.45530700994675466
2022-12-18 10:00:00,-0.3819736745272588
2022-12-18 10:30:00,-0.3053070077115805
2022-12-18 11:00:00,-0.21197367398088282
2022-12-18 11:30:00,-0.10530700597311164
2022-12-18 12:00:00,-0.015307012330940423
2022-12-18 12:30:00,0.09802633212859328
2022-12-18 13:00:00,0.16802631504192844
2022-12-18 13:30:00,0.21802631702874994
2022-12-18 14:00:00,0.2246929872716953
2022-12-18 14:30:00,0.19135965592518345
2022-12-18 15:00:00,0.1313596634751051
2022-12-18 15:30:00,0.054692990450609665
2022-12-18 16:00:00,-0.04530700358892586
2022-12-18 16:30:00,-0.13864034104491377
2022-12-18 17:00:00,-0.24864034044886732
2022-12-18 17:30:00,-0.3753070092513671
2022-12-18 18:00:00,-0.49197366648063173
2022-12-18 18:30:00,-0.6086403460616381
2022-12-18 19:00:00,-0.685307009152026
2022-12-18 19:30:00,-0.7453070115362118
2022-12-18 20:00:00,-0.78197368297125
2022-12-18 20:30:00,-0.7753070027941972
2022-12-18 21:00:00,-0.7153070004100114
2022-12-18 21:30:00,-0.6319736770107857
2022-12-18 22:00:00,-0.5086403470550488
2022-12-18 22:30:00,-0.3886403398031504
2022-12-18 23:00:00,-0.2819736755206695
2022-12-18 23:30:00,-0.15197367594286904
2022-12-19 00:00:00,-0.048640343677452264
2022-12-19 00:30:00,0.05802633053913608
2022-12-19 01:00:00,0.11802632298921441
2022-12-19 01:30:00,0.18135964559371168
2022-12-19 02:00:00,0.21802631702874994
2022-12-19 02:30:00,0.21469299680843845
2022-12-19 03:00:00,0.18135965552781916
2022-12-19 03:30:00,0.10802633252595757
2022-12-19 04:00:00,-0.011973672242414015
2022-12-19 04:30:00,-0.13864034104491377
2022-12-19 05:00:00,-0.2819736742789061
2022-12-19 05:30:00,-0.4286403438761344
2022-12-19 06:00:00,-0.5619736742292355
2022-12-19 06:30:00,-0.6753069988205542
2022-12-19 07:00:00,-0.8086403440748166
2022-12-19 07:30:00,-0.9153070083572974
2022-12-19 08:00:00,-1.0053070019994685
2022-12-19 08:30:00,-1.0519736638977637
2022-12-19 09:00:00,-1.0453070035889258
2022-12-19 09:30:00,-0.9953070115362118
2022-12-19 10:00:00,-0.9119736583346635
2022-12-19 10:30:00,-0.8119736742292355
2022-12-19 11:00:00,-0.6953069996152829
2022-12-19 11:30:00,-0.5553070139203976
2022-12-19 12:00:00,-0.40864034308140584
2022-12-19 12:30:00,-0.26197367534682264
2022-12-19 13:00:00,-0.13197367328549528
2022-12-19 13:30:00,-0.00864034208799507
2022-12-19 14:00:00,0.09469299204006687
2022-12-19 14:30:00,0.1646929848875095
2022-12-19 15:00:00,0.21135965671991205
2022-12-19 15:30:00,0.24135965791200495
2022-12-19 16:00:00,0.21135965671991208
2022-12-19 16:30:00,0.1680263249760359
2022-12-19 17:00:00,0.08135966148828364
2022-12-19 17:30:00,-0.011973677209467728
2022-12-19 18:00:00,-0.09197367293780152
2022-12-19 18:30:00,-0.18864034178997183
2022-12-19 19:00:00,-0.2819736748997878
2022-12-19 19:30:00,-0.37197367661342134
2022-12-19 20:00:00,-0.4353070041849723
2022-12-19 20:30:00,-0.4653070053770652
2022-12-19 21:00:00,-0.48197367105032113
2022-12-19 21:30:00,-0.451973674825282
2022-12-19 22:00:00,-0.3819736720437319
2022-12-19 22:30:00,-0.25530700696652237
2022-12-19 23:00:00,-0.09530701054280107
2022-12-19 23:30:00,0.07802633133386469
2022-12-20 00:00:00,0.2580263186182071
2022-12-20 00:30:00,0.44135967579339835
2022-12-20 01:00:00,0.5880263217971214
2022-12-20 01:30:00,0.7013596463884403
2022-12-20 02:00:00,0.7813596495673547
2022-12-20 02:30:00,0.8413596718197555
2022-12-20 03:00:00,0.8946929940268884
2022-12-20 03:30:00,0.8846930035636316
2022-12-20 04:00:00,0.8346929717744876
2022-12-20 04:30:00,0.7380263376916935
2022-12-20 05:00:00,0.6146930027689029
2022-12-20 05:30:00,0.4746929972058027
2022-12-20 06:00:00,0.3246930011794457
2022-12-20 06:30:00,0.1680263249760359
2022-12-20 07:00:00,0.004692993430841906
2022-12-20 07:30:00,-0.13197367080196842
2022-12-20 08:00:00,-0.265307006743005
2022-12-20 08:30:00,-0.38530700716520455
2022-12-20 09:00:00,-0.4486403397038093
2022-12-20 09:30:00,-0.5119736722424141
2022-12-20 10:00:00,-0.5286403428827237
2022-12-20 10:30:00,-0.5019736718450497
2022-12-20 11:00:00,-0.43197367403055337
2022-12-20 11:30:00,-0.30530700584893533
2022-12-20 12:00:00,-0.16530700835729742
2022-12-20 12:30:00,-0.028640337915669934
2022-12-20 13:00:00,0.1313596634751051
2022-12-20 13:30:00,0.31802633093650035
2022-12-20 14:00:00,0.49135966784611235
2022-12-20 14:30:00,0.6413596638724693
2022-12-20 15:00:00,0.7246929972058028
2022-12-20 15:30:00,0.7780263194129358
2022-12-20 16:00:00,0.7946929701850305
2022-12-20 16:30:00,0.7680263289496789
2022-12-20 17:00:00,0.6880263257707645
2022-12-20 17:30:00,0.5846929916427025
2022-12-20 18:00:00,0.47135964718316886
2022-12-20 18:30:00,0.33469299164270255
2022-12-20 19:00:00,0.2280263174261142
2022-12-20 19:30:00,0.10802633252595757
2022-12-20 20:00:00,-0.011973672242414015
2022-12-20 20:30:00,-0.12197367164636756
2022-12-20 21:00:00,-0.21864034111941957
2022-12-20 21:30:00,-0.2986403424356889
2022-12-20 22:00:00,-0.33530700766190996
2022-12-20 22:30:00,-0.31864034198865404
2022-12-20 23:00:00,-0.26530700674300495
2022-12-20 23:30:00,-0.14530700818345055
2022-12-21 00:00:00,0.04135966486588016
2022-12-21 00:30:00,0.22135964718316883
2022-12-21 01:00:00,0.4046929844901452
2022-12-21 01:30:00,0.5746930011794457
2022-12-21 02:00:00,0.7413596678461124
2022-12-21 02:30:00,0.8813596336727828
2022-12-21 03:00:00,0.9913596877143274
2022-12-21 03:30:00,1.0780263114656499
2022-12-21 04:00:00,1.0813596416200688
2022-12-21 04:30:00,1.0280263194129358
2022-12-21 05:00:00,0.9246930051530887
2022-12-21 05:30:00,0.7846929598535587
2022-12-21 06:00:00,0.6180263329233219
2022-12-21 06:30:00,0.4313596853301415
2022-12-21 07:00:00,0.2646929987952599
2022-12-21 07:30:00,0.10469299243743117
2022-12-21 08:00:00,-0.05530700646981702
2022-12-21 08:30:00,-0.19864033970380926
2022-12-21 09:00:00,-0.3319736737822007
2022-12-21 09:30:00,-0.46197368018970003
2022-12-21 10:00:00,-0.5353070131256691
2022-12-21 10:30:00,-0.5719736746265999
2022-12-21 11:00:00,-0.5453070135230333
2022-12-21 11:30:00,-0.4686403404985379
2022-12-21 12:00:00,-0.351973670851639
2022-12-21 12:30:00,-0.2186403404985379
2022-12-21 13:00:00,-0.0853070076619099
2022-12-21 13:30:00,0.0946929821059594
2022-12-21 14:00:00,0.27469298925851676
2022-12-21 14:30:00,0.4813596376464257
2022-12-21 15:00:00,0.67135963526224
2022-12-21 15:30:00,0.7913596400306115
2022-12-21 16:00:00,0.861359692482699
2022-12-21 16:30:00,0.9013596543357263
2022-12-21 17:00:00,0.9013596543357263
2022-12-21 17:30:00,0.8413596718197555
2022-12-21 18:00:00,0.6946930059478174
2022-12-21 18:30:00,0.5546929805165022
2022-12-21 19:00:00,0.39469299402688834
2022-12-21 19:30:00,0.23469298766905955
2022-12-21 20:00:00,0.08802633173122898
2022-12-21 20:30:00,-0.05530700895334389
2022-12-21 21:00:00,-0.1753070068920166
2022-12-21 21:30:00,-0.3019736732109895
2022-12-21 22:00:00,-0.4053070079599332
2022-12-21 22:30:00,-0.48197367105032113
2022-12-21 23:00:00,-0.4986403416906308
2022-12-21 23:30:00,-0.4653070004100115
2022-12-22 00:00:00,-0.38364034208799536
2022-12-22 00:30:00,-0.2519736749494583
2022-12-22 01:00:00,-0.05197367383187121
2022-12-22 01:30:00,0.1546929844901452
2022-12-22 02:00:00,0.3513596424147973
2022-12-22 02:30:00,0.5480263003394493
2022-12-22 03:00:00,0.7413596678461124
2022-12-22 03:30:00,0.8946929940268884
2022-12-22 04:00:00,1.0046930083320031
2022-12-22 04:30:00,1.0913596718197554
2022-12-22 05:00:00,1.1246930131003747
2022-12-22 05:30:00,1.0913596718197554
2022-12-22 06:00:00,0.9946930178687463
2022-12-22 06:30:00,0.8513596622830123
2022-12-22 07:00:00,0.67135963526224
2022-12-22 07:30:00,0.4880263178234785
2022-12-22 08:00:00,0.3046929705823947
2022-12-22 08:30:00,0.13469299362952405
2022-12-22 09:00:00,-0.028640342882723668
2022-12-22 09:30:00,-0.18197367278878993
2022-12-22 10:00:00,-0.3386403427833826
2022-12-22 10:30:00,-0.46197368018970003
2022-12-22 11:00:00,-0.5486403536115597
2022-12-22 11:30:00,-0.5819736750239641
2022-12-22 12:00:00,-0.565307014317762
2022-12-22 12:30:00,-0.47864033592884847
2022-12-22 13:00:00,-0.32197367648924496
2022-12-22 13:30:00,-0.12864034188931292
2022-12-22 14:00:00,0.05135966029619072
2022-12-22 14:30:00,0.23469298766905955
2022-12-22 15:00:00,0.44802633610223624
2022-12-22 15:30:00,0.6580263146445641
2022-12-22 16:00:00,0.8380263416653365
2022-12-22 16:30:00,0.964693006742546
2022-12-22 17:00:00,1.0513596304938684
2022-12-22 17:30:00,1.0880263416653364
2022-12-22 18:00:00,1.0513596304938684
2022-12-22 18:30:00,0.9480263162340213
2022-12-22 19:00:00,0.811359660693555
2022-12-22 19:30:00,0.6313596734092125
2022-12-22 20:00:00,0.4446930059478173
2022-12-22 20:30:00,0.27469298925851676
2022-12-22 21:00:00,0.10469299243743117
2022-12-22 21:30:00,-0.055307003986290154
2022-12-22 22:00:00,-0.22197367437824714
2022-12-22 22:30:00,-0.3819736745272588
2022-12-22 23:00:00,-0.5086403420879951
2022-12-22 23:30:00,-0.5919736754213284
2022-12-23 00:00:00,-0.6153069964363685
2022-12-23 00:30:00,-0.5753070047810188
2022-12-23 01:00:00,-0.47197367065295687
2022-12-23 01:30:00,-0.30530700709069875
2022-12-23 02:00:00,-0.09864034193898345
2022-12-23 02:30:00,0.0946929821059594
2022-12-23 03:00:00,0.2846929797217736
2022-12-23 03:30:00,0.48469298766905955
2022-12-23 04:00:00,0.6946930059478174
2022-12-23 04:30:00,0.8613596527462691
2022-12-23 05:00:00,0.9780263273602218
2022-12-23 05:30:00,1.0580262908027063
2022-12-23 06:00:00,1.0413596400306115
2022-12-23 06:30:00,0.9580263464337081
2022-12-23 07:00:00,0.814692990847974
2022-12-23 07:30:00,0.6346930035636315
2022-12-23 08:00:00,0.4280263353075076
2022-12-23 08:30:00,0.2380263178234785
2022-12-23 09:00:00,0.03802633471146121
2022-12-23 09:30:00,-0.14864034144227808
2022-12-23 10:00:00,-0.3219736771101267
2022-12-23 10:30:00,-0.4953070065691581
2022-12-23 11:00:00,-0.6519736678714068
2022-12-23 11:30:00,-0.7753070027941972
2022-12-23 12:00:00,-0.8386403552010169
2022-12-23 12:30:00,-0.8419736853554358
2022-12-23 13:00:00,-0.7619736821765214
2022-12-23 13:30:00,-0.6086403361275307
2022-12-23 14:00:00,-0.4119736732358248
2022-12-23 14:30:00,-0.2119736752226463
2022-12-23 15:00:00,-0.01530700736388669
2022-12-23 15:30:00,0.19802631623402134
2022-12-23 16:00:00,0.4413596559251834
2022-12-23 16:30:00,0.6446929940268883
2022-12-23 17:00:00,0.8046930003847171
2022-12-23 17:30:00,0.92135963526224
2022-12-23 18:00:00,0.9780263670966516
2022-12-23 18:30:00,0.9546930162792892
2022-12-23 19:00:00,0.8746929733639449
2022-12-23 19:30:00,0.7213596471831689
2022-12-23 20:00:00,0.5413596400306114
2022-12-23 20:30:00,0.34802631226037833
2022-12-23 21:00:00,0.13469300356363154
2022-12-23 21:30:00,-0.04197367840156064
2022-12-23 22:00:00,-0.2386403406723848
2022-12-23 22:30:00,-0.4219736736331891
2022-12-23 23:00:00,-0.5953070055757473
2022-12-23 23:30:00,-0.7386403412932664
2022-12-24 00:00:00,-0.8286403349354379
2022-12-24 00:30:00,-0.8953070075625688
2022-12-24 01:00:00,-0.9219736686661353
2022-12-24 01:30:00,-0.8619736662819495
2022-12-24 02:00:00,-0.7286403408959021
2022-12-24 02:30:00,-0.5286403478497774
2022-12-24 03:00:00,-0.3386403415416192
2022-12-24 03:30:00,-0.1519736747011056
2022-12-24 04:00:00,0.04135966486588016
2022-12-24 04:30:00,0.24469299800053132
2022-12-24 05:00:00,0.4380263456389794
2022-12-24 05:30:00,0.611359652746269
2022-12-24 06:00:00,0.7380263376916935
2022-12-24 06:30:00,0.8113596209571252
2022-12-24 07:00:00,0.821359611420382
2022-12-24 07:30:00,0.7580263186182071
2022-12-24 08:00:00,0.6346930035636315
2022-12-24 08:30:00,0.45469299641107414
2022-12-24 09:00:00,0.24469299800053132
2022-12-24 09:30:00,0.03802632974440748
2022-12-24 10:00:00,-0.16530700959906086
2022-12-24 10:30:00,-0.36197367373253014
2022-12-24 11:00:00,-0.5453070035889259
2022-12-24 11:30:00,-0.73530700120474
2022-12-24 12:00:00,-0.8919736774081498
2022-12-24 12:30:00,-1.0053070019994685
2022-12-24 13:00:00,-1.0686403345380733
2022-12-24 13:30:00,-1.0619736543610205
2022-12-24 14:00:00,-0.98530700120474
2022-12-24 14:30:00,-0.8253070147151261
2022-12-24 15:00:00,-0.6053070059731117
2022-12-24 15:30:00,-0.40197367532198736
2022-12-24 16:00:00,-0.19864033970380932
2022-12-24 16:30:00,0.011359658706733528
2022-12-24 17:00:00,0.25802632855231455
2022-12-24 17:30:00,0.461359656719912
2022-12-24 18:00:00,0.6280263233865787
2022-12-24 18:30:00,0.7346930075372745
2022-12-24 19:00:00,0.7813596495673547
2022-12-24 19:30:00,0.7680263289496789
2022-12-24 20:00:00,0.668026324976036
2022-12-24 20:30:00,0.5213596591040978
2022-12-24 21:00:00,0.3246930011794457
2022-12-24 21:30:00,0.11802632298921441
2022-12-24 22:00:00,-0.08864034526690945
2022-12-24 22:30:00,-0.28530700567508843
2022-12-24 23:00:00,-0.4886403363262128
2022-12-24 23:30:00,-0.6819736690634995
2022-12-25 00:00:00,-0.8719736567452063
2022-12-25 00:30:00,-1.0253070027941973
2022-12-25 01:00:00,-1.135307017099312
2022-12-25 01:30:00,-1.185306989283811
2022-12-25 02:00:00,-1.1719736686661353
2022-12-25 02:30:00,-1.0786403448695452
2022-12-25 03:00:00,-0.9286403289749732
2022-12-25 03:30:00,-0.7053070099467545
2022-12-25 04:00:00,-0.4953070065691581
2022-12-25 04:30:00,-0.29530700731421616
2022-12-25 05:00:00,-0.061973674229235505
2022-12-25 05:30:00,0.19135965592518345
2022-12-25 06:00:00,0.4280263353075076
2022-12-25 06:30:00,0.5946929821059593
2022-12-25 07:00:00,0.7046929765428592
2022-12-25 07:30:00,0.7713596591040983
2022-12-25 08:00:00,0.7580263384864221
2022-12-25 08:30:00,0.6713596749986698
2022-12-25 09:00:00,0.5313596495673546
2022-12-25 09:30:00,0.34802631226037833
2022-12-25 10:00:00,0.16469299482161695
2022-12-25 10:30:00,-0.018640337518305638
2022-12-25 11:00:00,-0.20197367482528195
2022-12-25 11:30:00,-0.3819736720437319
2022-12-25 12:00:00,-0.5519736738318712
2022-12-25 12:30:00,-0.7186403504326453
2022-12-25 13:00:00,-0.8553070059731116
2022-12-25 13:30:00,-0.9519736797923356
2022-12-25 14:00:00,-0.9719736805870642
2022-12-25 14:30:00,-0.9219736885343502
2022-12-25 15:00:00,-0.7953070035889258
2022-12-25 15:30:00,-0.5686403444721809
2022-12-25 16:00:00,-0.3019736732109895
2022-12-25 16:30:00,-0.0486403411939254
2022-12-25 17:00:00,0.1980263261681288
2022-12-25 17:30:00,0.44469298607960234
2022-12-25 18:00:00,0.6913596757933984
2022-12-25 18:30:00,0.8813596336727828
2022-12-25 19:00:00,1.0280263194129358
2022-12-25 19:30:00,1.1246930131003747
2022-12-25 20:00:00,1.1513596543357263
2022-12-25 20:30:00,1.1013596622830122
2022-12-25 21:00:00,0.9780263273602218
2022-12-25 21:30:00,0.814692990847974
2022-12-25 22:00:00,0.6280263432547936
2022-12-25 22:30:00,0.41802630510782096
2022-12-25 23:00:00,0.2180263170287499
2022-12-25 23:30:00,0.028026319412935718
2022-12-26 00:00:00,-0.1719736754958342
2022-12-26 00:30:00,-0.36197367373253014
2022-12-26 01:00:00,-0.5453070035889259
2022-12-26 01:30:00,-0.685307009152026
2022-12-26 02:00:00,-0.7753070027941972
2022-12-26 02:30:00,-0.8153069845154395
2022-12-26 03:00:00,-0.7919736734345069
2022-12-26 03:30:00,-0.6753070087546617
2022-12-26 04:00:00,-0.49864034665768453
2022-12-26 04:30:00,-0.2953070079350979
2022-12-26 05:00:00,-0.07530700726454562
2022-12-26 05:30:00,0.1580263245786716
2022-12-26 06:00:00,0.3980263241813073
2022-12-26 06:30:00,0.6780263154392928
2022-12-26 07:00:00,0.9480263559704513
2022-12-26 07:30:00,1.0546929606482873
2022-12-26 08:00:00,1.0646929511115442
2022-12-26 08:30:00,1.0546929606482873
2022-12-26 09:00:00,0.9880263575599084
2022-12-26 09:30:00,0.8846930035636316
2022-12-26 10:00:00,0.7480263281549503
2022-12-26 10:30:00,0.6013596622830122
2022-12-26 11:00:00,0.461359656719912
2022-12-26 11:30:00,0.3080263206050286
2022-12-26 12:00:00,0.12469299323215977
2022-12-26 12:30:00,-0.061973676712762375
2022-12-26 13:00:00,-0.22864034151678392
2022-12-26 13:30:00,-0.39197367492462304
2022-12-26 14:00:00,-0.5253070127283047
2022-12-26 14:30:00,-0.5986403357301663
2022-12-26 15:00:00,-0.5986403357301663
2022-12-26 15:30:00,-0.5486403436774523
2022-12-26 16:00:00,-0.3919736774081499
2022-12-26 16:30:00,-0.15530700858081484
2022-12-26 17:00:00,0.0946929970071206
2022-12-26 17:30:00,0.30469299045060966
2022-12-26 18:00:00,0.5013596781775841
2022-12-26 18:30:00,0.7346929876690597
2022-12-26 19:00:00,0.9146930146898319
2022-12-26 19:30:00,1.0813596813564985
2022-12-26 20:00:00,1.2046929765428593
2022-12-26 20:30:00,1.2813596495673547
2022-12-26 21:00:00,1.2880263098761926
2022-12-26 21:30:00,1.2146930067425459
2022-12-26 22:00:00,1.0880263019289067
2022-12-26 22:30:00,0.9013596940721561
2022-12-26 23:00:00,0.6980263361022363
2022-12-26 23:30:00,0.48469296780084464
2022-12-27 00:00:00,0.30135964042797575
2022-12-27 00:30:00,0.12135966307774082
2022-12-27 01:00:00,-0.08530700517838304
2022-12-27 01:30:00,-0.25530700882916757
2022-12-27 02:00:00,-0.4053070079599332
2022-12-27 02:30:00,-0.5553070039862902
2022-12-27 03:00:00,-0.6386403373196236
2022-12-27 03:30:00,-0.6653070083572975
2022-12-27 04:00:00,-0.6086403361275307
2022-12-27 04:30:00,-0.49864034665768453
2022-12-27 05:00:00,-0.3119736723665904
2022-12-27 05:30:00,-0.10530700721487507
2022-12-27 06:00:00,0.07802633133386468
2022-12-27 06:30:00,0.25802632855231455
2022-12-27 07:00:00,0.46469298687433097
2022-12-27 07:30:00,0.6746929852848739
2022-12-27 08:00:00,0.8513596622830123
2022-12-27 08:30:00,0.9580263066972782
2022-12-27 09:00:00,1.0046930083320031
2022-12-27 09:30:00,0.9846930274054895
2022-12-27 10:00:00,0.9013596543357263
2022-12-27 10:30:00,0.7513596583093692
2022-12-27 11:00:00,0.5480263202076643
2022-12-27 11:30:00,0.34135965195154044
2022-12-27 12:00:00,0.1280263233865787
2022-12-27 12:30:00,-0.055307003986290154
2022-12-27 13:00:00,-0.24197367455209404
2022-12-27 13:30:00,-0.4119736707522979
2022-12-27 14:00:00,-0.5753070047810188
2022-12-27 14:30:00,-0.7219736805870642
2022-12-27 15:00:00,-0.8453069956416398
2022-12-27 15:30:00,-0.9219736686661353
2022-12-27 16:00:00,-0.8986403377169877
2022-12-27 16:30:00,-0.8219736845607072
2022-12-27 17:00:00,-0.6519736778055142
2022-12-27 17:30:00,-0.45530700994675466
2022-12-27 18:00:00,-0.268640341243596
2022-12-27 18:30:00,-0.08864034029985572
2022-12-27 19:00:00,0.11469299283479546
2022-12-27 19:30:00,0.34135965195154044
2022-12-27 20:00:00,0.5380263098761925
2022-12-27 20:30:00,0.661359664667198
2022-12-27 21:00:00,0.7346930075372745
2022-12-27 21:30:00,0.7780263194129358
2022-12-27 22:00:00,0.7546929884637882
2022-12-27 22:30:00,0.6480263241813072
2022-12-27 23:00:00,0.5013596781775841
2022-12-27 23:30:00,0.3213596610909193
2022-12-28 00:00:00,0.12135966307774082
2022-12-28 00:30:00,-0.08530701014543678
2022-12-28 01:00:00,-0.29864033933128026
2022-12-28 01:30:00,-0.48530700617179384
2022-12-28 02:00:00,-0.6753069988205542
2022-12-28 02:30:00,-0.8753069868996253
2022-12-28 03:00:00,-1.03197368297125
2022-12-28 03:30:00,-1.1653070083572974
2022-12-28 04:00:00,-1.238640331359159
2022-12-28 04:30:00,-1.2619736424400916
2022-12-28 05:00:00,-1.2019736797923357
2022-12-28 05:30:00,-1.0653070043836543
2022-12-28 06:00:00,-0.8753069868996253
2022-12-28 06:30:00,-0.6886403293723374
2022-12-28 07:00:00,-0.5186403474524132
2022-12-28 07:30:00,-0.31530700748806306
2022-12-28 08:00:00,-0.12530700490519509
2022-12-28 08:30:00,0.07802632636681094
2022-12-28 09:00:00,0.2546929785296807
2022-12-28 09:30:00,0.37802632338657866
2022-12-28 10:00:00,0.461359656719912
2022-12-28 10:30:00,0.508026338486422
2022-12-28 11:00:00,0.48469298766905955
2022-12-28 11:30:00,0.4146929948216169
2022-12-28 12:00:00,0.3146929908479739
2022-12-28 12:30:00,0.19135965592518345
2022-12-28 13:00:00,0.04802632517471805
2022-12-28 13:30:00,-0.09530700557574734
2022-12-28 14:00:00,-0.25530700758740416
2022-12-28 14:30:00,-0.3919736699575693
2022-12-28 15:00:00,-0.5286403428827237
2022-12-28 15:30:00,-0.6619736782028786
2022-12-28 16:00:00,-0.7319736710503211
2022-12-28 16:30:00,-0.7086403401011735
2022-12-28 17:00:00,-0.6386403373196236
2022-12-28 17:30:00,-0.4986403416906308
2022-12-28 18:00:00,-0.30197367383187124
2022-12-28 18:30:00,-0.09530700805927421
2022-12-28 19:00:00,0.09469299204006687
2022-12-28 19:30:00,0.28135964956735465
2022-12-28 20:00:00,0.4813596575146406
2022-12-28 20:30:00,0.6413596638724693
2022-12-28 21:00:00,0.7880262900079776
2022-12-28 21:30:00,0.9013596543357263
2022-12-28 22:00:00,0.9713596670513839
2022-12-28 22:30:00,0.9946930178687463
2022-12-28 23:00:00,0.9313596654619266
2022-12-28 23:30:00,0.8213596511568119
2022-12-29 00:00:00,0.6913596757933984
2022-12-29 00:30:00,0.5013596583093692
2022-12-29 01:00:00,0.3013596602961907
2022-12-29 01:30:00,0.0913596569185942
2022-12-29 02:00:00,-0.11864034025018518
2022-12-29 02:30:00,-0.30197367445275297
2022-12-29 03:00:00,-0.48197367105032113
2022-12-29 03:30:00,-0.688640339306445
2022-12-29 04:00:00,-0.8453069956416398
2022-12-29 04:30:00,-0.9486403496379167
2022-12-29 05:00:00,-0.9886403313591585
2022-12-29 05:30:00,-0.9686403504326453
2022-12-29 06:00:00,-0.9086403480484595
2022-12-29 06:30:00,-0.8153070043836544
2022-12-29 07:00:00,-0.6986403297697018
2022-12-29 07:30:00,-0.5786403448695452
2022-12-29 08:00:00,-0.43864034427349874
2022-12-29 08:30:00,-0.25530700758740416
2022-12-29 09:00:00,-0.05530700895334389
2022-12-29 09:30:00,0.14469299402688837
2022-12-29 10:00:00,0.2746929991926242
2022-12-29 10:30:00,0.37802632338657866
2022-12-29 11:00:00,0.4380263456389794
2022-12-29 11:30:00,0.44802633610223624
2022-12-29 12:00:00,0.4213596749986697
2022-12-29 12:30:00,0.36135967261448393
2022-12-29 13:00:00,0.26802633888378635
2022-12-29 13:30:00,0.13469299362952405
2022-12-29 14:00:00,0.014692988861152473
2022-12-29 14:30:00,-0.09197367293780152
2022-12-29 15:00:00,-0.21197367460176456
2022-12-29 15:30:00,-0.3153070081089448
2022-12-29 16:00:00,-0.43197367899760714
2022-12-29 16:30:00,-0.5086403321538876
2022-12-29 17:00:00,-0.541973673434507
2022-12-29 17:30:00,-0.5253070127283047
2022-12-29 18:00:00,-0.4419736744279177
2022-12-29 18:30:00,-0.29197367281362524
2022-12-29 19:00:00,-0.09197367790485526
2022-12-29 19:30:00,0.12135965314363335
2022-12-29 20:00:00,0.32469299124533824
2022-12-29 20:30:00,0.5513596503620832
2022-12-29 21:00:00,0.7546929884637882
2022-12-29 21:30:00,0.9146930146898319
2022-12-29 22:00:00,1.0346929797217737
2022-12-29 22:30:00,1.1380263337180505
2022-12-29 23:00:00,1.2046929765428593
2022-12-29 23:30:00,1.2213597067878137
2022-12-30 00:00:00,1.164692974953402
2022-12-30 00:30:00,1.0446930099214604
2022-12-30 01:00:00,0.8946929940268884
2022-12-30 01:30:00,0.7380263178234786
2022-12-30 02:00:00,0.5780263313338646
2022-12-30 02:30:00,0.4080263146445641
2022-12-30 03:00:00,0.24135964797789744
2022-12-30 03:30:00,0.06135965572650129
2022-12-30 04:00:00,-0.11864033776665832
2022-12-30 04:30:00,-0.2853070075377336
2022-12-30 05:00:00,-0.40197367283846047
2022-12-30 05:30:00,-0.5086403420879951
2022-12-30 06:00:00,-0.5553070039862902
2022-12-30 06:30:00,-0.5553070039862902
2022-12-30 07:00:00,-0.5153070123309405
2022-12-30 07:30:00,-0.44530700954939034
2022-12-30 08:00:00,-0.36530700885400286
2022-12-30 08:30:00,-0.27864034039919683
2022-12-30 09:00:00,-0.17197367363318905
2022-12-30 09:30:00,-0.05197367383187121
2022-12-30 10:00:00,0.10469299243743117
2022-12-30 10:30:00,0.23469298766905955
2022-12-30 11:00:00,0.3080263106709211
