datetime_UTC,water_level
2022-12-11 10:00:00,0.288
2022-12-11 10:30:00,0.128
2022-12-11 11:00:00,-0.022
2022-12-11 11:30:00,-0.1653
2022-12-11 12:00:00,-0.3353
2022-12-11 12:30:00,-0.492
2022-12-11 13:00:00,-0.6086
2022-12-11 13:30:00,-0.712
2022-12-11 14:00:00,-0.7786
2022-12-11 14:30:00,-0.792
2022-12-11 15:00:00,-0.7253
2022-12-11 15:30:00,-0.592
2022-12-11 16:00:00,-0.3853
2022-12-11 16:30:00,-0.1586
2022-12-11 17:00:00,0.0547
2022-12-11 17:30:00,0.2814
2022-12-11 18:00:00,0.468
2022-12-11 18:30:00,0.6214
2022-12-11 19:00:00,0.728
2022-12-11 19:30:00,0.818
2022-12-11 20:00:00,0.858
2022-12-11 20:30:00,0.8214
2022-12-11 21:00:00,0.7514
2022-12-11 21:30:00,0.628
2022-12-11 22:00:00,0.478
2022-12-11 22:30:00,0.3047
2022-12-11 23:00:00,0.1347
2022-12-11 23:30:00,-0.0453
2022-12-12 00:00:00,-0.1836
2022-12-12 00:30:00,-0.3053
2022-12-12 01:00:00,-0.452
2022-12-12 01:30:00,-0.5753
2022-12-12 02:00:00,-0.682
2022-12-12 02:30:00,-0.7553
2022-12-12 03:00:00,-0.7653
2022-12-12 03:30:00,-0.7453
2022-12-12 04:00:00,-0.6486
2022-12-12 04:30:00,-0.512
2022-12-12 05:00:00,-0.3786
2022-12-12 05:30:00,-0.252
2022-12-12 06:00:00,-0.1086
2022-12-12 06:30:00,0.038
2022-12-12 07:00:00,0.198
2022-12-12 07:30:00,0.3247
2022-12-12 08:00:00,0.4214
2022-12-12 08:30:00,0.4747
2022-12-12 09:00:00,0.4814
2022-12-12 09:30:00,0.428
2022-12-12 10:00:00,0.3214
2022-12-12 10:30:00,0.1714
2022-12-12 11:00:00,0.0147
2022-12-12 11:30:00,-0.142
2022-12-12 12:00:00,-0.2886
2022-12-12 12:30:00,-0.4153
2022-12-12 13:00:00,-0.5486
2022-12-12 13:30:00,-0.6553
2022-12-12 14:00:00,-0.742
2022-12-12 14:30:00,-0.822
2022-12-12 15:00:00,-0.842
2022-12-12 15:30:00,-0.802
2022-12-12 16:00:00,-0.7053
2022-12-12 16:30:00,-0.542
2022-12-12 17:00:00,-0.3486
2022-12-12 17:30:00,-0.1653
2022-12-12 18:00:00,0.008
2022-12-12 18:30:00,0.1847
2022-12-12 19:00:00,0.348
2022-12-12 19:30:00,0.4614
2022-12-12 20:00:00,0.5347
2022-12-12 20:30:00,0.588
2022-12-12 21:00:00,0.608
2022-12-12 21:30:00,0.5747
2022-12-12 22:00:00,0.4814
2022-12-12 22:30:00,0.348
2022-12-12 23:00:00,0.198
2022-12-12 23:30:00,0.0314
2022-12-13 00:00:00,-0.1186
2022-12-13 00:30:00,-0.2686
2022-12-13 01:00:00,-0.412
2022-12-13 01:30:00,-0.5453
2022-12-13 02:00:00,-0.672
2022-12-13 02:30:00,-0.7853
2022-12-13 03:00:00,-0.852
2022-12-13 03:30:00,-0.8753
2022-12-13 04:00:00,-0.8553
2022-12-13 04:30:00,-0.7786
2022-12-13 05:00:00,-0.662
2022-12-13 05:30:00,-0.5186
2022-12-13 06:00:00,-0.392
2022-12-13 06:30:00,-0.2753
2022-12-13 07:00:00,-0.1353
2022-12-13 07:30:00,-0.002
2022-12-13 08:00:00,0.118
2022-12-13 08:30:00,0.218
2022-12-13 09:00:00,0.2847
2022-12-13 09:30:00,0.3047
2022-12-13 10:00:00,0.2747
2022-12-13 10:30:00,0.2014
2022-12-13 11:00:00,0.0814
2022-12-13 11:30:00,-0.0553
2022-12-13 12:00:00,-0.1953
2022-12-13 12:30:00,-0.3186
2022-12-13 13:00:00,-0.4253
2022-12-13 13:30:00,-0.532
2022-12-13 14:00:00,-0.6186
2022-12-13 14:30:00,-0.7053
2022-12-13 15:00:00,-0.7586
2022-12-13 15:30:00,-0.7653
2022-12-13 16:00:00,-0.7153
2022-12-13 16:30:00,-0.6086
2022-12-13 17:00:00,-0.4486
2022-12-13 17:30:00,-0.2553
2022-12-13 18:00:00,-0.0653
2022-12-13 18:30:00,0.1114
2022-12-13 19:00:00,0.2847
2022-12-13 19:30:00,0.458
2022-12-13 20:00:00,0.578
2022-12-13 20:30:00,0.6714
2022-12-13 21:00:00,0.728
2022-12-13 21:30:00,0.7547
2022-12-13 22:00:00,0.7514
2022-12-13 22:30:00,0.6947
2022-12-13 23:00:00,0.5847
2022-12-13 23:30:00,0.458
2022-12-14 00:00:00,0.308
2022-12-14 00:30:00,0.1714
2022-12-14 01:00:00,0.0414
2022-12-14 01:30:00,-0.0886
2022-12-14 02:00:00,-0.2086
2022-12-14 02:30:00,-0.3353
2022-12-14 03:00:00,-0.4286
2022-12-14 03:30:00,-0.4853
2022-12-14 04:00:00,-0.5086
2022-12-14 04:30:00,-0.4953
2022-12-14 05:00:00,-0.4253
2022-12-14 05:30:00,-0.322
2022-12-14 06:00:00,-0.1786
2022-12-14 06:30:00,-0.052
2022-12-14 07:00:00,0.068
2022-12-14 07:30:00,0.1847
2022-12-14 08:00:00,0.308
2022-12-14 08:30:00,0.428
2022-12-14 09:00:00,0.5147
2022-12-14 09:30:00,0.588
2022-12-14 10:00:00,0.6214
2022-12-14 10:30:00,0.598
2022-12-14 11:00:00,0.5247
2022-12-14 11:30:00,0.4114
2022-12-14 12:00:00,0.2847
2022-12-14 12:30:00,0.158
2022-12-14 13:00:00,0.058
2022-12-14 13:30:00,-0.052
2022-12-14 14:00:00,-0.1486
2022-12-14 14:30:00,-0.222
2022-12-14 15:00:00,-0.2886
2022-12-14 15:30:00,-0.3386
2022-12-14 16:00:00,-0.3553
2022-12-14 16:30:00,-0.3286
2022-12-14 17:00:00,-0.2586
2022-12-14 17:30:00,-0.152
2022-12-14 18:00:00,0.0114
2022-12-14 18:30:00,0.1714
2022-12-14 19:00:00,0.338
2022-12-14 19:30:00,0.4714
2022-12-14 20:00:00,0.638
2022-12-14 20:30:00,0.7514
2022-12-14 21:00:00,0.8447
2022-12-14 21:30:00,0.8947
2022-12-14 22:00:00,0.9214
2022-12-14 22:30:00,0.8914
2022-12-14 23:00:00,0.838
2022-12-14 23:30:00,0.7547
2022-12-15 00:00:00,0.628
2022-12-15 00:30:00,0.498
2022-12-15 01:00:00,0.3847
2022-12-15 01:30:00,0.2647
2022-12-15 02:00:00,0.1314
2022-12-15 02:30:00,0.0247
2022-12-15 03:00:00,-0.0686
2022-12-15 03:30:00,-0.152
2022-12-15 04:00:00,-0.232
2022-12-15 04:30:00,-0.2753
2022-12-15 05:00:00,-0.302
2022-12-15 05:30:00,-0.282
2022-12-15 06:00:00,-0.2086
2022-12-15 06:30:00,-0.1153
2022-12-15 07:00:00,-0.012
2022-12-15 07:30:00,0.0947
2022-12-15 08:00:00,0.1947
2022-12-15 08:30:00,0.2947
2022-12-15 09:00:00,0.3714
2022-12-15 09:30:00,0.4814
2022-12-15 10:00:00,0.5414
2022-12-15 10:30:00,0.5514
2022-12-15 11:00:00,0.528
2022-12-15 11:30:00,0.4614
2022-12-15 12:00:00,0.358
2022-12-15 12:30:00,0.2564
2022-12-15 13:00:00,0.148
2022-12-15 13:30:00,0.018
2022-12-15 14:00:00,-0.0886
2022-12-15 14:30:00,-0.182
2022-12-15 15:00:00,-0.2753
2022-12-15 15:30:00,-0.3653
2022-12-15 16:00:00,-0.422
2022-12-15 16:30:00,-0.462
2022-12-15 17:00:00,-0.4753
2022-12-15 17:30:00,-0.4486
2022-12-15 18:00:00,-0.3686
2022-12-15 18:30:00,-0.2486
2022-12-15 19:00:00,-0.0986
2022-12-15 19:30:00,0.0614
2022-12-15 20:00:00,0.198
2022-12-15 20:30:00,0.388
2022-12-15 21:00:00,0.5147
2022-12-15 21:30:00,0.5747
2022-12-15 22:00:00,0.6347
2022-12-15 22:30:00,0.6414
2022-12-15 23:00:00,0.6414
2022-12-15 23:30:00,0.6047
2022-12-16 00:00:00,0.5414
2022-12-16 00:30:00,0.4547
2022-12-16 01:00:00,0.328
2022-12-16 01:30:00,0.2047
2022-12-16 02:00:00,0.0714
2022-12-16 02:30:00,-0.052
2022-12-16 03:00:00,-0.1653
2022-12-16 03:30:00,-0.2753
2022-12-16 04:00:00,-0.362
2022-12-16 04:30:00,-0.4386
2022-12-16 05:00:00,-0.4886
2022-12-16 05:30:00,-0.522
2022-12-16 06:00:00,-0.512
2022-12-16 06:30:00,-0.472
2022-12-16 07:00:00,-0.4186
2022-12-16 07:30:00,-0.3353
2022-12-16 08:00:00,-0.2386
2022-12-16 08:30:00,-0.1453
2022-12-16 09:00:00,-0.062
2022-12-16 09:30:00,0.0414
2022-12-16 10:00:00,0.148
2022-12-16 10:30:00,0.2447
2022-12-16 11:00:00,0.3014
2022-12-16 11:30:00,0.3347
2022-12-16 12:00:00,0.328
2022-12-16 12:30:00,0.2947
2022-12-16 13:00:00,0.2147
2022-12-16 13:30:00,0.118
2022-12-16 14:00:00,0.0147
2022-12-16 14:30:00,-0.0886
2022-12-16 15:00:00,-0.1853
2022-12-16 15:30:00,-0.2586
2022-12-16 16:00:00,-0.3286
2022-12-16 16:30:00,-0.3886
2022-12-16 17:00:00,-0.432
2022-12-16 17:30:00,-0.4453
2022-12-16 18:00:00,-0.442
2022-12-16 18:30:00,-0.412
2022-12-16 19:00:00,-0.332
2022-12-16 19:30:00,-0.2186
2022-12-16 20:00:00,-0.0853
2022-12-16 20:30:00,0.0447
2022-12-16 21:00:00,0.1814
2022-12-16 21:30:00,0.3014
2022-12-16 22:00:00,0.3914
2022-12-16 22:30:00,0.4647
2022-12-16 23:00:00,0.5214
2022-12-16 23:30:00,0.558
2022-12-17 00:00:00,0.558
2022-12-17 00:30:00,0.5314
2022-12-17 01:00:00,0.4647
2022-12-17 01:30:00,0.3814
2022-12-17 02:00:00,0.2647
2022-12-17 02:30:00,0.1347
2022-12-17 03:00:00,0.0047
2022-12-17 03:30:00,-0.1086
2022-12-17 04:00:00,-0.222
2022-12-17 04:30:00,-0.3286
2022-12-17 05:00:00,-0.4086
2022-12-17 05:30:00,-0.4886
2022-12-17 06:00:00,-0.5553
2022-12-17 06:30:00,-0.5786
2022-12-17 07:00:00,-0.5786
2022-12-17 07:30:00,-0.542
2022-12-17 08:00:00,-0.4786
2022-12-17 08:30:00,-0.4086
2022-12-17 09:00:00,-0.322
2022-12-17 09:30:00,-0.232
2022-12-17 10:00:00,-0.1453
2022-12-17 10:30:00,-0.0253
2022-12-17 11:00:00,0.0714
2022-12-17 11:30:00,0.1547
2022-12-17 12:00:00,0.2214
2022-12-17 12:30:00,0.2714
2022-12-17 13:00:00,0.2747
2022-12-17 13:30:00,0.2447
2022-12-17 14:00:00,0.2047
2022-12-17 14:30:00,0.118
2022-12-17 15:00:00,0.048
2022-12-17 15:30:00,-0.0453
2022-12-17 16:00:00,-0.1353
2022-12-17 16:30:00,-0.1986
2022-12-17 17:00:00,-0.272
2022-12-17 17:30:00,-0.3386
2022-12-17 18:00:00,-0.3986
2022-12-17 18:30:00,-0.4353
2022-12-17 19:00:00,-0.4453
2022-12-17 19:30:00,-0.4186
2022-12-17 20:00:00,-0.352
2022-12-17 20:30:00,-0.2486
2022-12-17 21:00:00,-0.122
2022-12-17 21:30:00,0.0014
2022-12-17 22:00:00,0.1347
2022-12-17 22:30:00,0.2514
2022-12-17 23:00:00,0.368
2022-12-17 23:30:00,0.4614
2022-12-18 00:00:00,0.518
2022-12-18 00:30:00,0.5547
2022-12-18 01:00:00,0.568
2022-12-18 01:30:00,0.5614
2022-12-18 02:00:00,0.5047
2022-12-18 02:30:00,0.4314
2022-12-18 03:00:00,0.3314
2022-12-18 03:30:00,0.218
2022-12-18 04:00:00,0.098
2022-12-18 04:30:00,-0.032
2022-12-18 05:00:00,-0.152
2022-12-18 05:30:00,-0.2686
2022-12-18 06:00:00,-0.3753
2022-12-18 06:30:00,-0.472
2022-12-18 07:00:00,-0.552
2022-12-18 07:30:00,-0.5986
2022-12-18 08:00:00,-0.6086
2022-12-18 08:30:00,-0.5953
2022-12-18 09:00:00,-0.5353
2022-12-18 09:30:00,-0.4553
2022-12-18 10:00:00,-0.382
2022-12-18 10:30:00,-0.3053
2022-12-18 11:00:00,-0.212
2022-12-18 11:30:00,-0.1053
2022-12-18 12:00:00,-0.0153
2022-12-18 12:30:00,0.098
2022-12-18 13:00:00,0.168
2022-12-18 13:30:00,0.218
2022-12-18 14:00:00,0.2247
2022-12-18 14:30:00,0.1914
2022-12-18 15:00:00,0.1314
2022-12-18 15:30:00,0.0547
2022-12-18 16:00:00,-0.0453
2022-12-18 16:30:00,-0.1386
2022-12-18 17:00:00,-0.2486
2022-12-18 17:30:00,-0.3753
2022-12-18 18:00:00,-0.492
2022-12-18 18:30:00,-0.6086
2022-12-18 19:00:00,-0.6853
2022-12-18 19:30:00,-0.7453
2022-12-18 20:00:00,-0.782
2022-12-18 20:30:00,-0.7753
2022-12-18 21:00:00,-0.7153
2022-12-18 21:30:00,-0.632
2022-12-18 22:00:00,-0.5086
2022-12-18 22:30:00,-0.3886
2022-12-18 23:00:00,-0.282
2022-12-18 23:30:00,-0.152
2022-12-19 00:00:00,-0.0486
2022-12-19 00:30:00,0.058
2022-12-19 01:00:00,0.118
2022-12-19 01:30:00,0.1814
2022-12-19 02:00:00,0.218
2022-12-19 02:30:00,0.2147
2022-12-19 03:00:00,0.1814
2022-12-19 03:30:00,0.108
2022-12-19 04:00:00,-0.012
2022-12-19 04:30:00,-0.1386
2022-12-19 05:00:00,-0.282
2022-12-19 05:30:00,-0.4286
2022-12-19 06:00:00,-0.562
2022-12-19 06:30:00,-0.6753
2022-12-19 07:00:00,-0.8086
2022-12-19 07:30:00,-0.9153
2022-12-19 08:00:00,-1.0053
2022-12-19 08:30:00,-1.052
2022-12-19 09:00:00,-1.0453
2022-12-19 09:30:00,-0.9953
2022-12-19 10:00:00,-0.912
2022-12-19 10:30:00,-0.812
2022-12-19 11:00:00,-0.6953
2022-12-19 11:30:00,-0.5553
2022-12-19 12:00:00,-0.4086
2022-12-19 12:30:00,-0.262
2022-12-19 13:00:00,-0.132
2022-12-19 13:30:00,-0.0086
2022-12-19 14:00:00,0.0947
2022-12-19 14:30:00,0.1647
2022-12-19 15:00:00,0.2114
2022-12-19 15:30:00,0.2414
2022-12-19 16:00:00,0.2114
2022-12-19 16:30:00,0.168
2022-12-19 17:00:00,0.0814
2022-12-19 17:30:00,-0.012
2022-12-19 18:00:00,-0.092
2022-12-19 18:30:00,-0.1886
2022-12-19 19:00:00,-0.282
2022-12-19 19:30:00,-0.372
2022-12-19 20:00:00,-0.4353
2022-12-19 20:30:00,-0.4653
2022-12-19 21:00:00,-0.482
2022-12-19 21:30:00,-0.452
2022-12-19 22:00:00,-0.382
2022-12-19 22:30:00,-0.2553
2022-12-19 23:00:00,-0.0953
2022-12-19 23:30:00,0.078
2022-12-20 00:00:00,0.258
2022-12-20 00:30:00,0.4414
2022-12-20 01:00:00,0.588
2022-12-20 01:30:00,0.7014
2022-12-20 02:00:00,0.7814
2022-12-20 02:30:00,0.8414
2022-12-20 03:00:00,0.8947
2022-12-20 03:30:00,0.8847
2022-12-20 04:00:00,0.8347
2022-12-20 04:30:00,0.738
2022-12-20 05:00:00,0.6147
2022-12-20 05:30:00,0.4747
2022-12-20 06:00:00,0.3247
2022-12-20 06:30:00,0.168
2022-12-20 07:00:00,0.0047
2022-12-20 07:30:00,-0.132
2022-12-20 08:00:00,-0.2653
2022-12-20 08:30:00,-0.3853
2022-12-20 09:00:00,-0.4486
2022-12-20 09:30:00,-0.512
2022-12-20 10:00:00,-0.5286
2022-12-20 10:30:00,-0.502
2022-12-20 11:00:00,-0.432
2022-12-20 11:30:00,-0.3053
2022-12-20 12:00:00,-0.1653
2022-12-20 12:30:00,-0.0286
2022-12-20 13:00:00,0.1314
2022-12-20 13:30:00,0.318
2022-12-20 14:00:00,0.4914
2022-12-20 14:30:00,0.6414
2022-12-20 15:00:00,0.7247
2022-12-20 15:30:00,0.778
2022-12-20 16:00:00,0.7947
2022-12-20 16:30:00,0.768
2022-12-20 17:00:00,0.688
2022-12-20 17:30:00,0.5847
2022-12-20 18:00:00,0.4714
2022-12-20 18:30:00,0.3347
2022-12-20 19:00:00,0.228
2022-12-20 19:30:00,0.108
2022-12-20 20:00:00,-0.012
2022-12-20 20:30:00,-0.122
2022-12-20 21:00:00,-0.2186
2022-12-20 21:30:00,-0.2986
2022-12-20 22:00:00,-0.3353
2022-12-20 22:30:00,-0.3186
2022-12-20 23:00:00,-0.2653
2022-12-20 23:30:00,-0.1453
2022-12-21 00:00:00,0.0414
2022-12-21 00:30:00,0.2214
2022-12-21 01:00:00,0.4047
2022-12-21 01:30:00,0.5747
2022-12-21 02:00:00,0.7414
2022-12-21 02:30:00,0.8814
2022-12-21 03:00:00,0.9914
2022-12-21 03:30:00,1.078
2022-12-21 04:00:00,1.0814
2022-12-21 04:30:00,1.028
2022-12-21 05:00:00,0.9247
2022-12-21 05:30:00,0.7847
2022-12-21 06:00:00,0.618
2022-12-21 06:30:00,0.4314
2022-12-21 07:00:00,0.2647
2022-12-21 07:30:00,0.1047
2022-12-21 08:00:00,-0.0553
2022-12-21 08:30:00,-0.1986
2022-12-21 09:00:00,-0.332
2022-12-21 09:30:00,-0.462
2022-12-21 10:00:00,-0.5353
2022-12-21 10:30:00,-0.572
2022-12-21 11:00:00,-0.5453
2022-12-21 11:30:00,-0.4686
2022-12-21 12:00:00,-0.352
2022-12-21 12:30:00,-0.2186
2022-12-21 13:00:00,-0.0853
2022-12-21 13:30:00,0.0947
2022-12-21 14:00:00,0.2747
2022-12-21 14:30:00,0.4814
2022-12-21 15:00:00,0.6714
2022-12-21 15:30:00,0.7914
2022-12-21 16:00:00,0.8614
2022-12-21 16:30:00,0.9014
2022-12-21 17:00:00,0.9014
2022-12-21 17:30:00,0.8414
2022-12-21 18:00:00,0.6947
2022-12-21 18:30:00,0.5547
2022-12-21 19:00:00,0.3947
2022-12-21 19:30:00,0.2347
2022-12-21 20:00:00,0.088
2022-12-21 20:30:00,-0.0553
2022-12-21 21:00:00,-0.1753
2022-12-21 21:30:00,-0.302
2022-12-21 22:00:00,-0.4053
2022-12-21 22:30:00,-0.482
2022-12-21 23:00:00,-0.4986
2022-12-21 23:30:00,-0.4653
2022-12-22 00:00:00,-0.3836
2022-12-22 00:30:00,-0.252
2022-12-22 01:00:00,-0.052
2022-12-22 01:30:00,0.1547
2022-12-22 02:00:00,0.3514
2022-12-22 02:30:00,0.548
2022-12-22 03:00:00,0.7414
2022-12-22 03:30:00,0.8947
2022-12-22 04:00:00,1.0047
2022-12-22 04:30:00,1.0914
2022-12-22 05:00:00,1.1247
2022-12-22 05:30:00,1.0914
2022-12-22 06:00:00,0.9947
2022-12-22 06:30:00,0.8514
2022-12-22 07:00:00,0.6714
2022-12-22 07:30:00,0.488
2022-12-22 08:00:00,0.3047
2022-12-22 08:30:00,0.1347
2022-12-22 09:00:00,-0.0286
2022-12-22 09:30:00,-0.182
2022-12-22 10:00:00,-0.3386
2022-12-22 10:30:00,-0.462
2022-12-22 11:00:00,-0.5486
2022-12-22 11:30:00,-0.582
2022-12-22 12:00:00,-0.5653
2022-12-22 12:30:00,-0.4786
2022-12-22 13:00:00,-0.322
2022-12-22 13:30:00,-0.1286
2022-12-22 14:00:00,0.0514
2022-12-22 14:30:00,0.2347
2022-12-22 15:00:00,0.448
2022-12-22 15:30:00,0.658
2022-12-22 16:00:00,0.838
2022-12-22 16:30:00,0.9647
2022-12-22 17:00:00,1.0514
2022-12-22 17:30:00,1.088
2022-12-22 18:00:00,1.0514
2022-12-22 18:30:00,0.948
2022-12-22 19:00:00,0.8114
2022-12-22 19:30:00,0.6314
2022-12-22 20:00:00,0.4447
2022-12-22 20:30:00,0.2747
2022-12-22 21:00:00,0.1047
2022-12-22 21:30:00,-0.0553
2022-12-22 22:00:00,-0.222
2022-12-22 22:30:00,-0.382
2022-12-22 23:00:00,-0.5086
2022-12-22 23:30:00,-0.592
2022-12-23 00:00:00,-0.6153
2022-12-23 00:30:00,-0.5753
2022-12-23 01:00:00,-0.472
2022-12-23 01:30:00,-0.3053
2022-12-23 02:00:00,-0.0986
2022-12-23 02:30:00,0.0947
2022-12-23 03:00:00,0.2847
2022-12-23 03:30:00,0.4847
2022-12-23 04:00:00,0.6947
2022-12-23 04:30:00,0.8614
2022-12-23 05:00:00,0.978
2022-12-23 05:30:00,1.058
2022-12-23 06:00:00,1.0414
2022-12-23 06:30:00,0.958
2022-12-23 07:00:00,0.8147
2022-12-23 07:30:00,0.6347
2022-12-23 08:00:00,0.428
2022-12-23 08:30:00,0.238
2022-12-23 09:00:00,0.038
2022-12-23 09:30:00,-0.1486
2022-12-23 10:00:00,-0.322
2022-12-23 10:30:00,-0.4953
2022-12-23 11:00:00,-0.652
2022-12-23 11:30:00,-0.7753
2022-12-23 12:00:00,-0.8386
2022-12-23 12:30:00,-0.842
2022-12-23 13:00:00,-0.762
2022-12-23 13:30:00,-0.6086
2022-12-23 14:00:00,-0.412
2022-12-23 14:30:00,-0.212
2022-12-23 15:00:00,-0.0153
2022-12-23 15:30:00,0.198
2022-12-23 16:00:00,0.4414
2022-12-23 16:30:00,0.6447
2022-12-23 17:00:00,0.8047
2022-12-23 17:30:00,0.9214
2022-12-23 18:00:00,0.978
2022-12-23 18:30:00,0.9547
2022-12-23 19:00:00,0.8747
2022-12-23 19:30:00,0.7214
2022-12-23 20:00:00,0.5414
2022-12-23 20:30:00,0.348
2022-12-23 21:00:00,0.1347
2022-12-23 21:30:00,-0.042
2022-12-23 22:00:00,-0.2386
2022-12-23 22:30:00,-0.422
2022-12-23 23:00:00,-0.5953
2022-12-23 23:30:00,-0.7386
2022-12-24 00:00:00,-0.8286
2022-12-24 00:30:00,-0.8953
2022-12-24 01:00:00,-0.922
2022-12-24 01:30:00,-0.862
2022-12-24 02:00:00,-0.7286
2022-12-24 02:30:00,-0.5286
2022-12-24 03:00:00,-0.3386
2022-12-24 03:30:00,-0.152
2022-12-24 04:00:00,0.0414
2022-12-24 04:30:00,0.2447
2022-12-24 05:00:00,0.438
2022-12-24 05:30:00,0.6114
2022-12-24 06:00:00,0.738
2022-12-24 06:30:00,0.8114
2022-12-24 07:00:00,0.8214
2022-12-24 07:30:00,0.758
2022-12-24 08:00:00,0.6347
2022-12-24 08:30:00,0.4547
2022-12-24 09:00:00,0.2447
2022-12-24 09:30:00,0.038
2022-12-24 10:00:00,-0.1653
2022-12-24 10:30:00,-0.362
2022-12-24 11:00:00,-0.5453
2022-12-24 11:30:00,-0.7353
2022-12-24 12:00:00,-0.892
2022-12-24 12:30:00,-1.0053
2022-12-24 13:00:00,-1.0686
2022-12-24 13:30:00,-1.062
2022-12-24 14:00:00,-0.9853
2022-12-24 14:30:00,-0.8253
2022-12-24 15:00:00,-0.6053
2022-12-24 15:30:00,-0.402
2022-12-24 16:00:00,-0.1986
2022-12-24 16:30:00,0.0114
2022-12-24 17:00:00,0.258
2022-12-24 17:30:00,0.4614
2022-12-24 18:00:00,0.628
2022-12-24 18:30:00,0.7347
2022-12-24 19:00:00,0.7814
2022-12-24 19:30:00,0.768
2022-12-24 20:00:00,0.668
2022-12-24 20:30:00,0.5214
2022-12-24 21:00:00,0.3247
2022-12-24 21:30:00,0.118
2022-12-24 22:00:00,-0.0886
2022-12-24 22:30:00,-0.2853
2022-12-24 23:00:00,-0.4886
2022-12-24 23:30:00,-0.682
2022-12-25 00:00:00,-0.872
2022-12-25 00:30:00,-1.0253
2022-12-25 01:00:00,-1.1353
2022-12-25 01:30:00,-1.1853
2022-12-25 02:00:00,-1.172
2022-12-25 02:30:00,-1.0786
2022-12-25 03:00:00,-0.9286
2022-12-25 03:30:00,-0.7053
2022-12-25 04:00:00,-0.4953
2022-12-25 04:30:00,-0.2953
2022-12-25 05:00:00,-0.062
2022-12-25 05:30:00,0.1914
2022-12-25 06:00:00,0.428
2022-12-25 06:30:00,0.5947
2022-12-25 07:00:00,0.7047
2022-12-25 07:30:00,0.7714
2022-12-25 08:00:00,0.758
2022-12-25 08:30:00,0.6714
2022-12-25 09:00:00,0.5314
2022-12-25 09:30:00,0.348
2022-12-25 10:00:00,0.1647
2022-12-25 10:30:00,-0.0186
2022-12-25 11:00:00,-0.202
2022-12-25 11:30:00,-0.382
2022-12-25 12:00:00,-0.552
2022-12-25 12:30:00,-0.7186
2022-12-25 13:00:00,-0.8553
2022-12-25 13:30:00,-0.952
2022-12-25 14:00:00,-0.972
2022-12-25 14:30:00,-0.922
2022-12-25 15:00:00,-0.7953
2022-12-25 15:30:00,-0.5686
2022-12-25 16:00:00,-0.302
2022-12-25 16:30:00,-0.0486
2022-12-25 17:00:00,0.198
2022-12-25 17:30:00,0.4447
2022-12-25 18:00:00,0.6914
2022-12-25 18:30:00,0.8814
2022-12-25 19:00:00,1.028
2022-12-25 19:30:00,1.1247
2022-12-25 20:00:00,1.1514
2022-12-25 20:30:00,1.1014
2022-12-25 21:00:00,0.978
2022-12-25 21:30:00,0.8147
2022-12-25 22:00:00,0.628
2022-12-25 22:30:00,0.418
2022-12-25 23:00:00,0.218
2022-12-25 23:30:00,0.028
2022-12-26 00:00:00,-0.172
2022-12-26 00:30:00,-0.362
2022-12-26 01:00:00,-0.5453
2022-12-26 01:30:00,-0.6853
2022-12-26 02:00:00,-0.7753
2022-12-26 02:30:00,-0.8153
2022-12-26 03:00:00,-0.792
2022-12-26 03:30:00,-0.6753
2022-12-26 04:00:00,-0.4986
2022-12-26 04:30:00,-0.2953
2022-12-26 05:00:00,-0.0753
2022-12-26 05:30:00,0.158
2022-12-26 06:00:00,0.398
2022-12-26 06:30:00,0.678
2022-12-26 07:00:00,0.948
2022-12-26 07:30:00,1.0547
2022-12-26 08:00:00,1.0647
2022-12-26 08:30:00,1.0547
2022-12-26 09:00:00,0.988
2022-12-26 09:30:00,0.8847
2022-12-26 10:00:00,0.748
2022-12-26 10:30:00,0.6014
2022-12-26 11:00:00,0.4614
2022-12-26 11:30:00,0.308
2022-12-26 12:00:00,0.1247
2022-12-26 12:30:00,-0.062
2022-12-26 13:00:00,-0.2286
2022-12-26 13:30:00,-0.392
2022-12-26 14:00:00,-0.5253
2022-12-26 14:30:00,-0.5986
2022-12-26 15:00:00,-0.5986
2022-12-26 15:30:00,-0.5486
2022-12-26 16:00:00,-0.392
2022-12-26 16:30:00,-0.1553
2022-12-26 17:00:00,0.0947
2022-12-26 17:30:00,0.3047
2022-12-26 18:00:00,0.5014
2022-12-26 18:30:00,0.7347
2022-12-26 19:00:00,0.9147
2022-12-26 19:30:00,1.0814
2022-12-26 20:00:00,1.2047
2022-12-26 20:30:00,1.2814
2022-12-26 21:00:00,1.288
2022-12-26 21:30:00,1.2147
2022-12-26 22:00:00,1.088
2022-12-26 22:30:00,0.9014
2022-12-26 23:00:00,0.698
2022-12-26 23:30:00,0.4847
2022-12-27 00:00:00,0.3014
2022-12-27 00:30:00,0.1214
2022-12-27 01:00:00,-0.0853
2022-12-27 01:30:00,-0.2553
2022-12-27 02:00:00,-0.4053
2022-12-27 02:30:00,-0.5553
2022-12-27 03:00:00,-0.6386
2022-12-27 03:30:00,-0.6653
2022-12-27 04:00:00,-0.6086
2022-12-27 04:30:00,-0.4986
2022-12-27 05:00:00,-0.312
2022-12-27 05:30:00,-0.1053
2022-12-27 06:00:00,0.078
2022-12-27 06:30:00,0.258
2022-12-27 07:00:00,0.4647
2022-12-27 07:30:00,0.6747
2022-12-27 08:00:00,0.8514
2022-12-27 08:30:00,0.958
2022-12-27 09:00:00,1.0047
2022-12-27 09:30:00,0.9847
2022-12-27 10:00:00,0.9014
2022-12-27 10:30:00,0.7514
