datetime_UTC,water_level
2023-09-07 17:30:00,-0.2656
2023-09-07 18:00:00,-0.3622
2023-09-07 18:30:00,-0.4322
2023-09-07 19:00:00,-0.4889
2023-09-07 19:30:00,-0.5606
2023-09-07 20:00:00,-0.5756
2023-09-07 20:30:00,-0.5456
2023-09-07 21:30:00,-0.2756
2023-09-07 22:00:00,-0.1106
2023-09-07 22:30:00,-0.0256
2023-09-07 23:00:00,0.0344
2023-09-07 23:30:00,0.1078
2023-09-08 00:00:00,0.1711
2023-09-08 00:30:00,0.1844
2023-09-08 01:00:00,0.2278
2023-09-08 01:30:00,0.2344
2023-09-08 02:00:00,0.2311
2023-09-08 02:30:00,0.1944
2023-09-08 03:00:00,0.1644
2023-09-08 03:30:00,0.0444
2023-09-08 04:00:00,0.0244
2023-09-08 04:30:00,-0.0656
2023-09-08 05:00:00,-0.1256
2023-09-08 15:30:00,0.1044
2023-09-08 16:00:00,0.0744
2023-09-08 16:30:00,0.0511
2023-09-08 17:00:00,0.0111
2023-09-08 17:30:00,-0.0589
2023-09-08 18:00:00,-0.1389
2023-09-08 18:30:00,-0.2122
2023-09-08 19:00:00,-0.2856
2023-09-08 19:30:00,-0.3356
2023-09-08 20:00:00,-0.3989
2023-09-08 20:30:00,-0.4456
2023-09-08 21:00:00,-0.4189
2023-09-08 21:30:00,-0.3822
2023-09-08 22:00:00,-0.2806
2023-09-08 22:30:00,-0.1156
2023-09-08 23:00:00,-0.0556
2023-09-08 23:30:00,0.0644
2023-09-09 00:00:00,0.1444
2023-09-09 00:30:00,0.1611
2023-09-09 01:00:00,0.2344
2023-09-09 01:30:00,0.2544
2023-09-09 02:00:00,0.2844
2023-09-09 02:30:00,0.2911
2023-09-09 03:00:00,0.2744
2023-09-09 03:30:00,0.2644
2023-09-09 04:00:00,0.2611
2023-09-09 04:30:00,0.1878
2023-09-09 05:00:00,0.1378
2023-09-09 05:30:00,0.0744
2023-09-09 06:00:00,-0.0122
2023-09-09 07:00:00,-0.2106
2023-09-09 08:30:00,-0.4156
2023-09-09 09:30:00,-0.5022
2023-09-09 10:00:00,-0.4989
2023-09-09 10:30:00,-0.4922
2023-09-09 11:00:00,-0.4256
2023-09-09 11:30:00,-0.3722
2023-09-09 12:00:00,-0.2956
2023-09-09 12:30:00,-0.1456
2023-09-09 13:00:00,-0.1089
2023-09-09 13:30:00,-0.0322
2023-09-09 14:00:00,0.0378
2023-09-09 14:30:00,0.0644
2023-09-09 15:00:00,0.0911
2023-09-09 15:30:00,0.0944
2023-09-09 16:00:00,0.0944
2023-09-09 16:30:00,0.0794
2023-09-09 17:00:00,0.0778
2023-09-09 17:30:00,0.0344
2023-09-09 18:00:00,0.0044
2023-09-09 22:00:00,-0.3656
2023-09-09 23:00:00,-0.3206
2023-09-09 23:30:00,-0.2589
2023-09-10 00:00:00,-0.1756
2023-09-10 00:30:00,-0.0389
2023-09-10 01:00:00,0.0244
2023-09-10 01:30:00,0.1478
2023-09-10 02:00:00,0.2278
2023-09-10 02:30:00,0.2711
2023-09-10 04:00:00,0.3944
2023-09-10 04:30:00,0.3878
2023-09-10 05:00:00,0.3844
2023-09-10 05:30:00,0.3511
2023-09-10 06:00:00,0.3444
2023-09-10 06:30:00,0.2844
2023-09-10 07:00:00,0.1978
2023-09-10 07:30:00,0.1394
2023-09-10 09:00:00,-0.1956
2023-09-10 09:30:00,-0.2522
2023-09-10 10:00:00,-0.3256
2023-09-10 10:30:00,-0.4056
2023-09-10 11:00:00,-0.4356
2023-09-10 11:30:00,-0.4389
2023-09-10 12:00:00,-0.4422
2023-09-10 12:30:00,-0.4156
2023-09-10 13:30:00,-0.2406
2023-09-10 14:00:00,-0.1422
2023-09-10 14:30:00,-0.0989
2023-09-10 15:00:00,-0.0189
2023-09-10 15:30:00,0.0844
2023-09-10 16:00:00,0.0978
2023-09-10 16:30:00,0.1478
2023-09-10 17:00:00,0.1711
2023-09-10 17:30:00,0.1344
2023-09-10 18:00:00,0.1511
2023-09-10 18:30:00,0.1078
2023-09-10 19:00:00,0.0744
2023-09-10 19:30:00,0.0311
2023-09-10 20:00:00,-0.0322
2023-09-10 20:30:00,-0.1122
2023-09-10 21:00:00,-0.1689
2023-09-10 21:30:00,-0.2689
2023-09-10 22:00:00,-0.3022
2023-09-10 22:30:00,-0.3689
2023-09-10 23:00:00,-0.4189
2023-09-10 23:30:00,-0.4789
2023-09-11 00:00:00,-0.4989
2023-09-11 00:30:00,-0.4656
2023-09-11 01:00:00,-0.3889
2023-09-11 01:30:00,-0.2689
2023-09-11 02:00:00,-0.1256
2023-09-11 02:30:00,-0.0056
2023-09-11 03:00:00,0.0878
2023-09-11 03:30:00,0.1844
2023-09-11 04:00:00,0.2244
2023-09-11 04:30:00,0.2744
2023-09-11 05:00:00,0.3144
2023-09-11 05:30:00,0.3444
2023-09-11 06:00:00,0.3494
2023-09-11 06:30:00,0.3478
2023-09-11 07:00:00,0.3078
2023-09-11 07:30:00,0.2478
2023-09-11 08:00:00,0.1978
2023-09-11 08:30:00,0.1144
2023-09-11 09:30:00,-0.0506
2023-09-11 10:00:00,-0.1722
2023-09-11 10:30:00,-0.2556
2023-09-11 11:00:00,-0.3189
2023-09-11 11:30:00,-0.4089
2023-09-11 12:00:00,-0.4956
2023-09-11 12:30:00,-0.5556
2023-09-11 13:00:00,-0.5589
2023-09-11 13:30:00,-0.5222
2023-09-11 14:00:00,-0.4122
2023-09-11 14:30:00,-0.2922
2023-09-11 15:00:00,-0.1356
2023-09-11 15:30:00,-0.0656
2023-09-11 16:00:00,0.0411
2023-09-11 16:30:00,0.1144
2023-09-11 17:00:00,0.1878
2023-09-11 17:30:00,0.2078
2023-09-11 18:00:00,0.2478
2023-09-11 18:30:00,0.2844
2023-09-11 19:00:00,0.3511
2023-09-11 19:30:00,0.3344
2023-09-11 20:00:00,0.2711
2023-09-11 20:30:00,0.2378
2023-09-11 21:00:00,0.1644
2023-09-11 21:30:00,0.1211
2023-09-11 22:00:00,0.0278
2023-09-11 22:30:00,-0.0589
2023-09-11 23:00:00,-0.1989
2023-09-11 23:30:00,-0.2889
2023-09-12 00:00:00,-0.3656
2023-09-12 00:30:00,-0.4156
2023-09-12 01:00:00,-0.4222
2023-09-12 01:30:00,-0.3989
2023-09-12 02:00:00,-0.3156
2023-09-12 02:30:00,-0.1389
2023-09-12 03:00:00,0.0511
2023-09-12 03:30:00,0.1944
2023-09-12 04:00:00,0.3078
2023-09-12 04:30:00,0.3911
2023-09-12 05:00:00,0.4444
2023-09-12 05:30:00,0.4944
2023-09-12 06:00:00,0.5211
2023-09-12 06:30:00,0.5311
2023-09-12 07:00:00,0.5078
2023-09-12 07:30:00,0.4811
2023-09-12 08:00:00,0.4411
2023-09-12 08:30:00,0.3511
2023-09-12 09:00:00,0.2378
2023-09-12 09:30:00,0.1711
2023-09-12 10:00:00,0.0678
2023-09-12 10:30:00,-0.0256
2023-09-12 11:00:00,-0.1156
2023-09-12 11:30:00,-0.1922
2023-09-12 12:00:00,-0.3356
2023-09-12 12:30:00,-0.4356
2023-09-12 13:00:00,-0.4722
2023-09-12 13:30:00,-0.4656
2023-09-12 14:00:00,-0.4956
2023-09-12 14:30:00,-0.4456
2023-09-12 15:00:00,-0.2956
2023-09-12 15:30:00,-0.1622
2023-09-12 16:00:00,0.0044
2023-09-12 16:30:00,0.1111
2023-09-12 17:00:00,0.1694
2023-09-12 17:30:00,0.2494
2023-09-12 18:00:00,0.2644
2023-09-12 18:30:00,0.2978
2023-09-12 19:00:00,0.3044
2023-09-12 19:30:00,0.3378
2023-09-12 20:00:00,0.3544
2023-09-12 20:30:00,0.3011
2023-09-12 21:00:00,0.2011
2023-09-12 21:30:00,0.1111
2023-09-12 22:00:00,0.0578
2023-09-12 22:30:00,-0.0322
2023-09-12 23:00:00,-0.1122
2023-09-12 23:30:00,-0.1922
2023-09-13 00:00:00,-0.2822
2023-09-13 00:30:00,-0.3389
2023-09-13 01:00:00,-0.4322
2023-09-13 01:30:00,-0.5089
2023-09-13 02:00:00,-0.4756
2023-09-13 02:30:00,-0.4656
2023-09-13 03:00:00,-0.3156
2023-09-13 03:30:00,-0.1289
2023-09-13 04:00:00,0.0411
2023-09-13 04:30:00,0.1644
2023-09-13 05:00:00,0.2644
2023-09-13 05:30:00,0.3311
2023-09-13 06:00:00,0.4244
2023-09-13 06:30:00,0.4644
2023-09-13 07:00:00,0.5278
2023-09-13 07:30:00,0.5378
2023-09-13 08:00:00,0.5078
2023-09-13 08:30:00,0.4711
2023-09-13 09:00:00,0.4211
2023-09-13 09:30:00,0.2878
2023-09-13 10:00:00,0.1244
2023-09-13 10:30:00,0.0711
2023-09-13 11:00:00,-0.0256
2023-09-13 11:30:00,-0.0956
2023-09-13 12:00:00,-0.1756
2023-09-13 12:30:00,-0.2689
2023-09-13 13:00:00,-0.3389
2023-09-13 13:30:00,-0.4289
2023-09-13 14:00:00,-0.5122
2023-09-13 14:30:00,-0.5356
2023-09-13 15:00:00,-0.5356
2023-09-13 15:30:00,-0.4122
2023-09-13 16:00:00,-0.2956
2023-09-13 16:30:00,-0.0756
2023-09-13 17:00:00,-0.0022
2023-09-13 17:30:00,0.0978
2023-09-13 18:00:00,0.1811
2023-09-13 18:30:00,0.2311
2023-09-13 19:00:00,0.2611
2023-09-13 19:30:00,0.2811
2023-09-13 20:00:00,0.2644
2023-09-13 20:30:00,0.2378
2023-09-13 21:00:00,0.1744
2023-09-13 21:30:00,0.1011
2023-09-13 22:00:00,0.0211
2023-09-13 22:30:00,-0.0656
2023-09-13 23:00:00,-0.1689
2023-09-13 23:30:00,-0.2656
2023-09-14 00:00:00,-0.3522
2023-09-14 00:30:00,-0.4422
2023-09-14 01:00:00,-0.5422
2023-09-14 01:30:00,-0.5689
2023-09-14 02:00:00,-0.6389
2023-09-14 02:30:00,-0.7089
2023-09-14 03:00:00,-0.6656
2023-09-14 03:30:00,-0.5656
2023-09-14 04:00:00,-0.3789
2023-09-14 04:30:00,-0.1556
2023-09-14 05:00:00,0.0244
2023-09-14 05:30:00,0.1344
2023-09-14 06:00:00,0.2144
2023-09-14 06:30:00,0.2478
2023-09-14 07:00:00,0.2944
2023-09-14 07:30:00,0.3278
2023-09-14 08:00:00,0.3211
2023-09-14 08:30:00,0.3178
2023-09-14 09:00:00,0.2644
2023-09-14 09:30:00,0.1644
2023-09-14 10:00:00,0.0644
2023-09-14 10:30:00,-0.0156
2023-09-14 11:00:00,-0.1122
2023-09-14 11:30:00,-0.2056
2023-09-14 12:00:00,-0.3389
2023-09-14 12:30:00,-0.4422
2023-09-14 13:00:00,-0.5556
2023-09-14 13:30:00,-0.6589
2023-09-14 14:00:00,-0.7622
2023-09-14 14:30:00,-0.8322
2023-09-14 15:00:00,-0.8489
2023-09-14 15:30:00,-0.8156
2023-09-14 16:00:00,-0.6756
2023-09-14 16:30:00,-0.4756
2023-09-14 17:00:00,-0.2956
2023-09-14 17:30:00,-0.1356
2023-09-14 18:00:00,-0.0389
2023-09-14 18:30:00,0.0211
2023-09-14 19:00:00,0.0844
2023-09-14 19:30:00,0.1778
2023-09-14 20:00:00,0.2211
2023-09-14 20:30:00,0.2411
2023-09-14 21:00:00,0.2611
2023-09-14 21:30:00,0.2344
2023-09-14 22:00:00,0.1778
2023-09-14 22:30:00,0.1311
2023-09-14 23:00:00,0.0378
2023-09-14 23:30:00,-0.0322
2023-09-15 00:00:00,-0.0856
2023-09-15 00:30:00,-0.1656
2023-09-15 01:00:00,-0.2656
2023-09-15 01:30:00,-0.3556
2023-09-15 02:00:00,-0.4189
2023-09-15 02:30:00,-0.4922
2023-09-15 03:00:00,-0.5389
2023-09-15 03:30:00,-0.5089
2023-09-15 04:00:00,-0.3756
2023-09-15 04:30:00,-0.1506
2023-09-15 05:00:00,0.1144
2023-09-15 05:30:00,0.3178
2023-09-15 06:00:00,0.4344
2023-09-15 06:30:00,0.4744
2023-09-15 07:00:00,0.5444
2023-09-15 07:30:00,0.5978
2023-09-15 08:00:00,0.6444
2023-09-15 08:30:00,0.6678
2023-09-15 09:00:00,0.6211
2023-09-15 09:30:00,0.5644
2023-09-15 10:00:00,0.5011
2023-09-15 10:30:00,0.3978
2023-09-15 11:00:00,0.3144
2023-09-15 11:30:00,0.2244
2023-09-15 12:00:00,0.0911
2023-09-15 12:30:00,-0.0456
2023-09-15 13:00:00,-0.1322
2023-09-15 13:30:00,-0.2722
2023-09-15 14:00:00,-0.3622
2023-09-15 14:30:00,-0.4789
2023-09-15 15:00:00,-0.5422
2023-09-15 15:30:00,-0.5689
2023-09-15 16:00:00,-0.5522
2023-09-15 16:30:00,-0.4256
2023-09-15 17:00:00,-0.2289
2023-09-15 17:30:00,-0.0556
2023-09-15 18:00:00,0.0411
2023-09-15 18:30:00,0.1144
2023-09-15 19:00:00,0.1978
2023-09-15 19:30:00,0.2644
2023-09-15 20:00:00,0.3278
2023-09-15 20:30:00,0.3544
2023-09-15 21:00:00,0.3144
2023-09-15 21:30:00,0.3378
2023-09-15 22:00:00,0.2578
2023-09-15 22:30:00,0.1711
2023-09-15 23:00:00,0.0678
2023-09-15 23:30:00,-0.0122
2023-09-16 00:00:00,-0.1022
2023-09-16 00:30:00,-0.2022
2023-09-16 01:00:00,-0.3156
2023-09-16 01:30:00,-0.4222
2023-09-16 02:00:00,-0.5289
2023-09-16 02:30:00,-0.6122
2023-09-16 03:00:00,-0.7022
2023-09-16 03:30:00,-0.7722
2023-09-16 04:00:00,-0.7506
2023-09-16 05:00:00,-0.2956
2023-09-16 05:30:00,-0.0956
2023-09-16 06:00:00,0.0778
2023-09-16 06:30:00,0.1811
2023-09-16 07:00:00,0.2578
2023-09-16 07:30:00,0.3378
2023-09-16 08:00:00,0.4111
2023-09-16 08:30:00,0.4511
2023-09-16 09:00:00,0.4678
2023-09-16 09:30:00,0.4578
2023-09-16 10:00:00,0.3978
2023-09-16 10:30:00,0.3144
2023-09-16 11:00:00,0.2511
2023-09-16 11:30:00,0.1944
2023-09-16 12:00:00,0.0678
2023-09-16 12:30:00,-0.0322
2023-09-16 13:00:00,-0.0989
2023-09-16 13:30:00,-0.2222
2023-09-16 14:00:00,-0.3322
2023-09-16 14:30:00,-0.4689
2023-09-16 15:00:00,-0.5856
2023-09-16 15:30:00,-0.6956
2023-09-16 16:00:00,-0.7256
2023-09-16 16:30:00,-0.6622
2023-09-16 17:00:00,-0.5122
2023-09-16 17:30:00,-0.2622
2023-09-16 18:00:00,-0.0356
2023-09-16 18:30:00,0.0878
2023-09-16 19:00:00,0.1511
2023-09-16 19:30:00,0.1844
2023-09-16 20:00:00,0.2544
2023-09-16 20:30:00,0.2911
2023-09-16 21:00:00,0.3111
2023-09-16 21:30:00,0.3478
2023-09-16 22:00:00,0.2978
2023-09-16 22:30:00,0.2244
2023-09-16 23:00:00,0.1644
2023-09-16 23:30:00,0.0778
2023-09-17 00:00:00,0.0244
2023-09-17 01:00:00,-0.1756
2023-09-17 01:30:00,-0.2489
2023-09-17 02:00:00,-0.3356
2023-09-17 02:30:00,-0.4389
2023-09-17 03:00:00,-0.5222
2023-09-17 03:30:00,-0.6589
2023-09-17 04:00:00,-0.7156
2023-09-17 04:30:00,-0.7022
2023-09-17 05:00:00,-0.5722
2023-09-17 05:30:00,-0.3989
2023-09-17 06:00:00,-0.1656
2023-09-17 06:30:00,0.0111
2023-09-17 07:00:00,0.0878
2023-09-17 07:30:00,0.1678
2023-09-17 08:00:00,0.2778
2023-09-17 08:30:00,0.3378
2023-09-17 09:00:00,0.4078
2023-09-17 09:30:00,0.4178
2023-09-17 10:00:00,0.4144
2023-09-17 10:30:00,0.3544
2023-09-17 11:00:00,0.2811
2023-09-17 11:30:00,0.1911
2023-09-17 12:00:00,0.0544
2023-09-17 12:30:00,-0.0489
2023-09-17 13:00:00,-0.1456
2023-09-17 13:30:00,-0.2422
2023-09-17 14:00:00,-0.3422
2023-09-17 14:30:00,-0.4589
2023-09-17 15:00:00,-0.5856
2023-09-17 15:30:00,-0.7322
2023-09-17 16:00:00,-0.8022
2023-09-17 16:30:00,-0.8289
2023-09-17 17:00:00,-0.7889
2023-09-17 17:30:00,-0.6356
2023-09-17 18:00:00,-0.4089
2023-09-17 18:30:00,-0.2056
2023-09-17 19:00:00,-0.0656
2023-09-17 19:30:00,-0.0056
2023-09-17 20:00:00,0.0844
2023-09-17 20:30:00,0.1444
2023-09-17 21:00:00,0.1778
2023-09-17 21:30:00,0.2478
2023-09-17 22:00:00,0.2311
2023-09-17 22:30:00,0.2078
2023-09-17 23:00:00,0.1511
2023-09-17 23:30:00,0.0711
2023-09-18 00:00:00,0.0178
2023-09-18 00:30:00,-0.1156
2023-09-18 01:00:00,-0.2256
2023-09-18 01:30:00,-0.3056
2023-09-18 02:00:00,-0.3956
2023-09-18 02:30:00,-0.4989
2023-09-18 03:00:00,-0.6056
2023-09-18 03:30:00,-0.6622
2023-09-18 04:00:00,-0.7989
2023-09-18 04:30:00,-0.8322
2023-09-18 05:00:00,-0.7556
2023-09-18 05:30:00,-0.6056
2023-09-18 06:00:00,-0.3289
2023-09-18 06:30:00,-0.0722
2023-09-18 07:00:00,0.0678
2023-09-18 07:30:00,0.2144
2023-09-18 08:00:00,0.2378
2023-09-18 08:30:00,0.2878
2023-09-18 09:00:00,0.3744
2023-09-18 09:30:00,0.4111
2023-09-18 10:00:00,0.4744
2023-09-18 10:30:00,0.4844
2023-09-18 11:00:00,0.4344
2023-09-18 11:30:00,0.3511
2023-09-18 12:00:00,0.2944
2023-09-18 12:30:00,0.2444
2023-09-18 13:00:00,0.2044
2023-09-18 13:30:00,0.0878
2023-09-18 14:00:00,-0.0122
2023-09-18 14:30:00,-0.1356
2023-09-18 15:00:00,-0.2356
2023-09-18 15:30:00,-0.3789
2023-09-18 16:00:00,-0.4856
2023-09-18 16:30:00,-0.6089
2023-09-18 17:00:00,-0.5922
2023-09-18 17:30:00,-0.3806
2023-09-18 18:00:00,-0.2656
2023-09-18 18:30:00,0.0244
2023-09-18 19:00:00,0.2478
2023-09-18 19:30:00,0.3411
2023-09-18 20:00:00,0.3378
2023-09-18 20:30:00,0.3811
2023-09-18 21:00:00,0.4411
2023-09-18 21:30:00,0.5111
2023-09-18 22:00:00,0.5544
2023-09-18 22:30:00,0.5811
2023-09-18 23:00:00,0.5644
2023-09-18 23:30:00,0.4944
2023-09-19 00:30:00,0.3544
2023-09-19 01:00:00,0.3211
2023-09-19 01:30:00,0.2578
2023-09-19 02:00:00,0.1844
2023-09-19 02:30:00,0.1344
2023-09-19 03:00:00,0.0111
2023-09-19 03:30:00,-0.1089
2023-09-19 04:00:00,-0.1922
2023-09-19 04:30:00,-0.2956
2023-09-19 05:00:00,-0.3289
2023-09-19 05:30:00,-0.2156
2023-09-19 06:00:00,-0.0289
2023-09-19 06:30:00,0.1911
2023-09-19 07:00:00,0.4211
2023-09-19 07:30:00,0.5511
2023-09-19 08:00:00,0.5844
2023-09-19 08:30:00,0.6444
2023-09-19 09:00:00,0.7444
2023-09-19 09:30:00,0.7478
2023-09-19 10:00:00,0.7644
2023-09-19 10:30:00,0.7694
2023-09-19 12:00:00,0.7044
2023-09-19 12:30:00,0.6511
2023-09-19 13:00:00,0.6044
2023-09-19 13:30:00,0.5294
2023-09-19 14:30:00,0.1744
2023-09-19 15:00:00,0.0978
2023-09-19 15:30:00,0.0044
2023-09-19 16:00:00,-0.0756
2023-09-19 16:30:00,-0.1556
2023-09-19 17:00:00,-0.2056
2023-09-19 17:30:00,-0.2006
2023-09-19 18:00:00,-0.0806
2023-09-19 18:30:00,0.0711
2023-09-19 19:00:00,0.2511
2023-09-19 19:30:00,0.3078
2023-09-19 20:00:00,0.3778
2023-09-19 20:30:00,0.3911
2023-09-19 21:00:00,0.4678
2023-09-19 21:30:00,0.5078
2023-09-19 22:00:00,0.5344
2023-09-19 22:30:00,0.5411
2023-09-19 23:00:00,0.5444
2023-09-19 23:30:00,0.5044
2023-09-20 00:00:00,0.4644
2023-09-20 00:30:00,0.4144
2023-09-20 01:00:00,0.3544
2023-09-20 01:30:00,0.2578
2023-09-20 02:00:00,0.1678
2023-09-20 02:30:00,0.0644
2023-09-20 03:00:00,-0.0589
2023-09-20 03:30:00,-0.1622
2023-09-20 04:00:00,-0.2589
2023-09-20 04:30:00,-0.3256
2023-09-20 05:00:00,-0.3556
2023-09-20 05:30:00,-0.3889
2023-09-20 06:00:00,-0.3089
2023-09-20 06:30:00,-0.1356
2023-09-20 07:00:00,0.0878
2023-09-20 07:30:00,0.2444
2023-09-20 08:00:00,0.3178
2023-09-20 08:30:00,0.3544
2023-09-20 09:00:00,0.4478
2023-09-20 09:30:00,0.4811
2023-09-20 10:00:00,0.5044
2023-09-20 10:30:00,0.5278
2023-09-20 11:00:00,0.5744
2023-09-20 11:30:00,0.5411
2023-09-20 12:00:00,0.5011
2023-09-20 12:30:00,0.4444
2023-09-20 13:00:00,0.3411
2023-09-20 13:30:00,0.2811
2023-09-20 14:00:00,0.1578
2023-09-20 14:30:00,0.0478
2023-09-20 15:00:00,-0.0689
2023-09-20 15:30:00,-0.1356
2023-09-20 16:00:00,-0.2456
2023-09-20 16:30:00,-0.4156
2023-09-20 17:00:00,-0.4489
2023-09-20 17:30:00,-0.4556
2023-09-20 18:00:00,-0.3889
2023-09-20 18:30:00,-0.2356
2023-09-20 19:00:00,-0.1156
2023-09-20 19:30:00,0.0478
2023-09-20 20:00:00,0.1144
2023-09-20 20:30:00,0.1678
2023-09-20 21:00:00,0.2244
2023-09-20 21:30:00,0.2578
2023-09-20 22:00:00,0.3178
2023-09-20 22:30:00,0.3544
2023-09-20 23:00:00,0.4078
2023-09-20 23:30:00,0.4078
2023-09-21 00:00:00,0.4011
2023-09-21 00:30:00,0.3511
2023-09-21 01:00:00,0.3278
2023-09-21 01:30:00,0.2544
2023-09-21 02:00:00,0.1378
2023-09-21 02:30:00,0.0444
2023-09-21 03:00:00,-0.0856
2023-09-21 03:30:00,-0.1689
2023-09-21 04:00:00,-0.2789
2023-09-21 04:30:00,-0.3689
2023-09-21 05:00:00,-0.4489
2023-09-21 05:30:00,-0.4956
2023-09-21 06:00:00,-0.5456
2023-09-21 06:30:00,-0.4822
2023-09-21 07:00:00,-0.3122
2023-09-21 07:30:00,-0.1189
2023-09-21 08:00:00,0.0744
2023-09-21 08:30:00,0.2078
2023-09-21 09:00:00,0.2911
2023-09-21 09:30:00,0.3744
2023-09-21 10:00:00,0.4411
2023-09-21 10:30:00,0.4444
2023-09-21 11:00:00,0.4811
2023-09-21 11:30:00,0.5411
2023-09-21 12:00:00,0.5178
2023-09-21 12:30:00,0.4944
2023-09-21 13:00:00,0.4311
2023-09-21 13:30:00,0.3544
2023-09-21 14:00:00,0.3044
2023-09-21 14:30:00,0.1378
2023-09-21 15:00:00,0.0744
2023-09-21 15:30:00,-0.0822
2023-09-21 16:00:00,-0.1789
2023-09-21 16:30:00,-0.3122
2023-09-21 17:00:00,-0.4189
2023-09-21 17:30:00,-0.4889
2023-09-21 18:00:00,-0.5222
2023-09-21 18:30:00,-0.5022
2023-09-21 19:00:00,-0.4089
2023-09-21 19:30:00,-0.2389
2023-09-21 20:00:00,-0.0422
2023-09-21 20:30:00,0.1178
2023-09-21 21:00:00,0.2444
2023-09-21 21:30:00,0.2978
2023-09-21 22:00:00,0.3578
2023-09-21 22:30:00,0.3744
2023-09-21 23:00:00,0.3978
2023-09-21 23:30:00,0.4011
2023-09-22 00:00:00,0.4611
2023-09-22 00:30:00,0.4044
2023-09-22 01:00:00,0.4144
2023-09-22 01:30:00,0.3411
2023-09-22 02:00:00,0.2278
2023-09-22 02:30:00,0.1511
2023-09-22 03:00:00,0.0711
2023-09-22 03:30:00,-0.0256
2023-09-22 04:00:00,-0.1422
2023-09-22 04:30:00,-0.2356
2023-09-22 05:00:00,-0.3189
2023-09-22 05:30:00,-0.4122
2023-09-22 06:00:00,-0.4889
2023-09-22 06:30:00,-0.5122
2023-09-22 07:00:00,-0.4889
2023-09-22 07:30:00,-0.3822
2023-09-22 08:00:00,-0.2222
2023-09-22 08:30:00,0.0044
2023-09-22 09:00:00,0.1011
2023-09-22 09:30:00,0.1978
2023-09-22 10:00:00,0.2811
2023-09-22 10:30:00,0.3578
2023-09-22 11:00:00,0.4078
2023-09-22 11:30:00,0.4378
2023-09-22 12:00:00,0.4311
2023-09-22 12:30:00,0.4278
2023-09-22 13:00:00,0.4444
2023-09-22 13:30:00,0.4344
2023-09-22 14:00:00,0.3678
2023-09-22 14:30:00,0.2911
2023-09-22 15:00:00,0.2044
2023-09-22 15:30:00,0.1111
2023-09-22 16:00:00,0.0111
2023-09-22 16:30:00,-0.1322
2023-09-22 17:00:00,-0.2322
2023-09-22 17:30:00,-0.2989
2023-09-22 18:00:00,-0.3689
2023-09-22 18:30:00,-0.4056
2023-09-22 19:00:00,-0.4122
2023-09-22 19:30:00,-0.3756
2023-09-22 20:00:00,-0.2622
2023-09-22 20:30:00,-0.0922
2023-09-22 21:00:00,0.0944
2023-09-22 21:30:00,0.1878
2023-09-22 22:00:00,0.2344
2023-09-22 22:30:00,0.2811
2023-09-22 23:00:00,0.3411
2023-09-22 23:30:00,0.4211
2023-09-23 00:00:00,0.4478
2023-09-23 00:30:00,0.4411
2023-09-23 01:00:00,0.4611
2023-09-23 01:30:00,0.4611
2023-09-23 02:00:00,0.4178
2023-09-23 02:30:00,0.3611
2023-09-23 03:00:00,0.2611
2023-09-23 03:30:00,0.1544
2023-09-23 04:00:00,0.0844
2023-09-23 04:30:00,0.0211
2023-09-23 05:00:00,-0.0689
2023-09-23 05:30:00,-0.1922
2023-09-23 06:00:00,-0.2822
2023-09-23 06:30:00,-0.3556
2023-09-23 07:00:00,-0.3989
2023-09-23 07:30:00,-0.3789
2023-09-23 08:00:00,-0.3289
2023-09-23 08:30:00,-0.2289
2023-09-23 09:00:00,-0.0889
2023-09-23 09:30:00,0.0778
2023-09-23 10:00:00,0.1744
2023-09-23 10:30:00,0.2278
2023-09-23 11:00:00,0.3011
2023-09-23 11:30:00,0.3444
2023-09-23 12:00:00,0.3811
2023-09-23 12:30:00,0.4011
2023-09-23 13:00:00,0.4111
2023-09-23 13:30:00,0.4211
2023-09-23 14:00:00,0.3978
2023-09-23 14:30:00,0.3444
2023-09-23 15:00:00,0.2811
2023-09-23 15:30:00,0.2311
2023-09-23 16:00:00,0.1678
2023-09-23 16:30:00,0.0611
2023-09-23 17:00:00,-0.0156
2023-09-23 17:30:00,-0.1089
2023-09-23 18:00:00,-0.1922
2023-09-23 18:30:00,-0.2556
2023-09-23 19:00:00,-0.3256
2023-09-23 19:30:00,-0.3456
2023-09-23 20:00:00,-0.3422
2023-09-23 20:30:00,-0.2989
2023-09-23 21:00:00,-0.1656
2023-09-23 21:30:00,-0.0522
2023-09-23 22:00:00,0.0711
2023-09-23 22:30:00,0.1578
2023-09-23 23:00:00,0.2144
2023-09-23 23:30:00,0.2811
2023-09-24 00:00:00,0.3044
2023-09-24 01:00:00,0.3778
2023-09-24 01:30:00,0.3778
2023-09-24 02:00:00,0.3744
2023-09-24 02:30:00,0.4011
2023-09-24 03:00:00,0.3544
2023-09-24 03:30:00,0.2944
2023-09-24 04:00:00,0.2444
2023-09-24 04:30:00,0.1111
2023-09-24 05:00:00,0.0211
2023-09-24 05:30:00,-0.0656
2023-09-24 06:00:00,-0.1756
2023-09-24 06:30:00,-0.2956
2023-09-24 07:00:00,-0.3889
2023-09-24 07:30:00,-0.4756
2023-09-24 08:00:00,-0.5156
2023-09-24 08:30:00,-0.4989
2023-09-24 09:00:00,-0.4756
2023-09-24 09:30:00,-0.3989
2023-09-24 10:00:00,-0.3089
2023-09-24 10:30:00,-0.1889
