datetime_UTC,water_level
2023-03-12 03:30:00,-0.9031
2023-03-12 04:00:00,-0.8592
2023-03-12 04:30:00,-0.7842
2023-03-12 05:00:00,-0.6809
2023-03-12 05:30:00,-0.6371
2023-03-12 06:00:00,-0.5562
2023-03-12 06:30:00,-0.4011
2023-03-12 07:00:00,-0.2245
2023-03-12 07:30:00,-0.07
2023-03-12 08:00:00,0.0838
2023-03-12 08:30:00,0.2028
2023-03-12 09:00:00,0.31
2023-03-12 09:30:00,0.4126
2023-03-12 10:00:00,0.3333
2023-03-12 10:30:00,0.2914
2023-03-12 11:00:00,0.1431
2023-03-12 11:30:00,-0.025
2023-03-12 12:00:00,-0.1414
2023-03-12 12:30:00,-0.2413
2023-03-12 13:00:00,-0.3535
2023-03-12 13:30:00,-0.4348
2023-03-12 14:00:00,-0.6309
2023-03-12 14:30:00,-0.7287
2023-03-12 15:00:00,-0.8556
2023-03-12 15:30:00,-1.0117
2023-03-12 16:00:00,-0.9009
2023-03-12 16:30:00,-0.6801
2023-03-12 17:00:00,-0.5866
2023-03-12 17:30:00,-0.4354
2023-03-12 18:00:00,-0.2783
2023-03-12 18:30:00,0.0224
2023-03-12 19:00:00,0.1139
2023-03-12 19:30:00,0.327
2023-03-12 20:00:00,0.5358
2023-03-12 20:30:00,0.6443
2023-03-12 21:00:00,0.6944
2023-03-12 21:30:00,0.7803
2023-03-12 22:00:00,0.7668
2023-03-12 22:30:00,0.7244
2023-03-12 23:00:00,0.6046
2023-03-12 23:30:00,0.4882
2023-03-13 00:00:00,0.3754
2023-03-13 00:30:00,0.2719
2023-03-13 01:00:00,0.1492
2023-03-13 01:30:00,-0.0315
2023-03-13 02:00:00,-0.2194
2023-03-13 02:30:00,-0.4201
2023-03-13 03:00:00,-0.6235
2023-03-13 03:30:00,-0.7444
2023-03-13 04:00:00,-0.7195
2023-03-13 04:30:00,-0.6737
2023-03-13 05:00:00,-0.5194
2023-03-13 05:30:00,-0.4272
2023-03-13 06:00:00,-0.3671
2023-03-13 06:30:00,-0.3787
2023-03-13 07:00:00,-0.1848
2023-03-13 07:30:00,-0.0268
2023-03-13 08:00:00,0.2233
2023-03-13 08:30:00,0.2577
2023-03-13 09:00:00,0.4388
2023-03-13 09:30:00,0.5629
2023-03-13 10:00:00,0.6411
2023-03-13 10:30:00,0.6768
2023-03-13 11:00:00,0.6567
2023-03-13 11:30:00,0.5462
2023-03-13 12:00:00,0.3493
2023-03-13 13:00:00,0.2351
2023-03-13 13:30:00,0.0082
2023-03-13 14:00:00,-0.0851
2023-03-13 14:30:00,-0.3602
2023-03-13 15:00:00,-0.5665
2023-03-13 15:30:00,-0.7356
2023-03-13 16:00:00,-0.7903
2023-03-13 16:30:00,-0.6614
2023-03-13 17:00:00,-0.5662
2023-03-13 17:30:00,-0.446
2023-03-13 18:00:00,-0.3814
2023-03-13 18:30:00,-0.2
2023-03-13 19:00:00,-0.0098
2023-03-13 19:30:00,0.1244
2023-03-13 20:00:00,0.3911
2023-03-13 20:30:00,0.5056
2023-03-13 21:00:00,0.5965
2023-03-13 21:30:00,0.7533
2023-03-13 22:00:00,0.7721
2023-03-13 22:30:00,0.8244
2023-03-13 23:00:00,0.8096
2023-03-13 23:30:00,0.7402
2023-03-14 00:00:00,0.6449
2023-03-14 00:30:00,0.5682
2023-03-14 01:00:00,0.4859
2023-03-14 01:30:00,0.4618
2023-03-14 02:00:00,0.3444
2023-03-14 02:30:00,0.1933
2023-03-14 03:00:00,0.0351
2023-03-14 03:30:00,-0.0677
2023-03-14 04:00:00,-0.1304
2023-03-14 04:30:00,-0.203
2023-03-14 05:00:00,-0.2252
2023-03-14 06:00:00,0.1123
2023-03-14 06:30:00,0.191
2023-03-14 07:00:00,0.3698
2023-03-14 07:30:00,0.4824
2023-03-14 08:00:00,0.6754
2023-03-14 08:30:00,0.6847
2023-03-14 09:00:00,0.7332
2023-03-14 09:30:00,0.8902
2023-03-14 10:00:00,0.9202
2023-03-14 10:30:00,1.0218
2023-03-14 11:00:00,1.0684
2023-03-14 11:30:00,0.9627
2023-03-14 12:00:00,0.8362
2023-03-14 12:30:00,0.6564
2023-03-14 13:00:00,0.6588
2023-03-14 13:30:00,0.4879
2023-03-14 14:00:00,0.3239
2023-03-14 14:30:00,0.2608
2023-03-14 15:00:00,0.0777
2023-03-14 15:30:00,-0.0723
2023-03-14 16:00:00,-0.0949
2023-03-14 16:30:00,-0.153
2023-03-14 17:00:00,-0.1425
2023-03-14 17:30:00,-0.0964
2023-03-14 18:00:00,-0.0014
2023-03-14 18:30:00,0.0542
2023-03-14 19:00:00,0.2172
2023-03-14 19:30:00,0.3188
2023-03-14 20:00:00,0.3836
2023-03-14 20:30:00,0.5083
2023-03-14 21:00:00,0.5602
2023-03-14 21:30:00,0.6001
2023-03-14 22:00:00,0.7299
2023-03-14 22:30:00,0.7889
2023-03-14 23:00:00,0.8693
2023-03-14 23:30:00,0.8034
2023-03-15 00:00:00,0.726
2023-03-15 00:30:00,0.6225
2023-03-15 01:00:00,0.4456
2023-03-15 01:30:00,0.2922
2023-03-15 02:00:00,0.2417
2023-03-15 02:30:00,0.1639
2023-03-15 03:00:00,0.0916
2023-03-15 03:30:00,-0.0367
2023-03-15 04:00:00,-0.1409
2023-03-15 04:30:00,-0.2139
2023-03-15 05:00:00,-0.3462
2023-03-15 05:30:00,-0.3611
2023-03-15 06:00:00,-0.348
2023-03-15 06:30:00,-0.3151
2023-03-15 07:00:00,-0.1785
2023-03-15 07:30:00,-0.1071
2023-03-15 08:00:00,-0.0105
2023-03-15 08:30:00,0.1298
2023-03-15 09:00:00,0.1804
2023-03-15 09:30:00,0.2746
2023-03-15 10:00:00,0.3793
2023-03-15 10:30:00,0.3836
2023-03-15 11:00:00,0.454
2023-03-15 11:30:00,0.5013
2023-03-15 12:00:00,0.5081
2023-03-15 12:30:00,0.4068
2023-03-15 13:00:00,0.3137
2023-03-15 13:30:00,0.1957
2023-03-15 14:00:00,0.0756
2023-03-15 14:30:00,0.0156
2023-03-15 15:00:00,-0.089
2023-03-15 16:30:00,-0.4836
2023-03-15 17:00:00,-0.5196
2023-03-15 17:30:00,-0.5851
2023-03-15 18:00:00,-0.6729
2023-03-15 18:30:00,-0.64
2023-03-15 19:00:00,-0.5479
2023-03-15 19:30:00,-0.4705
2023-03-15 20:00:00,-0.3182
2023-03-15 20:30:00,-0.2309
2023-03-15 21:00:00,-0.0281
2023-03-15 21:30:00,-0.0425
2023-03-15 22:00:00,0.0496
2023-03-15 22:30:00,0.0875
2023-03-15 23:00:00,0.1004
2023-03-15 23:30:00,0.2308
2023-03-16 00:00:00,0.236
2023-03-16 00:30:00,0.2361
2023-03-16 01:00:00,0.1566
2023-03-16 01:30:00,0.1422
2023-03-16 02:00:00,-0.0198
2023-03-16 02:30:00,-0.108
2023-03-16 03:00:00,-0.0853
2023-03-16 03:30:00,-0.189
2023-03-16 04:00:00,-0.2981
2023-03-16 04:30:00,-0.3827
2023-03-16 05:00:00,-0.4752
2023-03-16 05:30:00,-0.5364
2023-03-16 06:00:00,-0.5814
2023-03-16 06:30:00,-0.6155
2023-03-16 07:00:00,-0.5819
2023-03-16 07:30:00,-0.5208
2023-03-16 08:00:00,-0.4834
2023-03-16 08:30:00,-0.4385
2023-03-16 09:00:00,-0.3612
2023-03-16 09:30:00,-0.2917
2023-03-16 10:00:00,-0.2797
2023-03-16 10:30:00,-0.1811
2023-03-16 11:00:00,-0.2196
2023-03-16 11:30:00,-0.1983
2023-03-16 12:00:00,-0.0713
2023-03-16 12:30:00,0.0113
2023-03-16 13:00:00,0.0939
2023-03-16 13:30:00,0.0714
2023-03-16 14:00:00,0.0031
2023-03-16 14:30:00,-0.1042
2023-03-16 15:00:00,-0.2473
2023-03-16 15:30:00,-0.3574
2023-03-16 16:00:00,-0.3127
2023-03-16 16:30:00,-0.3402
2023-03-16 17:00:00,-0.402
2023-03-16 17:30:00,-0.5378
2023-03-16 18:00:00,-0.619
2023-03-16 19:30:00,-0.622
2023-03-16 20:30:00,-0.4613
2023-03-16 21:00:00,-0.5037
2023-03-16 21:30:00,-0.457
2023-03-16 22:00:00,-0.3154
2023-03-16 22:30:00,-0.2021
2023-03-16 23:00:00,-0.0611
2023-03-16 23:30:00,0.067
2023-03-17 00:00:00,0.089
2023-03-17 00:30:00,0.1989
2023-03-17 01:00:00,0.2906
2023-03-17 01:30:00,0.3939
2023-03-17 02:00:00,0.3635
2023-03-17 02:30:00,0.347
2023-03-17 03:00:00,0.2962
2023-03-17 03:30:00,0.2152
2023-03-17 04:00:00,0.1979
2023-03-17 04:30:00,0.1733
2023-03-17 05:00:00,0.2015
2023-03-17 05:30:00,0.0981
2023-03-17 06:00:00,0.0116
2023-03-17 06:30:00,-0.0084
2023-03-17 07:00:00,-0.1263
2023-03-17 07:30:00,-0.1264
2023-03-17 08:00:00,-0.1279
2023-03-17 08:30:00,-0.1371
2023-03-17 09:00:00,-0.1223
2023-03-17 09:30:00,-0.0313
2023-03-17 10:00:00,0.0224
2023-03-17 10:30:00,0.1147
2023-03-17 11:00:00,0.2362
2023-03-17 11:30:00,0.3576
2023-03-17 12:00:00,0.3014
2023-03-17 12:30:00,0.3678
2023-03-17 13:00:00,0.4604
2023-03-17 13:30:00,0.5011
2023-03-17 14:00:00,0.5988
2023-03-17 14:30:00,0.563
2023-03-17 15:00:00,0.5186
2023-03-17 15:30:00,0.4963
2023-03-17 16:00:00,0.4455
2023-03-17 16:30:00,0.3106
2023-03-17 17:00:00,0.2425
2023-03-17 17:30:00,0.1529
2023-03-17 18:00:00,0.0455
2023-03-17 18:30:00,-0.0683
2023-03-17 19:00:00,-0.1949
2023-03-17 19:30:00,-0.2372
2023-03-17 20:00:00,-0.3827
2023-03-17 20:30:00,-0.4281
2023-03-17 21:00:00,-0.3824
2023-03-17 21:30:00,-0.3398
2023-03-17 22:00:00,-0.2478
2023-03-17 22:30:00,-0.2734
2023-03-17 23:00:00,-0.2574
2023-03-17 23:30:00,-0.0905
2023-03-18 00:00:00,-0.0496
2023-03-18 00:30:00,0.0411
2023-03-18 01:00:00,0.2694
2023-03-18 01:30:00,0.4709
2023-03-18 02:00:00,0.4897
2023-03-18 02:30:00,0.6007
2023-03-18 03:00:00,0.5226
2023-03-18 03:30:00,0.6023
2023-03-18 04:00:00,0.5321
2023-03-18 04:30:00,0.4642
2023-03-18 05:00:00,0.4036
2023-03-18 05:30:00,0.3059
2023-03-18 06:00:00,0.2425
2023-03-18 06:30:00,0.1449
2023-03-18 07:00:00,0.0094
2023-03-18 07:30:00,-0.0193
2023-03-18 08:00:00,-0.1573
2023-03-18 08:30:00,-0.2166
2023-03-18 09:00:00,-0.3087
2023-03-18 09:30:00,-0.3798
2023-03-18 10:00:00,-0.4145
2023-03-18 10:30:00,-0.3947
2023-03-18 11:00:00,-0.3122
2023-03-18 11:30:00,-0.2338
2023-03-18 12:00:00,-0.1942
2023-03-18 12:30:00,-0.0196
2023-03-18 13:30:00,0.1848
2023-03-18 14:00:00,0.2606
2023-03-18 14:30:00,0.3727
2023-03-18 15:00:00,0.4918
2023-03-18 15:30:00,0.5649
2023-03-18 16:00:00,0.6063
2023-03-18 16:30:00,0.5513
2023-03-18 17:00:00,0.4522
2023-03-18 17:30:00,0.325
2023-03-18 18:00:00,0.2033
2023-03-18 18:30:00,0.0902
2023-03-18 19:00:00,0.0047
2023-03-18 19:30:00,-0.1488
2023-03-18 20:00:00,-0.3151
2023-03-18 20:30:00,-0.4073
2023-03-18 21:00:00,-0.4352
2023-03-18 21:30:00,-0.3741
2023-03-18 22:00:00,-0.3665
2023-03-18 22:30:00,-0.6978
2023-03-18 23:00:00,-0.7124
2023-03-18 23:30:00,-0.6992
2023-03-19 00:00:00,-0.6218
2023-03-19 00:30:00,-0.4912
2023-03-19 01:00:00,-0.4583
2023-03-19 01:30:00,-0.2957
2023-03-19 02:00:00,-0.1735
2023-03-19 02:30:00,-0.0018
2023-03-19 03:00:00,0.1188
2023-03-19 03:30:00,0.2396
2023-03-19 04:00:00,0.3857
2023-03-19 04:30:00,0.4689
2023-03-19 05:00:00,0.5317
2023-03-19 05:30:00,0.4047
2023-03-19 06:00:00,0.3302
2023-03-19 06:30:00,0.2059
2023-03-19 07:00:00,0.2259
2023-03-19 07:30:00,0.1388
2023-03-19 08:00:00,-0.0301
2023-03-19 08:30:00,-0.1307
2023-03-19 09:00:00,-0.2466
2023-03-19 09:30:00,-0.3982
2023-03-19 10:00:00,-0.531
2023-03-19 10:30:00,-0.5744
2023-03-19 11:00:00,-0.6101
2023-03-19 11:30:00,-0.5768
2023-03-19 12:00:00,-0.3999
2023-03-19 12:30:00,-0.3204
2023-03-19 13:00:00,-0.2313
2023-03-19 13:30:00,-0.0689
2023-03-19 14:00:00,0.0688
2023-03-19 14:30:00,0.2552
2023-03-19 15:00:00,0.3918
2023-03-19 15:30:00,0.4954
2023-03-19 16:00:00,0.6183
2023-03-19 16:30:00,0.7388
2023-03-19 17:00:00,0.9116
2023-03-19 17:30:00,0.7813
2023-03-19 18:00:00,0.6068
2023-03-19 18:30:00,0.5032
2023-03-19 19:00:00,0.4709
2023-03-19 19:30:00,0.25
2023-03-19 20:00:00,0.1319
2023-03-19 20:30:00,0.02
2023-03-19 21:00:00,-0.1549
2023-03-19 21:30:00,-0.3672
2023-03-19 22:00:00,-0.5547
2023-03-19 22:30:00,-0.8072
2023-03-19 23:00:00,-0.8679
2023-03-19 23:30:00,-0.9498
2023-03-20 00:00:00,-0.9557
2023-03-20 00:30:00,-0.7956
2023-03-20 01:00:00,-0.7044
2023-03-20 01:30:00,-0.6979
2023-03-20 02:00:00,-0.6062
2023-03-20 02:30:00,-0.4518
2023-03-20 03:00:00,-0.2753
2023-03-20 03:30:00,-0.0512
2023-03-20 04:00:00,0.149
2023-03-20 04:30:00,0.2852
2023-03-20 05:00:00,0.4056
2023-03-20 05:30:00,0.5221
2023-03-20 06:00:00,0.5341
2023-03-20 06:30:00,0.4899
2023-03-20 07:00:00,0.3692
2023-03-20 07:30:00,0.2723
2023-03-20 08:00:00,0.1842
2023-03-20 08:30:00,0.0771
2023-03-20 09:00:00,-0.0361
2023-03-20 09:30:00,-0.2276
2023-03-20 10:00:00,-0.3508
2023-03-20 10:30:00,-0.5345
2023-03-20 11:00:00,-0.7079
2023-03-20 11:30:00,-0.8431
2023-03-20 12:00:00,-0.8897
2023-03-20 12:30:00,-0.7739
2023-03-20 13:00:00,-0.578
2023-03-20 13:30:00,-0.3353
2023-03-20 14:00:00,-0.2848
2023-03-20 14:30:00,-0.1191
2023-03-20 15:00:00,0.0469
2023-03-20 15:30:00,0.2634
2023-03-20 16:00:00,0.4657
2023-03-20 16:30:00,0.5907
2023-03-20 17:00:00,0.6943
2023-03-20 17:30:00,0.7809
2023-03-20 18:00:00,0.9071
2023-03-20 18:30:00,0.8344
2023-03-20 19:00:00,0.755
2023-03-20 19:30:00,0.6268
2023-03-20 20:00:00,0.3622
2023-03-20 20:30:00,0.2304
2023-03-20 21:00:00,0.0368
2023-03-20 21:30:00,-0.1293
2023-03-20 22:00:00,-0.3721
2023-03-20 22:30:00,-0.5202
2023-03-20 23:00:00,-0.7734
2023-03-20 23:30:00,-0.9295
2023-03-21 00:00:00,-1.0829
2023-03-21 00:30:00,-1.1256
2023-03-21 01:00:00,-1.121
2023-03-21 01:30:00,-0.9981
2023-03-21 02:00:00,-0.9057
2023-03-21 02:30:00,-0.7885
2023-03-21 03:00:00,-0.7096
2023-03-21 03:30:00,-0.5472
2023-03-21 04:00:00,-0.3784
2023-03-21 04:30:00,-0.0899
2023-03-21 05:00:00,0.0256
2023-03-21 05:30:00,0.234
2023-03-21 06:00:00,0.3868
2023-03-21 06:30:00,0.459
2023-03-21 07:00:00,0.3804
2023-03-21 07:30:00,0.305
2023-03-21 08:00:00,0.142
2023-03-21 08:30:00,0.0446
2023-03-21 09:00:00,-0.0337
2023-03-21 09:30:00,-0.0649
2023-03-21 10:00:00,-0.178
2023-03-21 10:30:00,-0.331
2023-03-21 11:00:00,-0.5603
2023-03-21 11:30:00,-0.8033
2023-03-21 12:00:00,-0.9664
2023-03-21 12:30:00,-1.0499
2023-03-21 13:00:00,-1.0196
2023-03-21 13:30:00,-0.8821
2023-03-21 14:00:00,-0.7118
2023-03-21 14:30:00,-0.5415
2023-03-21 15:00:00,-0.4123
2023-03-21 15:30:00,-0.205
2023-03-21 16:00:00,0.1605
2023-03-21 16:30:00,0.36
2023-03-21 17:00:00,0.5152
2023-03-21 17:30:00,0.6585
2023-03-21 18:00:00,0.7144
2023-03-21 18:30:00,0.8535
2023-03-21 19:00:00,0.9319
2023-03-21 19:30:00,0.8755
2023-03-21 20:00:00,0.7841
2023-03-21 20:30:00,0.5399
2023-03-21 21:00:00,0.2947
2023-03-21 21:30:00,0.2
2023-03-21 22:00:00,0.0812
2023-03-21 22:30:00,-0.1593
2023-03-21 23:00:00,-0.3585
2023-03-21 23:30:00,-0.6132
2023-03-22 00:00:00,-0.8317
2023-03-22 00:30:00,-1.018
2023-03-22 01:00:00,-1.1673
2023-03-22 01:30:00,-1.1426
2023-03-22 02:00:00,-0.9861
2023-03-22 02:30:00,-0.8662
2023-03-22 03:00:00,-0.7947
2023-03-22 03:30:00,-0.8143
2023-03-22 04:00:00,-0.6569
2023-03-22 04:30:00,-0.3147
2023-03-22 05:00:00,-0.098
2023-03-22 05:30:00,0.1257
2023-03-22 06:00:00,0.2982
2023-03-22 06:30:00,0.4741
2023-03-22 07:00:00,0.6158
2023-03-22 07:30:00,0.6943
2023-03-22 08:00:00,0.5701
2023-03-22 08:30:00,0.4303
2023-03-22 09:00:00,0.2102
2023-03-22 09:30:00,-0.008
2023-03-22 10:00:00,-0.057
2023-03-22 10:30:00,-0.1833
2023-03-22 11:00:00,-0.4397
2023-03-22 11:30:00,-0.6554
2023-03-22 12:00:00,-0.912
2023-03-22 12:30:00,-1.1154
2023-03-22 13:30:00,-1.1476
2023-03-22 14:00:00,-1.0041
2023-03-22 14:30:00,-0.824
2023-03-22 15:00:00,-0.7014
2023-03-22 15:30:00,-0.5552
2023-03-22 16:00:00,-0.2519
2023-03-22 16:30:00,0.0089
2023-03-22 17:00:00,0.2569
2023-03-22 17:30:00,0.5513
2023-03-22 18:00:00,0.6809
2023-03-22 18:30:00,0.7857
2023-03-22 19:00:00,0.9393
2023-03-22 19:30:00,0.9882
2023-03-22 20:00:00,0.9119
2023-03-22 20:30:00,0.8497
2023-03-22 21:00:00,0.6279
2023-03-22 21:30:00,0.509
2023-03-22 22:00:00,0.422
2023-03-22 22:30:00,0.2926
2023-03-22 23:00:00,0.087
2023-03-22 23:30:00,-0.1921
2023-03-23 00:00:00,-0.4379
2023-03-23 00:30:00,-0.6236
2023-03-23 01:00:00,-0.8694
2023-03-23 01:30:00,-0.9652
2023-03-23 02:00:00,-0.9267
2023-03-23 02:30:00,-0.8106
2023-03-23 03:00:00,-0.6771
2023-03-23 03:30:00,-0.7166
2023-03-23 04:00:00,-0.6198
2023-03-23 04:30:00,-0.382
2023-03-23 05:00:00,-0.1211
2023-03-23 05:30:00,0.1162
2023-03-23 08:00:00,0.9776
2023-03-23 08:30:00,0.9038
2023-03-23 09:00:00,0.7457
2023-03-23 09:30:00,0.5818
2023-03-23 10:00:00,0.5335
2023-03-23 10:30:00,0.3523
2023-03-23 11:00:00,0.2811
2023-03-23 11:30:00,0.1236
2023-03-23 12:00:00,-0.1413
2023-03-23 12:30:00,-0.4125
2023-03-23 13:00:00,-0.6094
2023-03-23 13:30:00,-0.7732
2023-03-23 14:00:00,-0.7724
2023-03-23 14:30:00,-0.7356
2023-03-23 15:00:00,-0.5732
2023-03-23 15:30:00,-0.4206
2023-03-23 16:00:00,-0.2344
2023-03-23 16:30:00,-0.1301
2023-03-23 17:00:00,0.113
2023-03-23 17:30:00,0.5655
2023-03-23 18:00:00,0.7002
2023-03-23 18:30:00,0.9339
2023-03-23 19:00:00,1.0602
2023-03-23 19:30:00,1.1667
2023-03-23 20:00:00,1.2863
2023-03-23 20:30:00,1.2611
2023-03-23 21:00:00,1.1224
2023-03-23 21:30:00,0.9071
2023-03-23 22:00:00,0.7315
2023-03-23 22:30:00,0.5833
2023-03-23 23:00:00,0.4553
2023-03-23 23:30:00,0.2958
2023-03-24 00:00:00,0.0893
2023-03-24 00:30:00,-0.1287
2023-03-24 01:00:00,-0.5592
2023-03-24 01:30:00,-0.7388
2023-03-24 02:00:00,-0.8597
2023-03-24 02:30:00,-0.9613
2023-03-24 03:00:00,-0.9522
2023-03-24 03:30:00,-0.8374
2023-03-24 04:00:00,-0.6325
2023-03-24 04:30:00,-0.5263
2023-03-24 05:30:00,-0.2845
2023-03-24 06:00:00,-0.0072
2023-03-24 06:30:00,0.2117
2023-03-24 07:00:00,0.2116
2023-03-24 07:30:00,0.5945
2023-03-24 08:00:00,0.6097
2023-03-24 08:30:00,0.7409
2023-03-24 09:00:00,0.7871
2023-03-24 09:30:00,0.5978
2023-03-24 10:00:00,0.5009
2023-03-24 10:30:00,0.2457
2023-03-24 11:00:00,0.1821
2023-03-24 11:30:00,0.1194
2023-03-24 12:00:00,-0.0687
2023-03-24 12:30:00,-0.2264
2023-03-24 13:00:00,-0.4989
2023-03-24 13:30:00,-0.7194
2023-03-24 14:00:00,-0.8136
2023-03-24 14:30:00,-0.9822
2023-03-24 15:00:00,-0.9382
2023-03-24 15:30:00,-0.7504
2023-03-24 16:00:00,-0.5354
2023-03-24 16:30:00,-0.3473
2023-03-24 17:00:00,-0.2047
2023-03-24 17:30:00,0.0181
2023-03-24 18:00:00,0.2608
2023-03-24 18:30:00,0.5172
2023-03-24 19:00:00,0.7634
2023-03-24 19:30:00,0.9202
2023-03-24 20:00:00,1.0221
2023-03-24 20:30:00,1.1681
2023-03-24 21:00:00,1.158
2023-03-24 21:30:00,1.1157
2023-03-24 22:30:00,0.8106
2023-03-24 23:00:00,0.716
2023-03-24 23:30:00,0.4259
2023-03-25 00:00:00,0.3335
2023-03-25 00:30:00,0.0577
2023-03-25 01:00:00,-0.0062
2023-03-25 01:30:00,-0.2312
2023-03-25 02:00:00,-0.6646
2023-03-25 02:30:00,-0.7228
2023-03-25 03:00:00,-0.7637
2023-03-25 03:30:00,-0.7636
2023-03-25 04:00:00,-0.6106
2023-03-25 04:30:00,-0.4722
2023-03-25 05:00:00,-0.4127
2023-03-25 05:30:00,-0.2731
2023-03-25 06:00:00,-0.0873
2023-03-25 06:30:00,0.0182
2023-03-25 07:00:00,0.2898
2023-03-25 07:30:00,0.4249
2023-03-25 08:00:00,0.5456
2023-03-25 08:30:00,0.8358
2023-03-25 09:00:00,0.8494
2023-03-25 09:30:00,0.9009
2023-03-25 10:00:00,0.835
2023-03-25 10:30:00,0.6442
2023-03-25 11:00:00,0.4599
2023-03-25 11:30:00,0.3166
2023-03-25 12:00:00,0.2039
2023-03-25 12:30:00,0.0434
2023-03-25 13:00:00,-0.1044
2023-03-25 13:30:00,-0.2812
2023-03-25 14:00:00,-0.5639
2023-03-25 14:30:00,-0.7017
2023-03-25 15:00:00,-0.815
2023-03-25 15:30:00,-0.7482
2023-03-25 16:00:00,-0.6102
2023-03-25 16:30:00,-0.4305
2023-03-25 17:00:00,-0.2994
2023-03-25 17:30:00,-0.1368
2023-03-25 18:00:00,0.0438
2023-03-25 18:30:00,0.2846
2023-03-25 19:00:00,0.5456
2023-03-25 19:30:00,0.6852
2023-03-25 20:00:00,0.8572
2023-03-25 20:30:00,0.9164
2023-03-25 21:00:00,1.1315
2023-03-25 21:30:00,1.1063
2023-03-25 22:00:00,1.0048
2023-03-25 22:30:00,0.8881
2023-03-25 23:00:00,0.7067
2023-03-25 23:30:00,0.5791
2023-03-26 00:00:00,0.4517
2023-03-26 00:30:00,0.3894
2023-03-26 01:00:00,0.1937
2023-03-26 01:30:00,0.0047
2023-03-26 02:00:00,-0.176
2023-03-26 02:30:00,-0.3693
2023-03-26 03:00:00,-0.5821
2023-03-26 03:30:00,-0.6482
2023-03-26 04:00:00,-0.6434
2023-03-26 04:30:00,-0.5019
2023-03-26 05:00:00,-0.3025
2023-03-26 05:30:00,-0.1326
2023-03-26 06:00:00,-0.1514
2023-03-26 06:30:00,-0.1441
2023-03-26 07:00:00,0.1044
2023-03-26 07:30:00,0.2134
2023-03-26 08:00:00,0.4079
2023-03-26 08:30:00,0.503
2023-03-26 09:00:00,0.5896
2023-03-26 09:30:00,0.6647
2023-03-26 10:00:00,0.6856
2023-03-26 10:30:00,0.6033
2023-03-26 11:00:00,0.4463
2023-03-26 11:30:00,0.2979
2023-03-26 12:00:00,0.1977
2023-03-26 12:30:00,0.0754
2023-03-26 13:00:00,-0.0812
2023-03-26 13:30:00,-0.199
2023-03-26 14:00:00,-0.4231
2023-03-26 14:30:00,-0.5575
2023-03-26 15:00:00,-0.7287
2023-03-26 15:30:00,-0.7767
2023-03-26 16:00:00,-0.8367
2023-03-26 16:30:00,-0.699
2023-03-26 17:00:00,-0.5452
2023-03-26 17:30:00,-0.4033
2023-03-26 18:00:00,-0.2651
2023-03-26 18:30:00,-0.1072
2023-03-26 19:00:00,0.14
2023-03-26 19:30:00,0.4535
2023-03-26 20:00:00,0.5674
2023-03-26 20:30:00,0.6347
2023-03-26 21:00:00,0.7579
2023-03-26 21:30:00,0.7716
2023-03-26 22:00:00,0.8389
2023-03-26 22:30:00,0.7973
2023-03-26 23:00:00,0.6527
2023-03-26 23:30:00,0.5345
2023-03-27 00:00:00,0.3627
2023-03-27 00:30:00,0.2816
2023-03-27 01:00:00,0.2496
2023-03-27 01:30:00,0.2125
2023-03-27 02:00:00,-0.0255
2023-03-27 02:30:00,-0.1605
2023-03-27 03:00:00,-0.2484
2023-03-27 03:30:00,-0.4214
2023-03-27 04:00:00,-0.4682
2023-03-27 04:30:00,-0.4992
2023-03-27 05:00:00,-0.4157
2023-03-27 05:30:00,-0.3241
2023-03-27 06:00:00,-0.1692
2023-03-27 06:30:00,-0.0964
2023-03-27 07:00:00,0.077
2023-03-27 07:30:00,0.1721
2023-03-27 08:00:00,0.3604
2023-03-27 08:30:00,0.4906
2023-03-27 09:00:00,0.4912
2023-03-27 09:30:00,0.5448
2023-03-27 10:00:00,0.6269
2023-03-27 10:30:00,0.6388
2023-03-27 11:00:00,0.5583
2023-03-27 11:30:00,0.4109
2023-03-27 12:00:00,0.3073
2023-03-27 12:30:00,0.1548
2023-03-27 13:00:00,0.0728
2023-03-27 13:30:00,-0.0686
2023-03-27 14:00:00,-0.2177
2023-03-27 14:30:00,-0.3293
2023-03-27 15:00:00,-0.4455
2023-03-27 15:30:00,-0.5835
2023-03-27 16:00:00,-0.6419
2023-03-27 16:30:00,-0.6839
2023-03-27 17:00:00,-0.6094
2023-03-27 17:30:00,-0.5384
2023-03-27 18:00:00,-0.3806
2023-03-27 18:30:00,-0.2556
2023-03-27 19:00:00,-0.2351
2023-03-27 19:30:00,-0.0742
2023-03-27 20:00:00,0.0171
2023-03-27 20:30:00,0.1136
2023-03-27 21:00:00,0.2518
2023-03-27 21:30:00,0.3744
2023-03-27 22:00:00,0.4298
2023-03-27 22:30:00,0.4791
2023-03-27 23:00:00,0.393
2023-03-27 23:30:00,0.4264
2023-03-28 00:00:00,0.266
2023-03-28 00:30:00,0.1651
2023-03-28 01:00:00,0.0903
2023-03-28 01:30:00,-0.0456
2023-03-28 02:00:00,-0.1546
2023-03-28 02:30:00,-0.3011
2023-03-28 03:00:00,-0.3905
2023-03-28 03:30:00,-0.5182
2023-03-28 04:00:00,-0.617
2023-03-28 04:30:00,-0.7073
2023-03-28 05:00:00,-0.6973
2023-03-28 05:30:00,-0.6577
2023-03-28 06:00:00,-0.5555
