datetime_UTC,water_level
2023-02-04 09:30:00,-0.9459
2023-02-04 10:00:00,-0.5709
2023-02-04 10:30:00,-0.0775
2023-02-04 11:00:00,0.5208
2023-02-04 11:30:00,1.0641
2023-02-04 12:00:00,1.4091
2023-02-04 12:30:00,1.5641
2023-02-04 13:00:00,1.5258
2023-02-04 13:30:00,1.4025
2023-02-04 14:00:00,1.1925
2023-02-04 14:30:00,0.9091
2023-02-04 15:00:00,0.5725
2023-02-04 15:30:00,0.1925
2023-02-04 16:00:00,-0.2292
2023-02-04 16:30:00,-0.6559
2023-02-04 17:00:00,-1.0592
2023-02-04 17:30:00,-1.4092
2023-02-04 18:00:00,-1.6775
2023-02-04 18:30:00,-1.8142
2023-02-04 19:00:00,-1.8459
2023-02-04 19:30:00,-1.7275
2023-02-04 20:00:00,-1.5392
2023-02-04 20:30:00,-1.3692
2023-02-04 21:00:00,-1.1842
2023-02-04 21:30:00,-0.9809
2023-02-04 22:00:00,-0.7192
2023-02-04 22:30:00,-0.3592
2023-02-04 23:00:00,0.1425
2023-02-04 23:30:00,0.7241
2023-02-05 00:00:00,1.2191
2023-02-05 00:30:00,1.4691
2023-02-05 01:00:00,1.5258
2023-02-05 01:30:00,1.4225
2023-02-05 02:00:00,1.2475
2023-02-05 02:30:00,1.0141
2023-02-05 03:00:00,0.7241
2023-02-05 03:30:00,0.4075
2023-02-05 04:00:00,0.0508
2023-02-05 04:30:00,-0.2892
2023-02-05 05:00:00,-0.6009
2023-02-05 05:30:00,-0.9225
2023-02-05 06:00:00,-1.1759
2023-02-05 06:30:00,-1.4075
2023-02-05 07:00:00,-1.4409
2023-02-05 07:30:00,-1.3542
2023-02-05 08:00:00,-1.1242
2023-02-05 08:30:00,-0.8659
2023-02-05 09:00:00,-0.6692
2023-02-05 09:30:00,-0.4575
2023-02-05 10:00:00,-0.2425
2023-02-05 10:30:00,0.0008
2023-02-05 11:00:00,0.3875
2023-02-05 11:30:00,0.9591
2023-02-05 12:00:00,1.5925
2023-02-05 12:30:00,1.9925
2023-02-05 13:00:00,2.1491
2023-02-05 13:30:00,2.0825
2023-02-05 14:00:00,1.9191
2023-02-05 14:30:00,1.6875
2023-02-05 15:00:00,1.3841
2023-02-05 15:30:00,1.0075
2023-02-05 16:00:00,0.5608
2023-02-05 16:30:00,0.0741
2023-02-05 17:00:00,-0.4409
2023-02-05 17:30:00,-0.9259
2023-02-05 18:00:00,-1.3359
2023-02-05 18:30:00,-1.6275
2023-02-05 19:00:00,-1.8242
2023-02-05 19:30:00,-1.8709
2023-02-05 20:00:00,-1.8025
2023-02-05 20:30:00,-1.5925
2023-02-05 21:00:00,-1.3525
2023-02-05 21:30:00,-1.2159
2023-02-05 22:00:00,-1.0159
2023-02-05 22:30:00,-0.8125
2023-02-05 23:00:00,-0.5375
2023-02-05 23:30:00,-0.1225
2023-02-06 00:00:00,0.4475
2023-02-06 00:30:00,1.0741
2023-02-06 01:00:00,1.4508
2023-02-06 01:30:00,1.5491
2023-02-06 02:00:00,1.4541
2023-02-06 02:30:00,1.2425
2023-02-06 03:00:00,1.0008
2023-02-06 03:30:00,0.7008
2023-02-06 04:00:00,0.3225
2023-02-06 04:30:00,-0.1225
2023-02-06 05:00:00,-0.6059
2023-02-06 05:30:00,-1.0875
2023-02-06 06:00:00,-1.5292
2023-02-06 06:30:00,-1.8525
2023-02-06 07:00:00,-2.0875
2023-02-06 07:30:00,-2.2259
2023-02-06 08:00:00,-2.2092
2023-02-06 08:30:00,-2.0592
2023-02-06 09:00:00,-1.8292
2023-02-06 09:30:00,-1.5875
2023-02-06 10:00:00,-1.3742
2023-02-06 10:30:00,-1.1125
2023-02-06 11:00:00,-0.7725
2023-02-06 11:30:00,-0.3059
2023-02-06 12:00:00,0.3391
2023-02-06 12:30:00,1.0658
2023-02-06 13:00:00,1.5491
2023-02-06 13:30:00,1.7741
2023-02-06 14:00:00,1.7791
2023-02-06 14:30:00,1.6375
2023-02-06 15:00:00,1.4291
2023-02-06 15:30:00,1.1441
2023-02-06 16:00:00,0.7941
2023-02-06 16:30:00,0.3891
2023-02-06 17:00:00,-0.0642
2023-02-06 17:30:00,-0.5409
2023-02-06 18:00:00,-0.9792
2023-02-06 18:30:00,-1.3759
2023-02-06 19:00:00,-1.6659
2023-02-06 19:30:00,-1.8575
2023-02-06 20:00:00,-1.8692
2023-02-06 20:30:00,-1.7259
2023-02-06 21:00:00,-1.5125
2023-02-06 21:30:00,-1.3209
2023-02-06 22:00:00,-1.1525
2023-02-06 22:30:00,-0.9525
2023-02-06 23:00:00,-0.7092
2023-02-06 23:30:00,-0.4125
2023-02-07 00:00:00,0.0375
2023-02-07 00:30:00,0.6708
2023-02-07 01:00:00,1.3208
2023-02-07 01:30:00,1.7041
2023-02-07 02:00:00,1.8041
2023-02-07 02:30:00,1.7025
2023-02-07 03:00:00,1.4975
2023-02-07 03:30:00,1.2391
2023-02-07 04:00:00,0.9308
2023-02-07 04:30:00,0.5291
2023-02-07 05:00:00,0.0825
2023-02-07 05:30:00,-0.4009
2023-02-07 06:00:00,-0.8959
2023-02-07 06:30:00,-1.3425
2023-02-07 07:00:00,-1.7159
2023-02-07 07:30:00,-2.0175
2023-02-07 08:00:00,-2.1742
2023-02-07 08:30:00,-2.1725
2023-02-07 09:00:00,-1.9909
2023-02-07 09:30:00,-1.7225
2023-02-07 10:00:00,-1.5042
2023-02-07 10:30:00,-1.3009
2023-02-07 11:00:00,-1.0359
2023-02-07 11:30:00,-0.7125
2023-02-07 12:00:00,-0.2542
2023-02-07 12:30:00,0.4108
2023-02-07 13:00:00,1.1441
2023-02-07 13:30:00,1.6658
2023-02-07 14:00:00,1.9041
2023-02-07 14:30:00,1.8891
2023-02-07 15:00:00,1.7508
2023-02-07 15:30:00,1.5358
2023-02-07 16:00:00,1.2508
2023-02-07 16:30:00,0.8858
2023-02-07 17:00:00,0.4675
2023-02-07 17:30:00,0.0025
2023-02-07 18:00:00,-0.4875
2023-02-07 18:30:00,-0.9609
2023-02-07 19:00:00,-1.3725
2023-02-07 19:30:00,-1.6859
2023-02-07 20:00:00,-1.8759
2023-02-07 20:30:00,-1.8825
2023-02-07 21:00:00,-1.7275
2023-02-07 21:30:00,-1.5125
2023-02-07 22:00:00,-1.3209
2023-02-07 22:30:00,-1.1542
2023-02-07 23:00:00,-0.9592
2023-02-07 23:30:00,-0.7375
2023-02-08 00:00:00,-0.4509
2023-02-08 00:30:00,-0.0209
2023-02-08 01:00:00,0.6075
2023-02-08 01:30:00,1.2841
2023-02-08 02:00:00,1.6891
2023-02-08 02:30:00,1.8075
2023-02-08 03:00:00,1.6908
2023-02-08 03:30:00,1.4825
2023-02-08 04:00:00,1.2225
2023-02-08 04:30:00,0.9241
2023-02-08 05:00:00,0.5225
2023-02-08 05:30:00,0.0608
2023-02-08 06:00:00,-0.4175
2023-02-08 06:30:00,-0.9075
2023-02-08 07:00:00,-1.3692
2023-02-08 07:30:00,-1.7542
2023-02-08 08:00:00,-2.0475
2023-02-08 08:30:00,-2.2192
2023-02-08 09:00:00,-2.2209
2023-02-08 09:30:00,-2.0559
2023-02-08 10:00:00,-1.8125
2023-02-08 10:30:00,-1.6159
2023-02-08 11:00:00,-1.4025
2023-02-08 11:30:00,-1.1292
2023-02-08 12:00:00,-0.7975
2023-02-08 12:30:00,-0.3092
2023-02-08 13:00:00,0.4108
2023-02-08 13:30:00,1.1758
2023-02-08 14:00:00,1.6575
2023-02-08 14:30:00,1.8525
2023-02-08 15:00:00,1.8175
2023-02-08 15:30:00,1.6791
2023-02-08 16:00:00,1.4641
2023-02-08 16:30:00,1.1525
2023-02-08 17:00:00,0.7825
2023-02-08 17:30:00,0.3625
2023-02-08 18:00:00,-0.1075
2023-02-08 18:30:00,-0.5809
2023-02-08 19:00:00,-1.0575
2023-02-08 19:30:00,-1.4892
2023-02-08 20:00:00,-1.8242
2023-02-08 20:30:00,-2.0259
2023-02-08 21:00:00,-2.0592
2023-02-08 21:30:00,-1.9275
2023-02-08 22:00:00,-1.7059
2023-02-08 22:30:00,-1.5042
2023-02-08 23:00:00,-1.3342
2023-02-08 23:30:00,-1.1242
2023-02-09 00:00:00,-0.8675
2023-02-09 00:30:00,-0.5525
2023-02-09 01:00:00,-0.0809
2023-02-09 01:30:00,0.6175
2023-02-09 02:00:00,1.2991
2023-02-09 02:30:00,1.6558
2023-02-09 03:00:00,1.7408
2023-02-09 03:30:00,1.6225
2023-02-09 04:00:00,1.4291
2023-02-09 04:30:00,1.2091
2023-02-09 05:00:00,0.9391
2023-02-09 05:30:00,0.5575
2023-02-09 06:00:00,0.1375
2023-02-09 06:30:00,-0.3225
2023-02-09 07:00:00,-0.7675
2023-02-09 07:30:00,-1.1842
2023-02-09 08:00:00,-1.5242
2023-02-09 08:30:00,-1.7742
2023-02-09 09:00:00,-1.8675
2023-02-09 09:30:00,-1.7609
2023-02-09 10:00:00,-1.5125
2023-02-09 10:30:00,-1.2925
2023-02-09 11:00:00,-1.1125
2023-02-09 11:30:00,-0.9059
2023-02-09 12:00:00,-0.6309
2023-02-09 12:30:00,-0.3225
2023-02-09 13:00:00,0.1541
2023-02-09 13:30:00,0.7875
2023-02-09 14:00:00,1.5125
2023-02-09 14:30:00,1.9975
2023-02-09 15:00:00,2.1875
2023-02-09 15:30:00,2.1608
2023-02-09 16:00:00,2.0108
2023-02-09 16:30:00,1.8058
2023-02-09 17:00:00,1.5058
2023-02-09 17:30:00,1.1491
2023-02-09 18:00:00,0.7208
2023-02-09 18:30:00,0.2541
2023-02-09 19:00:00,-0.2425
2023-02-09 19:30:00,-0.7042
2023-02-09 20:00:00,-1.1025
2023-02-09 20:30:00,-1.4142
2023-02-09 21:00:00,-1.5675
2023-02-09 21:30:00,-1.5375
2023-02-09 22:00:00,-1.3642
2023-02-09 22:30:00,-1.1075
2023-02-09 23:00:00,-0.9259
2023-02-09 23:30:00,-0.7525
2023-02-10 00:00:00,-0.5409
2023-02-10 00:30:00,-0.3275
2023-02-10 01:00:00,-0.0325
2023-02-10 01:30:00,0.3575
2023-02-10 02:00:00,0.9575
2023-02-10 02:30:00,1.5958
2023-02-10 03:00:00,2.0058
2023-02-10 03:30:00,2.0908
2023-02-10 04:00:00,1.9825
2023-02-10 04:30:00,1.7725
2023-02-10 05:00:00,1.5175
2023-02-10 05:30:00,1.2008
2023-02-10 06:00:00,0.7875
2023-02-10 06:30:00,0.2975
2023-02-10 07:00:00,-0.2042
2023-02-10 07:30:00,-0.7209
2023-02-10 08:00:00,-1.2109
2023-02-10 08:30:00,-1.6009
2023-02-10 09:00:00,-1.9109
2023-02-10 09:30:00,-2.1242
2023-02-10 10:00:00,-2.2009
2023-02-10 10:30:00,-2.1409
2023-02-10 11:00:00,-1.9725
2023-02-10 11:30:00,-1.7325
2023-02-10 12:00:00,-1.5392
2023-02-10 12:30:00,-1.3109
2023-02-10 13:00:00,-1.0059
2023-02-10 13:30:00,-0.5575
2023-02-10 14:00:00,0.1058
2023-02-10 14:30:00,0.8541
2023-02-10 15:00:00,1.3608
2023-02-10 15:30:00,1.5758
2023-02-10 16:00:00,1.5891
2023-02-10 16:30:00,1.4591
2023-02-10 17:00:00,1.2508
2023-02-10 17:30:00,0.9591
2023-02-10 18:00:00,0.6408
2023-02-10 18:30:00,0.2675
2023-02-10 19:00:00,-0.1692
2023-02-10 19:30:00,-0.6109
2023-02-10 20:00:00,-1.0159
2023-02-10 20:30:00,-1.4009
2023-02-10 21:00:00,-1.6959
2023-02-10 21:30:00,-1.8892
2023-02-10 22:00:00,-1.9109
2023-02-10 22:30:00,-1.7309
2023-02-10 23:00:00,-1.4592
2023-02-10 23:30:00,-1.2875
2023-02-11 00:00:00,-1.1159
2023-02-11 00:30:00,-0.8909
2023-02-11 01:00:00,-0.5992
2023-02-11 01:30:00,-0.2492
2023-02-11 02:00:00,0.2541
2023-02-11 02:30:00,0.8841
2023-02-11 03:00:00,1.5291
2023-02-11 03:30:00,1.9075
2023-02-11 04:00:00,2.0208
2023-02-11 04:30:00,1.9191
2023-02-11 05:00:00,1.7575
2023-02-11 05:30:00,1.5391
2023-02-11 06:00:00,1.2425
2023-02-11 06:30:00,0.8575
2023-02-11 07:00:00,0.4291
2023-02-11 07:30:00,-0.0425
2023-02-11 08:00:00,-0.5159
2023-02-11 08:30:00,-0.9842
2023-02-11 09:00:00,-1.3609
2023-02-11 09:30:00,-1.6509
2023-02-11 10:00:00,-1.8275
2023-02-11 10:30:00,-1.8609
2023-02-11 11:00:00,-1.7275
2023-02-11 11:30:00,-1.5159
2023-02-11 12:00:00,-1.3075
2023-02-11 12:30:00,-1.1192
2023-02-11 13:00:00,-0.8809
2023-02-11 13:30:00,-0.5759
2023-02-11 14:00:00,-0.1575
2023-02-11 14:30:00,0.4525
2023-02-11 15:00:00,1.1375
2023-02-11 15:30:00,1.6325
2023-02-11 16:00:00,1.8708
2023-02-11 16:30:00,1.8791
2023-02-11 17:00:00,1.7575
2023-02-11 17:30:00,1.5591
2023-02-11 18:00:00,1.2775
2023-02-11 18:30:00,0.9391
2023-02-11 19:00:00,0.5308
2023-02-11 19:30:00,0.0925
2023-02-11 20:00:00,-0.3709
2023-02-11 20:30:00,-0.8142
2023-02-11 21:00:00,-1.1925
2023-02-11 21:30:00,-1.4992
2023-02-11 22:00:00,-1.7059
2023-02-11 22:30:00,-1.7609
2023-02-11 23:00:00,-1.6725
2023-02-11 23:30:00,-1.4742
2023-02-12 00:00:00,-1.2842
2023-02-12 00:30:00,-1.1109
2023-02-12 01:00:00,-0.9059
2023-02-12 01:30:00,-0.6742
2023-02-12 02:00:00,-0.3842
2023-02-12 02:30:00,0.0241
2023-02-12 03:00:00,0.5808
2023-02-12 03:30:00,1.1691
2023-02-12 04:00:00,1.5658
2023-02-12 04:30:00,1.7058
2023-02-12 05:00:00,1.6391
2023-02-12 05:30:00,1.4558
2023-02-12 06:00:00,1.2308
2023-02-12 06:30:00,0.9491
2023-02-12 07:00:00,0.5925
2023-02-12 07:30:00,0.1658
2023-02-12 08:00:00,-0.2942
2023-02-12 08:30:00,-0.7509
2023-02-12 09:00:00,-1.1859
2023-02-12 09:30:00,-1.5509
2023-02-12 10:00:00,-1.8459
2023-02-12 10:30:00,-2.0425
2023-02-12 11:00:00,-2.1175
2023-02-12 11:30:00,-2.0592
2023-02-12 12:00:00,-1.8842
2023-02-12 12:30:00,-1.6842
2023-02-12 13:00:00,-1.4775
2023-02-12 13:30:00,-1.2375
2023-02-12 14:00:00,-0.9175
2023-02-12 14:30:00,-0.4892
2023-02-12 15:00:00,0.0891
2023-02-12 15:30:00,0.7391
2023-02-12 16:00:00,1.2475
2023-02-12 16:30:00,1.5275
2023-02-12 17:00:00,1.6008
2023-02-12 17:30:00,1.5175
2023-02-12 18:00:00,1.3575
2023-02-12 18:30:00,1.1158
2023-02-12 19:00:00,0.8125
2023-02-12 19:30:00,0.4641
2023-02-12 20:00:00,0.0491
2023-02-12 20:30:00,-0.3725
2023-02-12 21:00:00,-0.7759
2023-02-12 21:30:00,-1.1592
2023-02-12 22:00:00,-1.4609
2023-02-12 22:30:00,-1.6659
2023-02-12 23:00:00,-1.7342
2023-02-12 23:30:00,-1.6542
2023-02-13 00:00:00,-1.4942
2023-02-13 00:30:00,-1.3242
2023-02-13 01:00:00,-1.1592
2023-02-13 01:30:00,-0.9875
2023-02-13 02:00:00,-0.7542
2023-02-13 02:30:00,-0.4592
2023-02-13 03:00:00,-0.0675
2023-02-13 03:30:00,0.4291
2023-02-13 04:00:00,0.9658
2023-02-13 04:30:00,1.3591
2023-02-13 05:00:00,1.5241
2023-02-13 05:30:00,1.5075
2023-02-13 06:00:00,1.3775
2023-02-13 06:30:00,1.1858
2023-02-13 07:00:00,0.9358
2023-02-13 07:30:00,0.6258
2023-02-13 08:00:00,0.2541
2023-02-13 08:30:00,-0.1475
2023-02-13 09:00:00,-0.5625
2023-02-13 09:30:00,-0.9559
2023-02-13 10:00:00,-1.3009
2023-02-13 10:30:00,-1.5909
2023-02-13 11:00:00,-1.8025
2023-02-13 11:30:00,-1.8992
2023-02-13 12:00:00,-1.8675
2023-02-13 12:30:00,-1.7292
2023-02-13 13:00:00,-1.5425
2023-02-13 13:30:00,-1.3575
2023-02-13 14:00:00,-1.1325
2023-02-13 14:30:00,-0.8459
2023-02-13 15:00:00,-0.4742
2023-02-13 15:30:00,0.0108
2023-02-13 16:00:00,0.5841
2023-02-13 16:30:00,1.0925
2023-02-13 17:00:00,1.4008
2023-02-13 17:30:00,1.5141
2023-02-13 18:00:00,1.4775
2023-02-13 18:30:00,1.3525
2023-02-13 19:00:00,1.1508
2023-02-13 19:30:00,0.8925
2023-02-13 20:00:00,0.5908
2023-02-13 20:30:00,0.2308
2023-02-13 21:00:00,-0.1442
2023-02-13 21:30:00,-0.5359
2023-02-13 22:00:00,-0.8975
2023-02-13 22:30:00,-1.2109
2023-02-13 23:00:00,-1.4442
2023-02-13 23:30:00,-1.5759
2023-02-14 00:00:00,-1.5909
2023-02-14 00:30:00,-1.5075
2023-02-14 01:00:00,-1.3659
2023-02-14 01:30:00,-1.2059
2023-02-14 02:00:00,-1.0442
2023-02-14 02:30:00,-0.8309
2023-02-14 03:00:00,-0.5575
2023-02-14 03:30:00,-0.2225
2023-02-14 04:00:00,0.2291
2023-02-14 04:30:00,0.7158
2023-02-14 05:00:00,1.1141
2023-02-14 05:30:00,1.3391
2023-02-14 06:00:00,1.3858
2023-02-14 06:30:00,1.3175
2023-02-14 07:00:00,1.1741
2023-02-14 07:30:00,0.9641
2023-02-14 08:00:00,0.7108
2023-02-14 08:30:00,0.4125
2023-02-14 09:00:00,0.0741
2023-02-14 09:30:00,-0.2842
2023-02-14 10:00:00,-0.6459
2023-02-14 10:30:00,-0.9825
2023-02-14 11:00:00,-1.2809
2023-02-14 11:30:00,-1.5309
2023-02-14 12:00:00,-1.6992
2023-02-14 12:30:00,-1.7675
2023-02-14 13:00:00,-1.7225
2023-02-14 13:30:00,-1.6109
2023-02-14 14:00:00,-1.4459
2023-02-14 14:30:00,-1.2625
2023-02-14 15:00:00,-1.0142
2023-02-14 15:30:00,-0.7142
2023-02-14 16:00:00,-0.3342
2023-02-14 16:30:00,0.1391
2023-02-14 17:00:00,0.6308
2023-02-14 17:30:00,1.0158
2023-02-14 18:00:00,1.2391
2023-02-14 18:30:00,1.3158
2023-02-14 19:00:00,1.2875
2023-02-14 19:30:00,1.1758
2023-02-14 20:00:00,0.9875
2023-02-14 20:30:00,0.7508
2023-02-14 21:00:00,0.4675
2023-02-14 21:30:00,0.1591
2023-02-14 22:00:00,-0.1625
2023-02-14 22:30:00,-0.4959
2023-02-14 23:00:00,-0.8109
2023-02-14 23:30:00,-1.0792
2023-02-15 00:00:00,-1.2792
2023-02-15 00:30:00,-1.3892
2023-02-15 01:00:00,-1.4075
2023-02-15 01:30:00,-1.3542
2023-02-15 02:00:00,-1.2392
2023-02-15 02:30:00,-1.0959
2023-02-15 03:00:00,-0.9209
2023-02-15 03:30:00,-0.7075
2023-02-15 04:00:00,-0.4309
2023-02-15 04:30:00,-0.0809
2023-02-15 05:00:00,0.3275
2023-02-15 05:30:00,0.7325
2023-02-15 06:00:00,1.0475
2023-02-15 06:30:00,1.2425
2023-02-15 07:00:00,1.2991
2023-02-15 07:30:00,1.2591
2023-02-15 08:00:00,1.1508
2023-02-15 08:30:00,0.9725
2023-02-15 09:00:00,0.7391
2023-02-15 09:30:00,0.4658
2023-02-15 10:00:00,0.1625
2023-02-15 10:30:00,-0.1425
2023-02-15 11:00:00,-0.4675
2023-02-15 11:30:00,-0.7659
2023-02-15 12:00:00,-1.0559
2023-02-15 12:30:00,-1.3009
2023-02-15 13:00:00,-1.4759
2023-02-15 13:30:00,-1.5909
2023-02-15 14:00:00,-1.6059
2023-02-15 14:30:00,-1.5242
2023-02-15 15:00:00,-1.3892
2023-02-15 15:30:00,-1.2142
2023-02-15 16:00:00,-0.9992
2023-02-15 16:30:00,-0.7292
2023-02-15 17:00:00,-0.3875
2023-02-15 17:30:00,0.0441
2023-02-15 18:00:00,0.4425
2023-02-15 18:30:00,0.8108
2023-02-15 19:00:00,1.0475
2023-02-15 19:30:00,1.1741
2023-02-15 20:00:00,1.2125
2023-02-15 20:30:00,1.1575
2023-02-15 21:00:00,1.0375
2023-02-15 21:30:00,0.8508
2023-02-15 22:00:00,0.6425
2023-02-15 22:30:00,0.3875
2023-02-15 23:00:00,0.1241
2023-02-15 23:30:00,-0.1509
2023-02-16 00:00:00,-0.4242
2023-02-16 00:30:00,-0.6725
2023-02-16 01:00:00,-0.8959
2023-02-16 01:30:00,-1.0592
2023-02-16 02:00:00,-1.1325
2023-02-16 02:30:00,-1.1509
2023-02-16 03:00:00,-1.0992
2023-02-16 03:30:00,-0.9592
2023-02-16 04:00:00,-0.8059
2023-02-16 04:30:00,-0.5992
2023-02-16 05:00:00,-0.3859
2023-02-16 05:30:00,-0.1025
2023-02-16 06:00:00,0.2375
2023-02-16 06:30:00,0.6025
2023-02-16 07:00:00,0.9491
2023-02-16 07:30:00,1.2091
2023-02-16 08:00:00,1.3791
2023-02-16 08:30:00,1.4291
2023-02-16 09:00:00,1.4175
2023-02-16 09:30:00,1.3108
2023-02-16 10:00:00,1.1608
2023-02-16 10:30:00,0.9575
2023-02-16 11:00:00,0.7141
2023-02-16 11:30:00,0.4308
2023-02-16 12:00:00,0.1291
2023-02-16 12:30:00,-0.1792
2023-02-16 13:00:00,-0.5092
2023-02-16 13:30:00,-0.7825
2023-02-16 14:00:00,-1.0042
2023-02-16 14:30:00,-1.1859
2023-02-16 15:00:00,-1.2925
2023-02-16 15:30:00,-1.3092
2023-02-16 16:00:00,-1.2442
2023-02-16 16:30:00,-1.1025
2023-02-16 17:00:00,-0.9442
2023-02-16 17:30:00,-0.7392
2023-02-16 18:00:00,-0.4942
2023-02-16 18:30:00,-0.2025
2023-02-16 19:00:00,0.1608
2023-02-16 19:30:00,0.5525
2023-02-16 20:00:00,0.8991
2023-02-16 20:30:00,1.1475
2023-02-16 21:00:00,1.3041
2023-02-16 21:30:00,1.3275
2023-02-16 22:00:00,1.2641
2023-02-16 22:30:00,1.1091
2023-02-16 23:00:00,0.9208
2023-02-16 23:30:00,0.7025
2023-02-17 00:00:00,0.4425
2023-02-17 00:30:00,0.1808
2023-02-17 01:00:00,-0.1292
2023-02-17 01:30:00,-0.4459
2023-02-17 02:00:00,-0.7359
2023-02-17 02:30:00,-1.0075
2023-02-17 03:00:00,-1.2042
2023-02-17 03:30:00,-1.3375
2023-02-17 04:00:00,-1.3892
2023-02-17 04:30:00,-1.3459
2023-02-17 05:00:00,-1.1942
2023-02-17 05:30:00,-1.0092
2023-02-17 06:00:00,-0.7892
2023-02-17 06:30:00,-0.5275
2023-02-17 07:00:00,-0.2442
2023-02-17 07:30:00,0.1325
2023-02-17 08:00:00,0.5775
2023-02-17 08:30:00,0.9608
2023-02-17 09:00:00,1.2675
2023-02-17 09:30:00,1.4675
2023-02-17 10:00:00,1.5291
2023-02-17 10:30:00,1.4791
2023-02-17 11:00:00,1.3591
2023-02-17 11:30:00,1.1891
2023-02-17 12:00:00,0.9575
2023-02-17 12:30:00,0.6675
2023-02-17 13:00:00,0.4091
2023-02-17 13:30:00,0.1141
2023-02-17 14:00:00,-0.2125
2023-02-17 14:30:00,-0.5392
2023-02-17 15:00:00,-0.8675
2023-02-17 15:30:00,-1.1159
2023-02-17 16:00:00,-1.2792
2023-02-17 16:30:00,-1.3292
2023-02-17 17:00:00,-1.2242
2023-02-17 17:30:00,-1.0309
2023-02-17 18:00:00,-0.7942
2023-02-17 18:30:00,-0.5642
2023-02-17 19:00:00,-0.3459
2023-02-17 19:30:00,-0.0425
2023-02-17 20:00:00,0.3491
2023-02-17 20:30:00,0.8175
2023-02-17 21:00:00,1.2725
2023-02-17 21:30:00,1.7008
2023-02-17 22:00:00,1.9908
2023-02-17 22:30:00,2.1341
2023-02-17 23:00:00,2.1158
2023-02-17 23:30:00,2.0391
2023-02-18 00:00:00,1.8775
2023-02-18 00:30:00,1.6508
2023-02-18 01:00:00,1.3625
2023-02-18 01:30:00,1.0008
2023-02-18 02:00:00,0.6141
2023-02-18 02:30:00,0.2258
2023-02-18 03:00:00,-0.1592
2023-02-18 03:30:00,-0.5359
2023-02-18 04:00:00,-0.8692
2023-02-18 04:30:00,-1.0909
2023-02-18 05:00:00,-1.2109
2023-02-18 05:30:00,-1.1942
2023-02-18 06:00:00,-1.1259
2023-02-18 06:30:00,-0.9509
2023-02-18 07:00:00,-0.7175
2023-02-18 07:30:00,-0.5425
2023-02-18 08:00:00,-0.3692
2023-02-18 08:30:00,-0.1075
2023-02-18 09:00:00,0.2575
2023-02-18 09:30:00,0.7141
2023-02-18 10:00:00,1.1908
2023-02-18 10:30:00,1.5575
2023-02-18 11:00:00,1.6708
2023-02-18 11:30:00,1.6558
2023-02-18 12:00:00,1.4875
2023-02-18 12:30:00,1.3058
2023-02-18 13:00:00,1.0725
2023-02-18 13:30:00,0.7858
2023-02-18 14:00:00,0.4641
2023-02-18 14:30:00,0.0891
2023-02-18 15:00:00,-0.2842
2023-02-18 15:30:00,-0.6559
2023-02-18 16:00:00,-1.0109
2023-02-18 16:30:00,-1.3242
2023-02-18 17:00:00,-1.5609
2023-02-18 17:30:00,-1.6892
2023-02-18 18:00:00,-1.6625
2023-02-18 18:30:00,-1.4925
2023-02-18 19:00:00,-1.3042
2023-02-18 19:30:00,-1.0925
2023-02-18 20:00:00,-0.8842
2023-02-18 20:30:00,-0.6209
2023-02-18 21:00:00,-0.3309
2023-02-18 21:30:00,0.1025
2023-02-18 22:00:00,0.6341
2023-02-18 22:30:00,1.2225
2023-02-18 23:00:00,1.6541
2023-02-18 23:30:00,1.8175
2023-02-19 00:00:00,1.7958
2023-02-19 00:30:00,1.6525
2023-02-19 01:00:00,1.4625
2023-02-19 01:30:00,1.2358
2023-02-19 02:00:00,0.9491
2023-02-19 02:30:00,0.6025
2023-02-19 03:00:00,0.2108
2023-02-19 03:30:00,-0.1942
2023-02-19 04:00:00,-0.6009
2023-02-19 04:30:00,-0.9909
2023-02-19 05:00:00,-1.3575
2023-02-19 05:30:00,-1.6375
2023-02-19 06:00:00,-1.7942
2023-02-19 06:30:00,-1.7642
2023-02-19 07:00:00,-1.5525
2023-02-19 07:30:00,-1.3259
2023-02-19 08:00:00,-1.1025
2023-02-19 08:30:00,-0.8575
2023-02-19 09:00:00,-0.5842
2023-02-19 09:30:00,-0.2325
2023-02-19 10:00:00,0.2558
2023-02-19 10:30:00,0.8841
2023-02-19 11:00:00,1.5675
2023-02-19 11:30:00,2.0091
2023-02-19 12:00:00,2.2091
2023-02-19 12:30:00,2.1608
2023-02-19 13:00:00,2.0141
2023-02-19 13:30:00,1.7791
2023-02-19 14:00:00,1.4775
2023-02-19 14:30:00,1.1158
2023-02-19 15:00:00,0.6958
2023-02-19 15:30:00,0.2141
2023-02-19 16:00:00,-0.3092
2023-02-19 16:30:00,-0.7842
2023-02-19 17:00:00,-1.2459
2023-02-19 17:30:00,-1.6192
2023-02-19 18:00:00,-1.8709
2023-02-19 18:30:00,-1.9675
2023-02-19 19:00:00,-1.8759
2023-02-19 19:30:00,-1.6459
2023-02-19 20:00:00,-1.4142
2023-02-19 20:30:00,-1.2142
2023-02-19 21:00:00,-1.0059
2023-02-19 21:30:00,-0.8092
2023-02-19 22:00:00,-0.5475
2023-02-19 22:30:00,-0.1175
2023-02-19 23:00:00,0.5225
2023-02-19 23:30:00,1.2425
2023-02-20 00:00:00,1.7175
2023-02-20 00:30:00,1.8741
2023-02-20 01:00:00,1.7708
2023-02-20 01:30:00,1.5608
2023-02-20 02:00:00,1.3341
