datetime_UTC,water_level
2023-01-26 08:00:00,-1.2659
2023-01-26 08:30:00,-1.3992
2023-01-26 09:00:00,-1.4692
2023-01-26 09:30:00,-1.4426
2023-01-26 10:00:00,-1.2926
2023-01-26 10:30:00,-1.0092
2023-01-26 11:00:00,-0.6626
2023-01-26 11:30:00,-0.3226
2023-01-26 12:00:00,-0.0192
2023-01-26 12:30:00,0.2574
2023-01-26 13:00:00,0.5041
2023-01-26 13:30:00,0.7141
2023-01-26 14:00:00,0.8541
2023-01-26 14:30:00,0.9274
2023-01-26 15:00:00,0.9041
2023-01-26 15:30:00,0.8041
2023-01-26 16:00:00,0.6408
2023-01-26 16:30:00,0.4141
2023-01-26 17:00:00,0.1674
2023-01-26 17:30:00,-0.0792
2023-01-26 18:00:00,-0.3392
2023-01-26 18:30:00,-0.5926
2023-01-26 19:00:00,-0.8392
2023-01-26 19:30:00,-1.0759
2023-01-26 20:00:00,-1.2759
2023-01-26 20:30:00,-1.4659
2023-01-26 21:00:00,-1.5759
2023-01-26 21:30:00,-1.6092
2023-01-26 22:00:00,-1.5526
2023-01-26 22:30:00,-1.3359
2023-01-26 23:00:00,-0.9826
2023-01-26 23:30:00,-0.5559
2023-01-27 00:00:00,-0.1726
2023-01-27 00:30:00,0.1708
2023-01-27 01:00:00,0.4641
2023-01-27 01:30:00,0.7441
2023-01-27 02:00:00,0.9241
2023-01-27 02:30:00,1.0208
2023-01-27 03:00:00,1.0574
2023-01-27 03:30:00,0.9841
2023-01-27 04:00:00,0.8641
2023-01-27 04:30:00,0.6574
2023-01-27 05:00:00,0.4208
2023-01-27 05:30:00,0.1441
2023-01-27 06:00:00,-0.1426
2023-01-27 06:30:00,-0.4259
2023-01-27 07:00:00,-0.7059
2023-01-27 07:30:00,-0.9826
2023-01-27 08:00:00,-1.2192
2023-01-27 08:30:00,-1.4392
2023-01-27 09:00:00,-1.6059
2023-01-27 09:30:00,-1.7092
2023-01-27 10:00:00,-1.7392
2023-01-27 10:30:00,-1.6692
2023-01-27 11:00:00,-1.4826
2023-01-27 11:30:00,-1.1792
2023-01-27 12:00:00,-0.8526
2023-01-27 12:30:00,-0.5259
2023-01-27 13:00:00,-0.2159
2023-01-27 13:30:00,0.0641
2023-01-27 14:00:00,0.3041
2023-01-27 14:30:00,0.4908
2023-01-27 15:00:00,0.5641
2023-01-27 15:30:00,0.6174
2023-01-27 16:00:00,0.5608
2023-01-27 16:30:00,0.4341
2023-01-27 17:00:00,0.2708
2023-01-27 17:30:00,0.0374
2023-01-27 18:00:00,-0.2192
2023-01-27 18:30:00,-0.4826
2023-01-27 19:00:00,-0.7392
2023-01-27 19:30:00,-0.9792
2023-01-27 20:00:00,-1.2059
2023-01-27 20:30:00,-1.4126
2023-01-27 21:00:00,-1.5759
2023-01-27 21:30:00,-1.6859
2023-01-27 22:00:00,-1.7092
2023-01-27 22:30:00,-1.6426
2023-01-27 23:00:00,-1.4559
2023-01-27 23:30:00,-1.1092
2023-01-28 00:00:00,-0.6926
2023-01-28 00:30:00,-0.2959
2023-01-28 01:00:00,0.0674
2023-01-28 01:30:00,0.4208
2023-01-28 02:00:00,0.7108
2023-01-28 02:30:00,0.9474
2023-01-28 03:00:00,1.0608
2023-01-28 03:30:00,1.1274
2023-01-28 04:00:00,1.1141
2023-01-28 04:30:00,1.0208
2023-01-28 05:00:00,0.8841
2023-01-28 05:30:00,0.6774
2023-01-28 06:00:00,0.4141
2023-01-28 06:30:00,0.1741
2023-01-28 07:00:00,-0.0959
2023-01-28 07:30:00,-0.3426
2023-01-28 08:00:00,-0.6126
2023-01-28 08:30:00,-0.8559
2023-01-28 09:00:00,-1.0826
2023-01-28 09:30:00,-1.2459
2023-01-28 10:00:00,-1.3492
2023-01-28 10:30:00,-1.3959
2023-01-28 11:00:00,-1.3392
2023-01-28 11:30:00,-1.1492
2023-01-28 12:00:00,-0.8792
2023-01-28 12:30:00,-0.5559
2023-01-28 13:00:00,-0.2659
2023-01-28 13:30:00,0.0441
2023-01-28 14:00:00,0.3074
2023-01-28 14:30:00,0.5508
2023-01-28 15:00:00,0.7208
2023-01-28 15:30:00,0.8274
2023-01-28 16:00:00,0.8608
2023-01-28 16:30:00,0.8241
2023-01-28 17:00:00,0.7441
2023-01-28 17:30:00,0.5608
2023-01-28 18:00:00,0.3874
2023-01-28 18:30:00,0.1308
2023-01-28 19:00:00,-0.1159
2023-01-28 19:30:00,-0.3626
2023-01-28 20:00:00,-0.6126
2023-01-28 20:30:00,-0.8392
2023-01-28 21:00:00,-1.0359
2023-01-28 21:30:00,-1.2159
2023-01-28 22:00:00,-1.3459
2023-01-28 22:30:00,-1.4092
2023-01-28 23:00:00,-1.4059
2023-01-28 23:30:00,-1.2692
2023-01-29 00:00:00,-1.0359
2023-01-29 00:30:00,-0.6892
2023-01-29 01:00:00,-0.3292
2023-01-29 01:30:00,0.0174
2023-01-29 02:00:00,0.3174
2023-01-29 02:30:00,0.6208
2023-01-29 03:00:00,0.8374
2023-01-29 03:30:00,0.9841
2023-01-29 04:00:00,1.0574
2023-01-29 04:30:00,1.0808
2023-01-29 05:00:00,1.0208
2023-01-29 05:30:00,0.9308
2023-01-29 06:00:00,0.7441
2023-01-29 06:30:00,0.5641
2023-01-29 07:00:00,0.3408
2023-01-29 07:30:00,0.0874
2023-01-29 08:00:00,-0.1559
2023-01-29 08:30:00,-0.4292
2023-01-29 09:00:00,-0.6392
2023-01-29 09:30:00,-0.8326
2023-01-29 10:00:00,-1.0126
2023-01-29 10:30:00,-1.1426
2023-01-29 11:00:00,-1.1892
2023-01-29 11:30:00,-1.1526
2023-01-29 12:00:00,-1.0492
2023-01-29 12:30:00,-0.8059
2023-01-29 13:00:00,-0.4992
2023-01-29 13:30:00,-0.2126
2023-01-29 14:00:00,0.0574
2023-01-29 14:30:00,0.3074
2023-01-29 15:00:00,0.5308
2023-01-29 15:30:00,0.7208
2023-01-29 16:00:00,0.8341
2023-01-29 16:30:00,0.9074
2023-01-29 17:00:00,0.9474
2023-01-29 17:30:00,0.8841
2023-01-29 18:00:00,0.7808
2023-01-29 18:30:00,0.6774
2023-01-29 19:00:00,0.5008
2023-01-29 19:30:00,0.3141
2023-01-29 20:00:00,0.1674
2023-01-29 20:30:00,-0.0292
2023-01-29 21:00:00,-0.2392
2023-01-29 21:30:00,-0.3592
2023-01-29 22:00:00,-0.4759
2023-01-29 22:30:00,-0.5892
2023-01-29 23:00:00,-0.6192
2023-01-29 23:30:00,-0.5959
2023-01-30 00:00:00,-0.5092
2023-01-30 00:30:00,-0.3159
2023-01-30 01:00:00,-0.0326
2023-01-30 01:30:00,0.2841
2023-01-30 02:00:00,0.5941
2023-01-30 02:30:00,0.8841
2023-01-30 03:00:00,1.0541
2023-01-30 03:30:00,1.1474
2023-01-30 04:00:00,1.3908
2023-01-30 04:30:00,1.4608
2023-01-30 05:00:00,1.5841
2023-01-30 05:30:00,1.6374
2023-01-30 06:00:00,1.5941
2023-01-30 06:30:00,1.5574
2023-01-30 07:00:00,1.4308
2023-01-30 07:30:00,1.3341
2023-01-30 08:00:00,1.1974
2023-01-30 08:30:00,1.0074
2023-01-30 09:00:00,0.9008
2023-01-30 09:30:00,0.7741
2023-01-30 10:00:00,0.6608
2023-01-30 10:30:00,0.6141
2023-01-30 11:00:00,0.4708
2023-01-30 11:30:00,0.5108
2023-01-30 12:00:00,0.4308
2023-01-30 12:30:00,0.5008
2023-01-30 13:00:00,0.5574
2023-01-30 13:30:00,0.6674
2023-01-30 14:00:00,0.9008
2023-01-30 14:30:00,0.9441
2023-01-30 15:00:00,1.1174
2023-01-30 15:30:00,1.2174
2023-01-30 16:00:00,1.4441
2023-01-30 16:30:00,1.4474
2023-01-30 17:00:00,1.6541
2023-01-30 17:30:00,1.5708
2023-01-30 18:00:00,1.6708
2023-01-30 18:30:00,1.5208
2023-01-30 19:00:00,1.4241
2023-01-30 19:30:00,1.2674
2023-01-30 20:00:00,1.0908
2023-01-30 20:30:00,0.8574
2023-01-30 21:00:00,0.6474
2023-01-30 21:30:00,0.4541
2023-01-30 22:00:00,0.2208
2023-01-30 22:30:00,-0.0559
2023-01-30 23:00:00,-0.2259
2023-01-30 23:30:00,-0.3026
2023-01-31 00:00:00,-0.4226
2023-01-31 00:30:00,-0.4759
2023-01-31 01:00:00,-0.4992
2023-01-31 01:30:00,-0.4592
2023-01-31 02:00:00,-0.3626
2023-01-31 02:30:00,-0.1859
2023-01-31 03:00:00,-0.0092
2023-01-31 03:30:00,0.2174
2023-01-31 04:00:00,0.3908
2023-01-31 04:30:00,0.5408
2023-01-31 05:00:00,0.6941
2023-01-31 05:30:00,0.7941
2023-01-31 06:00:00,0.8174
2023-01-31 06:30:00,0.8108
2023-01-31 07:00:00,0.7674
2023-01-31 07:30:00,0.6774
2023-01-31 08:00:00,0.5608
2023-01-31 08:30:00,0.4391
2023-01-31 09:00:00,0.2774
2023-01-31 09:30:00,0.1108
2023-01-31 10:00:00,-0.0626
2023-01-31 10:30:00,-0.2426
2023-01-31 11:00:00,-0.3692
2023-01-31 11:30:00,-0.5326
2023-01-31 12:00:00,-0.6526
2023-01-31 12:30:00,-0.7459
2023-01-31 13:00:00,-0.8026
2023-01-31 13:30:00,-0.7692
2023-01-31 14:00:00,-0.7059
2023-01-31 14:30:00,-0.5026
2023-01-31 15:00:00,-0.2226
2023-01-31 15:30:00,0.0408
2023-01-31 16:00:00,0.3308
2023-01-31 16:30:00,0.5541
2023-01-31 17:00:00,0.8074
2023-01-31 17:30:00,0.9708
2023-01-31 18:00:00,1.1708
2023-01-31 18:30:00,1.2208
2023-01-31 19:00:00,1.3108
2023-01-31 19:30:00,1.3741
2023-01-31 20:00:00,1.3474
2023-01-31 20:30:00,1.2308
2023-01-31 21:00:00,1.2108
2023-01-31 21:30:00,1.0708
2023-01-31 22:00:00,0.9841
2023-01-31 22:30:00,0.7908
2023-01-31 23:00:00,0.6241
2023-01-31 23:30:00,0.4341
2023-02-01 00:00:00,0.3441
2023-02-01 00:30:00,0.1808
2023-02-01 01:00:00,0.1008
2023-02-01 01:30:00,0.1208
2023-02-01 02:00:00,0.0941
2023-02-01 02:30:00,0.2474
2023-02-01 03:00:00,0.3041
2023-02-01 03:30:00,0.5274
2023-02-01 04:00:00,0.7341
2023-02-01 04:30:00,0.9608
2023-02-01 05:00:00,1.1808
2023-02-01 05:30:00,1.4341
2023-02-01 06:00:00,1.6241
2023-02-01 06:30:00,1.6708
2023-02-01 07:00:00,1.8108
2023-02-01 07:30:00,1.8041
2023-02-01 08:00:00,1.7974
2023-02-01 08:30:00,1.7541
2023-02-01 09:00:00,1.6741
2023-02-01 09:30:00,1.5008
2023-02-01 10:00:00,1.2941
2023-02-01 10:30:00,1.1474
2023-02-01 11:00:00,0.9508
2023-02-01 11:30:00,0.7374
2023-02-01 12:00:00,0.5274
2023-02-01 12:30:00,0.3741
2023-02-01 13:00:00,0.2641
2023-02-01 13:30:00,0.2208
2023-02-01 14:00:00,0.2274
2023-02-01 14:30:00,0.2574
2023-02-01 15:00:00,0.2608
2023-02-01 15:30:00,0.4108
2023-02-01 16:00:00,0.5541
2023-02-01 16:30:00,0.7541
2023-02-01 17:00:00,0.9408
2023-02-01 17:30:00,1.0974
2023-02-01 18:00:00,1.3074
2023-02-01 18:30:00,1.5374
2023-02-01 19:00:00,1.6041
2023-02-01 19:30:00,1.7208
2023-02-01 20:00:00,1.8008
2023-02-01 20:30:00,1.7408
2023-02-01 21:00:00,1.7241
2023-02-01 21:30:00,1.5974
2023-02-01 22:00:00,1.4941
2023-02-01 22:30:00,1.2841
2023-02-01 23:00:00,1.1341
2023-02-01 23:30:00,0.8874
2023-02-02 00:00:00,0.5874
2023-02-02 00:30:00,0.3708
2023-02-02 01:00:00,0.2008
2023-02-02 01:30:00,-0.0292
2023-02-02 02:00:00,-0.2126
2023-02-02 02:30:00,-0.3559
2023-02-02 03:00:00,-0.4226
2023-02-02 03:30:00,-0.4359
2023-02-02 04:00:00,-0.3992
2023-02-02 04:30:00,-0.3292
2023-02-02 05:00:00,-0.1192
2023-02-02 05:30:00,0.0608
2023-02-02 06:00:00,0.2608
2023-02-02 06:30:00,0.4708
2023-02-02 07:00:00,0.6174
2023-02-02 07:30:00,0.7274
2023-02-02 08:00:00,0.8474
2023-02-02 08:30:00,0.8708
2023-02-02 09:00:00,0.8708
2023-02-02 09:30:00,0.8008
2023-02-02 10:00:00,0.7141
2023-02-02 10:30:00,0.5308
2023-02-02 11:00:00,0.3941
2023-02-02 11:30:00,0.1474
2023-02-02 12:00:00,-0.0692
2023-02-02 12:30:00,-0.3192
2023-02-02 13:00:00,-0.5559
2023-02-02 13:30:00,-0.7459
2023-02-02 14:00:00,-0.9326
2023-02-02 14:30:00,-1.0726
2023-02-02 15:00:00,-1.2059
2023-02-02 15:30:00,-1.2326
2023-02-02 16:00:00,-1.2259
2023-02-02 16:30:00,-1.1326
2023-02-02 17:00:00,-0.9492
2023-02-02 17:30:00,-0.6792
2023-02-02 18:00:00,-0.3892
2023-02-02 18:30:00,-0.0826
2023-02-02 19:00:00,0.1974
2023-02-02 19:30:00,0.4374
2023-02-02 20:00:00,0.6574
2023-02-02 20:30:00,0.7974
2023-02-02 21:00:00,0.8808
2023-02-02 21:30:00,0.9241
2023-02-02 22:00:00,0.9074
2023-02-02 22:30:00,0.8374
2023-02-02 23:00:00,0.7174
2023-02-02 23:30:00,0.5874
2023-02-03 00:00:00,0.4008
2023-02-03 00:30:00,0.2374
2023-02-03 01:00:00,0.0608
2023-02-03 01:30:00,-0.1459
2023-02-03 02:00:00,-0.3092
2023-02-03 02:30:00,-0.4559
2023-02-03 03:00:00,-0.5892
2023-02-03 03:30:00,-0.6826
2023-02-03 04:00:00,-0.7092
2023-02-03 04:30:00,-0.6826
2023-02-03 05:00:00,-0.5526
2023-02-03 05:30:00,-0.3692
2023-02-03 06:00:00,-0.0692
2023-02-03 06:30:00,0.2174
2023-02-03 07:00:00,0.5641
2023-02-03 07:30:00,0.8608
2023-02-03 08:00:00,1.1108
2023-02-03 08:30:00,1.2841
2023-02-03 09:00:00,1.3941
2023-02-03 09:30:00,1.4674
2023-02-03 10:00:00,1.4741
2023-02-03 10:30:00,1.4908
2023-02-03 11:00:00,1.4408
2023-02-03 11:30:00,1.3674
2023-02-03 12:00:00,1.2041
2023-02-03 12:30:00,1.0241
2023-02-03 13:00:00,0.8408
2023-02-03 13:30:00,0.6308
2023-02-03 14:00:00,0.4508
2023-02-03 14:30:00,0.3041
2023-02-03 15:00:00,0.1108
2023-02-03 15:30:00,-0.0426
2023-02-03 16:00:00,-0.0659
2023-02-03 16:30:00,-0.0759
2023-02-03 17:00:00,-0.0492
2023-02-03 17:30:00,0.0908
2023-02-03 18:00:00,0.2608
2023-02-03 18:30:00,0.5141
2023-02-03 19:00:00,0.7874
2023-02-03 19:30:00,1.0174
2023-02-03 20:00:00,1.1708
2023-02-03 20:30:00,1.4008
2023-02-03 21:00:00,1.5441
2023-02-03 21:30:00,1.5841
2023-02-03 22:00:00,1.6208
2023-02-03 22:30:00,1.5974
2023-02-03 23:00:00,1.4774
2023-02-03 23:30:00,1.3041
2023-02-04 00:00:00,1.0874
2023-02-04 00:30:00,0.8174
2023-02-04 01:00:00,0.5041
2023-02-04 01:30:00,0.1874
2023-02-04 02:00:00,-0.1159
2023-02-04 02:30:00,-0.3959
2023-02-04 03:00:00,-0.6626
2023-02-04 03:30:00,-0.8659
2023-02-04 04:00:00,-1.0692
2023-02-04 04:30:00,-1.2059
2023-02-04 05:00:00,-1.2992
2023-02-04 05:30:00,-1.3026
2023-02-04 06:00:00,-1.2226
2023-02-04 06:30:00,-1.0459
2023-02-04 07:00:00,-0.7759
2023-02-04 07:30:00,-0.4992
2023-02-04 08:00:00,-0.2159
2023-02-04 08:30:00,0.0308
2023-02-04 09:00:00,0.2774
2023-02-04 09:30:00,0.4641
2023-02-04 10:00:00,0.5808
2023-02-04 10:30:00,0.6508
2023-02-04 11:00:00,0.6408
2023-02-04 11:30:00,0.5574
2023-02-04 12:00:00,0.4241
2023-02-04 12:30:00,0.2274
2023-02-04 13:00:00,0.0208
2023-02-04 13:30:00,-0.2392
2023-02-04 14:00:00,-0.4859
2023-02-04 14:30:00,-0.7392
2023-02-04 15:00:00,-0.9692
2023-02-04 15:30:00,-1.1826
2023-02-04 16:00:00,-1.3826
2023-02-04 16:30:00,-1.5226
2023-02-04 17:00:00,-1.6259
2023-02-04 17:30:00,-1.6326
2023-02-04 18:00:00,-1.5426
2023-02-04 18:30:00,-1.3392
2023-02-04 19:00:00,-1.0192
2023-02-04 19:30:00,-0.6392
2023-02-04 20:00:00,-0.3026
2023-02-04 20:30:00,0.0374
2023-02-04 21:00:00,0.3274
2023-02-04 21:30:00,0.5774
2023-02-04 22:00:00,0.7474
2023-02-04 22:30:00,0.8574
2023-02-04 23:00:00,0.8774
2023-02-04 23:30:00,0.8541
2023-02-05 00:00:00,0.7641
2023-02-05 00:30:00,0.5908
2023-02-05 01:00:00,0.3641
2023-02-05 01:30:00,0.1474
2023-02-05 02:00:00,-0.1192
2023-02-05 02:30:00,-0.3926
2023-02-05 03:00:00,-0.6359
2023-02-05 03:30:00,-0.8726
2023-02-05 04:00:00,-1.0759
2023-02-05 04:30:00,-1.2259
2023-02-05 05:00:00,-1.3592
2023-02-05 05:30:00,-1.4126
2023-02-05 06:00:00,-1.4092
2023-02-05 06:30:00,-1.2726
2023-02-05 07:00:00,-0.9992
2023-02-05 07:30:00,-0.6359
2023-02-05 08:00:00,-0.2759
2023-02-05 08:30:00,0.0708
2023-02-05 09:00:00,0.3908
2023-02-05 09:30:00,0.6408
2023-02-05 10:00:00,0.8608
2023-02-05 10:30:00,0.9874
2023-02-05 11:00:00,1.0941
2023-02-05 11:30:00,1.1241
2023-02-05 12:00:00,1.0441
2023-02-05 12:30:00,0.9808
2023-02-05 13:00:00,0.8374
2023-02-05 13:30:00,0.6474
2023-02-05 14:00:00,0.4441
2023-02-05 14:30:00,0.1974
2023-02-05 15:00:00,-0.0359
2023-02-05 15:30:00,-0.2492
2023-02-05 16:00:00,-0.4726
2023-02-05 16:30:00,-0.6926
2023-02-05 17:00:00,-0.8259
2023-02-05 17:30:00,-0.9226
2023-02-05 18:00:00,-0.9759
2023-02-05 18:30:00,-0.9526
2023-02-05 19:00:00,-0.8292
2023-02-05 19:30:00,-0.6126
2023-02-05 20:00:00,-0.3326
2023-02-05 20:30:00,-0.0192
2023-02-05 21:00:00,0.2741
2023-02-05 21:30:00,0.5274
2023-02-05 22:00:00,0.7441
2023-02-05 22:30:00,0.9141
2023-02-05 23:00:00,1.0474
2023-02-05 23:30:00,1.0674
2023-02-06 00:00:00,1.0008
2023-02-06 00:30:00,0.9141
2023-02-06 01:00:00,0.7174
2023-02-06 01:30:00,0.5141
2023-02-06 02:00:00,0.2574
2023-02-06 02:30:00,-0.0459
2023-02-06 03:00:00,-0.3326
2023-02-06 03:30:00,-0.6292
2023-02-06 04:00:00,-0.8859
2023-02-06 04:30:00,-1.1626
2023-02-06 05:00:00,-1.3759
2023-02-06 05:30:00,-1.5626
2023-02-06 06:00:00,-1.6826
2023-02-06 06:30:00,-1.7059
2023-02-06 07:00:00,-1.6426
2023-02-06 07:30:00,-1.4792
2023-02-06 08:00:00,-1.1759
2023-02-06 08:30:00,-0.8059
2023-02-06 09:00:00,-0.4459
2023-02-06 09:30:00,-0.1226
2023-02-06 10:00:00,0.1874
2023-02-06 10:30:00,0.4641
2023-02-06 11:00:00,0.6574
2023-02-06 11:30:00,0.7641
2023-02-06 12:00:00,0.7808
2023-02-06 12:30:00,0.7608
2023-02-06 13:00:00,0.6408
2023-02-06 13:30:00,0.4774
2023-02-06 14:00:00,0.2574
2023-02-06 14:30:00,0.0141
2023-02-06 15:00:00,-0.2626
2023-02-06 15:30:00,-0.5192
2023-02-06 16:00:00,-0.7759
2023-02-06 16:30:00,-1.0326
2023-02-06 17:00:00,-1.2459
2023-02-06 17:30:00,-1.4392
2023-02-06 18:00:00,-1.5659
2023-02-06 18:30:00,-1.6292
2023-02-06 19:00:00,-1.5792
2023-02-06 19:30:00,-1.4192
2023-02-06 20:00:00,-1.0992
2023-02-06 20:30:00,-0.6892
2023-02-06 21:00:00,-0.3026
2023-02-06 21:30:00,0.0441
2023-02-06 22:00:00,0.3641
2023-02-06 22:30:00,0.6574
2023-02-06 23:00:00,0.8708
2023-02-06 23:30:00,1.0308
2023-02-07 00:00:00,1.0708
2023-02-07 00:30:00,1.0741
2023-02-07 01:00:00,1.0074
2023-02-07 01:30:00,0.8474
2023-02-07 02:00:00,0.6641
2023-02-07 02:30:00,0.4108
2023-02-07 03:00:00,0.1341
2023-02-07 03:30:00,-0.1592
2023-02-07 04:00:00,-0.4159
2023-02-07 04:30:00,-0.6826
2023-02-07 05:00:00,-0.9726
2023-02-07 05:30:00,-1.2092
2023-02-07 06:00:00,-1.4126
2023-02-07 06:30:00,-1.5459
2023-02-07 07:00:00,-1.6092
2023-02-07 07:30:00,-1.5592
2023-02-07 08:00:00,-1.3826
2023-02-07 08:30:00,-1.0759
2023-02-07 09:00:00,-0.6992
2023-02-07 09:30:00,-0.3292
2023-02-07 10:00:00,0.0041
2023-02-07 10:30:00,0.3174
2023-02-07 11:00:00,0.5708
2023-02-07 11:30:00,0.7474
2023-02-07 12:00:00,0.8841
2023-02-07 12:30:00,0.9008
2023-02-07 13:00:00,0.8841
2023-02-07 13:30:00,0.7941
2023-02-07 14:00:00,0.6408
2023-02-07 14:30:00,0.4208
2023-02-07 15:00:00,0.1841
2023-02-07 15:30:00,-0.0792
2023-02-07 16:00:00,-0.3426
2023-02-07 16:30:00,-0.5959
2023-02-07 17:00:00,-0.8526
2023-02-07 17:30:00,-1.1026
2023-02-07 18:00:00,-1.2859
2023-02-07 18:30:00,-1.4459
2023-02-07 19:00:00,-1.5059
2023-02-07 19:30:00,-1.4792
2023-02-07 20:00:00,-1.3092
2023-02-07 20:30:00,-1.0126
2023-02-07 21:00:00,-0.6259
2023-02-07 21:30:00,-0.2259
2023-02-07 22:00:00,0.1308
2023-02-07 22:30:00,0.4408
2023-02-07 23:00:00,0.7208
2023-02-07 23:30:00,0.9208
2023-02-08 00:00:00,1.0408
2023-02-08 00:30:00,1.1041
2023-02-08 01:00:00,1.0741
2023-02-08 01:30:00,0.9774
2023-02-08 02:00:00,0.8508
2023-02-08 02:30:00,0.6308
2023-02-08 03:00:00,0.3841
2023-02-08 03:30:00,0.1041
2023-02-08 04:00:00,-0.1759
2023-02-08 04:30:00,-0.4659
2023-02-08 05:00:00,-0.7426
2023-02-08 05:30:00,-0.9859
2023-02-08 06:00:00,-1.2359
2023-02-08 06:30:00,-1.4326
2023-02-08 07:00:00,-1.5826
2023-02-08 07:30:00,-1.6526
2023-02-08 08:00:00,-1.6392
2023-02-08 08:30:00,-1.4759
2023-02-08 09:00:00,-1.1659
2023-02-08 09:30:00,-0.7992
2023-02-08 10:00:00,-0.4492
2023-02-08 10:30:00,-0.1226
2023-02-08 11:00:00,0.1874
2023-02-08 11:30:00,0.4441
2023-02-08 12:00:00,0.6441
2023-02-08 12:30:00,0.7741
2023-02-08 13:00:00,0.8174
2023-02-08 13:30:00,0.8074
2023-02-08 14:00:00,0.6808
2023-02-08 14:30:00,0.5108
2023-02-08 15:00:00,0.3108
2023-02-08 15:30:00,0.0541
2023-02-08 16:00:00,-0.2092
2023-02-08 16:30:00,-0.4726
2023-02-08 17:00:00,-0.7459
2023-02-08 17:30:00,-0.9826
2023-02-08 18:00:00,-1.2159
2023-02-08 18:30:00,-1.4226
2023-02-08 19:00:00,-1.5559
2023-02-08 19:30:00,-1.6159
2023-02-08 20:00:00,-1.5992
2023-02-08 20:30:00,-1.4026
2023-02-08 21:00:00,-1.0792
2023-02-08 21:30:00,-0.6592
2023-02-08 22:00:00,-0.2692
2023-02-08 22:30:00,0.0774
2023-02-08 23:00:00,0.3774
2023-02-08 23:30:00,0.6441
2023-02-09 00:00:00,0.8641
2023-02-09 00:30:00,0.9708
2023-02-09 01:00:00,1.0641
2023-02-09 01:30:00,1.0408
2023-02-09 02:00:00,0.9808
2023-02-09 02:30:00,0.8408
2023-02-09 03:00:00,0.6474
2023-02-09 03:30:00,0.4174
2023-02-09 04:00:00,0.1908
2023-02-09 04:30:00,-0.0592
2023-02-09 05:00:00,-0.3092
2023-02-09 05:30:00,-0.5592
2023-02-09 06:00:00,-0.7659
2023-02-09 06:30:00,-0.9792
2023-02-09 07:00:00,-1.1826
2023-02-09 07:30:00,-1.3126
2023-02-09 08:00:00,-1.3492
2023-02-09 08:30:00,-1.2626
2023-02-09 09:00:00,-1.0526
2023-02-09 09:30:00,-0.6892
2023-02-09 10:00:00,-0.3126
2023-02-09 10:30:00,0.0341
2023-02-09 11:00:00,0.3341
2023-02-09 11:30:00,0.6274
2023-02-09 12:00:00,0.8574
2023-02-09 12:30:00,1.0274
2023-02-09 13:00:00,1.1274
2023-02-09 13:30:00,1.1641
2023-02-09 14:00:00,1.1541
2023-02-09 14:30:00,1.0508
2023-02-09 15:00:00,0.9441
2023-02-09 15:30:00,0.7441
2023-02-09 16:00:00,0.5208
2023-02-09 16:30:00,0.2841
2023-02-09 17:00:00,0.0974
2023-02-09 17:30:00,-0.1459
2023-02-09 18:00:00,-0.3592
2023-02-09 18:30:00,-0.5659
2023-02-09 19:00:00,-0.7192
2023-02-09 19:30:00,-0.8392
2023-02-09 20:00:00,-0.8892
2023-02-09 20:30:00,-0.8692
2023-02-09 21:00:00,-0.6826
2023-02-09 21:30:00,-0.3826
2023-02-09 22:00:00,-0.0359
2023-02-09 22:30:00,0.3308
2023-02-09 23:00:00,0.6774
2023-02-09 23:30:00,0.9608
2023-02-10 00:00:00,1.2108
2023-02-10 00:30:00,1.3808
2023-02-10 01:00:00,1.4974
2023-02-10 01:30:00,1.5508
2023-02-10 02:00:00,1.5241
2023-02-10 02:30:00,1.4274
2023-02-10 03:00:00,1.2874
2023-02-10 03:30:00,1.0774
2023-02-10 04:00:00,0.8008
2023-02-10 04:30:00,0.5574
2023-02-10 05:00:00,0.2774
2023-02-10 05:30:00,-0.0192
2023-02-10 06:00:00,-0.2859
2023-02-10 06:30:00,-0.5559
2023-02-10 07:00:00,-0.7892
2023-02-10 07:30:00,-0.9659
2023-02-10 08:00:00,-1.1326
2023-02-10 08:30:00,-1.2159
2023-02-10 09:00:00,-1.1959
2023-02-10 09:30:00,-1.0626
2023-02-10 10:00:00,-0.8126
2023-02-10 10:30:00,-0.4892
2023-02-10 11:00:00,-0.1626
2023-02-10 11:30:00,0.1041
2023-02-10 12:00:00,0.3708
2023-02-10 12:30:00,0.6108
2023-02-10 13:00:00,0.7808
2023-02-10 13:30:00,0.9108
2023-02-10 14:00:00,0.9574
2023-02-10 14:30:00,0.9274
2023-02-10 15:00:00,0.8374
2023-02-10 15:30:00,0.6841
2023-02-10 16:00:00,0.4874
2023-02-10 16:30:00,0.2441
2023-02-10 17:00:00,0.0108
2023-02-10 17:30:00,-0.2226
2023-02-10 18:00:00,-0.4492
2023-02-10 18:30:00,-0.6592
2023-02-10 19:00:00,-0.8859
2023-02-10 19:30:00,-1.0759
2023-02-10 20:00:00,-1.2426
2023-02-10 20:30:00,-1.3126
2023-02-10 21:00:00,-1.3126
2023-02-10 21:30:00,-1.1526
2023-02-10 22:00:00,-0.8792
2023-02-10 22:30:00,-0.5259
2023-02-10 23:00:00,-0.1659
2023-02-10 23:30:00,0.1241
2023-02-11 00:00:00,0.4808
2023-02-11 00:30:00,0.7141
2023-02-11 01:00:00,0.9041
2023-02-11 01:30:00,1.0808
2023-02-11 02:00:00,1.1474
2023-02-11 02:30:00,1.1708
