datetime_UTC,water_level
2023-04-04 01:30:00,-0.6262677026127507
2023-04-04 02:00:00,-0.5462676795656214
2023-04-04 02:30:00,-0.44960101568050476
2023-04-04 03:00:00,-0.3262676906918217
2023-04-04 03:30:00,-0.19293435040461313
2023-04-04 04:00:00,-0.06960101982799462
2023-04-04 04:30:00,0.03373231181654044
2023-04-04 05:00:00,0.11706564452899205
2023-04-04 05:30:00,0.20706565058879764
2023-04-04 06:00:00,0.25039897736562006
2023-04-04 06:30:00,0.24706564721120106
2023-04-04 07:00:00,0.1870656448270153
2023-04-04 07:30:00,0.09373231233808109
2023-04-04 08:00:00,-0.0196010203247
2023-04-04 08:30:00,-0.10293435179538818
2023-04-04 09:00:00,-0.16960102442251931
2023-04-04 09:30:00,-0.2696010234291086
2023-04-04 10:00:00,-0.4162676843339929
2023-04-04 10:30:00,-0.5329343589479456
2023-04-04 11:00:00,-0.6362676930760075
2023-04-04 11:30:00,-0.7196010264093409
2023-04-04 12:00:00,-0.7296010168725977
2023-04-04 12:30:00,-0.6229343525901169
2023-04-04 13:00:00,-0.4562676859234502
2023-04-04 13:30:00,-0.29626768949972876
2023-04-04 14:00:00,-0.16626768433399292
2023-04-04 14:30:00,-0.02626768684235505
2023-04-04 15:00:00,0.13039898004782904
2023-04-04 15:30:00,0.2803989785577129
2023-04-04 16:00:00,0.4037323184475572
2023-04-04 16:30:00,0.49373231208972834
2023-04-04 17:00:00,0.5770656553571691
2023-04-04 17:30:00,0.6470656283363968
2023-04-04 18:00:00,0.6737323291763936
2023-04-04 18:30:00,0.6403989878957739
2023-04-04 19:00:00,0.5337323037450781
2023-04-04 19:30:00,0.3970656382705043
2023-04-04 20:00:00,0.2570656476085653
2023-04-04 20:30:00,0.14373231556666596
2023-04-04 21:00:00,0.023732312040057824
2023-04-04 21:30:00,-0.10626768567509746
2023-04-04 22:00:00,-0.2596010130976369
2023-04-04 22:30:00,-0.45293434583492376
2023-04-04 23:00:00,-0.616267692281279
2023-04-04 23:30:00,-0.7496010375355412
2023-04-05 00:00:00,-0.8212676755919787
2023-04-05 00:30:00,-0.8329343311324447
2023-04-05 01:00:00,-0.759601027998798
2023-04-05 01:30:00,-0.616267692281279
2023-04-05 02:00:00,-0.5162676883076359
2023-04-05 02:30:00,-0.4496010156805048
2023-04-05 03:00:00,-0.36626769228127887
2023-04-05 03:30:00,-0.2129343511993417
2023-04-05 04:00:00,-0.03626768786060107
2023-04-05 04:30:00,0.11373231189104625
2023-04-05 05:00:00,0.22039898114058087
2023-04-05 05:30:00,0.3070656545624406
2023-04-05 06:00:00,0.40373231844755714
2023-04-05 06:30:00,0.46706564105205445
2023-04-05 07:00:00,0.4603989807432165
2023-04-05 07:30:00,0.38373230771872113
2023-04-05 08:00:00,0.2603989777629843
2023-04-05 08:30:00,0.13039897756430216
2023-04-05 09:00:00,0.03373231181654044
2023-04-05 09:30:00,-0.04960102027502946
2023-04-05 10:00:00,-0.14960102362779074
2023-04-05 10:30:00,-0.29293435437825616
2023-04-05 11:00:00,-0.4496010156805048
2023-04-05 11:30:00,-0.6062677018180221
2023-04-05 12:00:00,-0.7429343374902735
2023-04-05 12:30:00,-0.8062676898970927
2023-04-05 13:00:00,-0.762934358153217
2023-04-05 13:30:00,-0.6062677018180221
2023-04-05 14:00:00,-0.4462676855260858
2023-04-05 14:30:00,-0.312934350205931
2023-04-05 15:00:00,-0.19626769049313952
2023-04-05 15:30:00,-0.03626768786060107
2023-04-05 16:00:00,0.133732310202248
2023-04-05 16:30:00,0.2903989789550772
2023-04-05 17:00:00,0.4203989692196519
2023-04-05 17:30:00,0.5237323132818212
2023-04-05 18:00:00,0.6170656370784114
2023-04-05 18:30:00,0.6737323291763931
2023-04-05 19:00:00,0.6737323093081783
2023-04-05 19:30:00,0.6103989767695736
2023-04-05 20:00:00,0.4970656521782548
2023-04-05 20:30:00,0.34706564621779035
2023-04-05 21:00:00,0.22373231129499982
2023-04-05 21:30:00,0.10373231273544538
2023-04-05 22:00:00,-0.01960102094558171
2023-04-05 22:30:00,-0.17960101985282986
2023-04-05 23:00:00,-0.3629343621268599
2023-04-05 23:30:00,-0.5562676898970932
2023-04-06 00:00:00,-0.712934366100503
2023-04-06 00:30:00,-0.8262676906918217
2023-04-06 01:00:00,-0.8696010224356979
2023-04-06 01:30:00,-0.7796010089253117
2023-04-06 02:00:00,-0.6329343430533737
2023-04-06 02:30:00,-0.5162676883076359
2023-04-06 03:00:00,-0.4329343549743026
2023-04-06 03:30:00,-0.33293435100065955
2023-04-06 04:00:00,-0.16293435666310083
2023-04-06 04:30:00,0.027065647161530534
2023-04-06 05:00:00,0.1970656452243796
2023-04-06 05:30:00,0.3203989851142239
2023-04-06 06:00:00,0.4303989696170161
2023-04-06 06:30:00,0.5537323045398067
2023-04-06 07:00:00,0.6270656474098831
2023-04-06 07:30:00,0.6270656474098831
2023-04-06 08:00:00,0.5637323148712784
2023-04-06 08:30:00,0.43706563985996155
2023-04-06 09:00:00,0.3037323144739142
2023-04-06 09:30:00,0.19373231010290692
2023-04-06 10:00:00,0.10373231149368195
2023-04-06 10:30:00,-0.01960102094558171
2023-04-06 11:00:00,-0.24626768751290729
2023-04-06 11:30:00,-0.4262676946654647
2023-04-06 12:00:00,-0.5962676914865503
2023-04-06 12:30:00,-0.7262676867181788
2023-04-06 13:00:00,-0.7662676684394211
2023-04-06 13:30:00,-0.6762676946654648
2023-04-06 14:00:00,-0.5196010085279473
2023-04-06 14:30:00,-0.3596010220383336
2023-04-06 15:00:00,-0.236267687115543
2023-04-06 15:30:00,-0.10626768567509742
2023-04-06 16:00:00,0.07039897766364324
2023-04-06 16:30:00,0.25039898233267377
2023-04-06 17:00:00,0.4203989791537593
2023-04-06 17:30:00,0.5437323140765499
2023-04-06 18:00:00,0.6637323188449215
2023-04-06 18:30:00,0.7703989831274023
2023-04-06 19:00:00,0.8237323053345352
2023-04-06 19:30:00,0.8070656545624405
2023-04-06 20:00:00,0.7137323307658504
2023-04-06 20:30:00,0.5703989751801163
2023-04-06 21:00:00,0.4270656394625973
2023-04-06 21:30:00,0.30706564462833313
2023-04-06 22:00:00,0.19373231506996066
2023-04-06 22:30:00,0.05373231261126904
2023-04-06 23:00:00,-0.12293435134835334
2023-04-06 23:30:00,-0.3196010105147689
2023-04-07 00:00:00,-0.49126767738011795
2023-04-07 00:30:00,-0.616267692281279
2023-04-07 01:00:00,-0.7329343470270167
2023-04-07 01:30:00,-0.7629343382850021
2023-04-07 02:00:00,-0.6829343549743027
2023-04-07 02:30:00,-0.5196010085279474
2023-04-07 03:00:00,-0.4029343537822097
2023-04-07 03:30:00,-0.31626768036034997
2023-04-07 04:00:00,-0.21293435616639553
2023-04-07 04:30:00,-0.03293435398089186
2023-04-07 05:00:00,0.17039898163728617
2023-04-07 05:30:00,0.35706564661515455
2023-04-07 06:00:00,0.4903989720012019
2023-04-07 06:30:00,0.6103989767695736
2023-04-07 07:00:00,0.7270656513835262
2023-04-07 07:30:00,0.787065633899497
2023-04-07 08:00:00,0.7303989815379451
2023-04-07 08:30:00,0.6037323164607357
2023-04-07 09:00:00,0.4570656406546901
2023-04-07 09:30:00,0.34373231606337135
2023-04-07 10:00:00,0.2403989819353094
2023-04-07 10:30:00,0.1470656482046118
2023-04-07 11:00:00,0.0070656457459201795
2023-04-07 11:30:00,-0.16626768930104668
2023-04-07 12:00:00,-0.3496010117068618
2023-04-07 12:30:00,-0.5162676783735285
2023-04-07 13:00:00,-0.6462676835392643
2023-04-07 13:30:00,-0.696267675591978
2023-04-07 14:00:00,-0.6296010128989548
2023-04-07 14:30:00,-0.44960100574639733
2023-04-07 15:00:00,-0.2929343593453099
2023-04-07 15:30:00,-0.18626768512872158
2023-04-07 16:00:00,-0.06960101920711294
2023-04-07 16:30:00,0.1070656466151546
2023-04-07 17:00:00,0.3070656495953868
2023-04-07 17:30:00,0.48706564184678297
2023-04-07 18:00:00,0.6137323069239925
2023-04-07 18:30:00,0.7170656410520544
2023-04-07 19:00:00,0.8137322950030635
2023-04-07 19:30:00,0.8703989871010452
2023-04-07 20:00:00,0.833732315666007
2023-04-07 20:30:00,0.7337323116923641
2023-04-07 21:00:00,0.5770656354889542
2023-04-07 21:30:00,0.4270656394625972
2023-04-07 22:00:00,0.30373231447391413
2023-04-07 22:30:00,0.1837323146725963
2023-04-07 23:00:00,0.04373231345566814
2023-04-07 23:30:00,-0.13293435050395425
2023-04-08 00:00:00,-0.3112676851287218
2023-04-08 00:30:00,-0.48293435696112413
2023-04-08 01:00:00,-0.6729343645110458
2023-04-08 01:30:00,-0.8096010001832972
2023-04-08 02:00:00,-0.8562677018180217
2023-04-08 02:30:00,-0.7962676795656214
2023-04-08 03:00:00,-0.6462676835392643
2023-04-08 03:30:00,-0.5296010089253117
2023-04-08 04:00:00,-0.46626768632081445
2023-04-08 04:30:00,-0.3862676831419001
2023-04-08 05:00:00,-0.2329343569611241
2023-04-08 05:30:00,-0.02960102134294605
2023-04-08 06:00:00,0.16039897627286817
2023-04-08 06:30:00,0.2937323140765498
2023-04-08 07:00:00,0.40373231844755714
2023-04-08 07:30:00,0.513732312884457
2023-04-08 08:00:00,0.5837322957977921
2023-04-08 08:30:00,0.5437323140765499
2023-04-08 09:00:00,0.42373230930817823
2023-04-08 09:30:00,0.26039897776298426
2023-04-08 10:00:00,0.13039897756430213
2023-04-08 10:30:00,0.0337323118165404
2023-04-08 11:00:00,-0.06626768719004884
2023-04-08 11:30:00,-0.19293435537166692
2023-04-08 12:00:00,-0.36293436212686
2023-04-08 12:30:00,-0.5562676898970932
2023-04-08 13:00:00,-0.7396010272040695
2023-04-08 13:30:00,-0.8796010128989548
2023-04-08 14:00:00,-0.9329343549743027
2023-04-08 14:30:00,-0.866267692281279
2023-04-08 15:00:00,-0.6729343645110458
2023-04-08 15:30:00,-0.4929343573584884
2023-04-08 16:00:00,-0.3662676922812789
2023-04-08 16:30:00,-0.24626769247996108
2023-04-08 17:00:00,-0.05626768555092112
2023-04-08 17:30:00,0.15039897835903074
2023-04-08 18:00:00,0.3403989759748449
2023-04-08 18:30:00,0.48039897160383765
2023-04-08 19:00:00,0.5803989855115881
2023-04-08 19:30:00,0.6837322997714351
2023-04-08 20:00:00,0.7503989823326737
2023-04-08 20:30:00,0.737065641846783
2023-04-08 21:00:00,0.6437323180501928
2023-04-08 21:30:00,0.5037323124870927
2023-04-08 22:00:00,0.360398986703681
2023-04-08 22:30:00,0.24373231208972843
2023-04-08 23:00:00,0.13706564780724753
2023-04-08 23:30:00,0.0037323124870926893
2023-04-09 00:00:00,-0.14126769079116297
2023-04-09 00:30:00,-0.309601020051512
2023-04-09 01:00:00,-0.51960099859384
2023-04-09 01:30:00,-0.7029343359008163
2023-04-09 02:00:00,-0.8462676914865503
2023-04-09 02:30:00,-0.8862676732077927
2023-04-09 03:00:00,-0.819601010514769
2023-04-09 03:30:00,-0.6529343637163172
2023-04-09 04:00:00,-0.5162676883076359
2023-04-09 04:30:00,-0.4396010152831405
2023-04-09 05:00:00,-0.3529343517953882
2023-04-09 05:30:00,-0.20293435576903116
2023-04-09 06:00:00,-0.0029343546514440746
2023-04-09 06:30:00,0.17039897667023252
2023-04-09 07:00:00,0.30039898431949524
2023-04-09 07:30:00,0.4037323184475572
2023-04-09 08:00:00,0.5237323033477138
2023-04-09 08:30:00,0.6103989767695736
2023-04-09 09:00:00,0.6003989863063167
2023-04-09 09:30:00,0.513732312884457
2023-04-09 10:00:00,0.3770656374757757
2023-04-09 10:30:00,0.2303989865049989
2023-04-09 11:00:00,0.1203989821339916
2023-04-09 11:30:00,0.043732312213904743
2023-04-09 12:00:00,-0.05960102005151204
2023-04-09 12:30:00,-0.22960101687259762
2023-04-09 13:00:00,-0.41626768433399297
2023-04-09 13:30:00,-0.61293436212686
2023-04-09 14:00:00,-0.7796010287935267
2023-04-09 14:30:00,-0.8762676827445358
2023-04-09 15:00:00,-0.866267672413064
2023-04-09 15:30:00,-0.7296010367408127
2023-04-09 16:00:00,-0.5462676994338364
2023-04-09 16:30:00,-0.41626768433399297
2023-04-09 17:00:00,-0.31293435020593097
2023-04-09 17:30:00,-0.17960101985282986
2023-04-09 18:00:00,0.017065645522402802
2023-04-09 18:30:00,0.20039898034585227
2023-04-09 19:00:00,0.3537323164607357
2023-04-09 19:30:00,0.45373231050027113
2023-04-09 20:00:00,0.5603989648486446
2023-04-09 20:30:00,0.6437323180501928
2023-04-09 21:00:00,0.6637323188449215
2023-04-09 21:30:00,0.6170656370784114
2023-04-09 22:00:00,0.5003989823326738
2023-04-09 22:30:00,0.337065645820426
2023-04-09 23:00:00,0.1970656452243796
2023-04-09 23:30:00,0.09706564497602689
2023-04-10 00:00:00,-0.0196010203247
2023-04-10 00:30:00,-0.15960101905810128
2023-04-10 01:00:00,-0.34626768155244286
2023-04-10 01:30:00,-0.5462676894997288
2023-04-10 02:00:00,-0.7296010367408127
2023-04-10 02:30:00,-0.866267672413064
2023-04-10 03:00:00,-0.9196010343566269
2023-04-10 03:30:00,-0.8596010121042261
2023-04-10 04:00:00,-0.7096010160778691
2023-04-10 04:30:00,-0.5729343605374028
2023-04-10 05:00:00,-0.489601017269962
2023-04-10 05:30:00,-0.41626768433399297
2023-04-10 06:00:00,-0.276267693672054
2023-04-10 06:30:00,-0.0996010191574424
2023-04-10 07:00:00,0.06039897912892406
2023-04-10 07:30:00,0.17373231427523197
2023-04-10 08:00:00,0.27373231824887495
2023-04-10 08:30:00,0.38039897756430213
2023-04-10 09:00:00,0.4670656410520544
2023-04-10 09:30:00,0.5003989723985662
2023-04-10 10:00:00,0.4303989795511236
2023-04-10 10:30:00,0.3003989793524415
2023-04-10 11:00:00,0.1470656457210849
2023-04-10 11:30:00,0.030398978557712873
2023-04-10 12:00:00,-0.06293435455210304
2023-04-10 12:30:00,-0.14626768850631808
2023-04-10 13:00:00,-0.29293436431236364
2023-04-10 13:30:00,-0.47626768671817876
2023-04-10 14:00:00,-0.6496010335618982
2023-04-10 14:30:00,-0.7862676891023646
2023-04-10 15:00:00,-0.8829343629215886
2023-04-10 15:30:00,-0.869601002567483
2023-04-10 16:00:00,-0.7496010176673263
2023-04-10 16:30:00,-0.5829343311324447
2023-04-10 17:00:00,-0.4396010152831405
2023-04-10 17:30:00,-0.3129343601400385
2023-04-10 18:00:00,-0.21626768632081447
2023-04-10 18:30:00,-0.019601022187345187
2023-04-10 19:00:00,0.19373231010290684
2023-04-10 19:30:00,0.3237323152686427
2023-04-10 20:00:00,0.4303989696170161
2023-04-10 20:30:00,0.5403989839221309
2023-04-10 21:00:00,0.6737323093081783
2023-04-10 21:30:00,0.7370656617149979
2023-04-10 22:00:00,0.7203989910746883
2023-04-10 22:30:00,0.6403989680275589
2023-04-10 23:00:00,0.5203989731932949
2023-04-10 23:30:00,0.413732308910814
2023-04-11 00:00:00,0.3470656561518977
2023-04-11 00:30:00,0.30373230453980665
2023-04-11 01:00:00,0.1470656482046118
2023-04-11 01:30:00,-0.022934353583527564
2023-04-11 02:00:00,-0.1729343570604652
2023-04-11 02:30:00,-0.32626769069182177
2023-04-11 03:00:00,-0.4196010144884119
2023-04-11 03:30:00,-0.44293434543755944
2023-04-11 04:00:00,-0.37626769267864324
2023-04-11 04:30:00,-0.20960102104492284
2023-04-11 05:00:00,-0.04960102089591121
2023-04-11 05:30:00,0.04373231159302299
2023-04-11 06:00:00,0.16039897627286817
2023-04-11 06:30:00,0.3003989843194952
2023-04-11 07:00:00,0.45373231050027113
2023-04-11 07:30:00,0.6037323164607357
2023-04-11 08:00:00,0.737065641846783
2023-04-11 08:30:00,0.8470656362836828
2023-04-11 09:00:00,0.9303989696170162
2023-04-11 09:30:00,1.0037323124870927
2023-04-11 10:00:00,0.9903989918694168
2023-04-11 10:30:00,0.9237323093081783
2023-04-11 11:00:00,0.7937323140765499
2023-04-11 11:30:00,0.6503989783590307
2023-04-11 12:00:00,0.5203989831274023
2023-04-11 12:30:00,0.42373230930817823
2023-04-11 13:00:00,0.3070656446283331
2023-04-11 13:30:00,0.16373230891081397
2023-04-11 14:00:00,0.0037323124870926525
2023-04-11 14:30:00,-0.1596010215416282
2023-04-11 15:00:00,-0.30293434980856676
2023-04-11 15:30:00,-0.4096010140910476
2023-04-11 16:00:00,-0.4329343549743026
2023-04-11 16:30:00,-0.3796010128989547
2023-04-11 17:00:00,-0.23626768214848934
2023-04-11 17:30:00,-0.12293435507364368
2023-04-11 18:00:00,-0.06293435517298475
2023-04-11 18:30:00,0.023732312040057824
2023-04-11 19:00:00,0.14373231556666596
2023-04-11 19:30:00,0.2870656488006582
2023-04-11 20:00:00,0.40373231844755714
2023-04-11 20:30:00,0.5003989922667812
2023-04-11 21:00:00,0.5637323148712784
2023-04-11 21:30:00,0.6437323180501928
2023-04-11 22:00:00,0.7003989704117447
2023-04-11 22:30:00,0.7070656505887976
2023-04-11 23:00:00,0.6170656569466263
2023-04-11 23:30:00,0.47373231129499976
2023-04-12 00:00:00,0.3303989755774806
2023-04-12 00:30:00,0.2103989807432165
2023-04-12 01:00:00,0.09706564373426342
2023-04-12 01:30:00,-0.026267687463236808
2023-04-12 02:00:00,-0.1562676889036824
2023-04-12 02:30:00,-0.32626769069182177
2023-04-12 03:00:00,-0.46626768632081445
2023-04-12 03:30:00,-0.5729343605374028
2023-04-12 04:00:00,-0.65960104389337
2023-04-12 04:30:00,-0.619601002567483
2023-04-12 05:00:00,-0.5229343486164738
2023-04-12 05:30:00,-0.42960101488577623
2023-04-12 06:00:00,-0.32960103078034814
2023-04-12 06:30:00,-0.23960102223701574
2023-04-12 07:00:00,-0.12293435259011681
2023-04-12 07:30:00,-0.002934354030562402
2023-04-12 08:00:00,0.07373231402687931
2023-04-12 08:30:00,0.12039897716693783
2023-04-12 09:00:00,0.16373230891081397
2023-04-12 09:30:00,0.25039897736561995
2023-04-12 10:00:00,0.3403989859089524
2023-04-12 10:30:00,0.38706564780724745
2023-04-12 11:00:00,0.38039897756430213
2023-04-12 11:30:00,0.31373231487127845
2023-04-12 12:00:00,0.20373231050027116
2023-04-12 12:30:00,0.09373231233808105
2023-04-12 13:00:00,-0.0029343540305624
2023-04-12 13:30:00,-0.08293435472594991
2023-04-12 14:00:00,-0.19293435537166692
2023-04-12 14:30:00,-0.32626769069182177
2023-04-12 15:00:00,-0.4629343462322881
2023-04-12 15:30:00,-0.5962676914865503
2023-04-12 16:00:00,-0.662934374047789
2023-04-12 16:30:00,-0.6562676938707361
2023-04-12 17:00:00,-0.5962676914865503
2023-04-12 17:30:00,-0.489601017269962
2023-04-12 18:00:00,-0.4062676740025211
2023-04-12 18:30:00,-0.3496010216409693
2023-04-12 19:00:00,-0.25960102303174426
2023-04-12 19:30:00,-0.18960102025019418
2023-04-12 20:00:00,-0.149601018660737
2023-04-12 20:30:00,-0.07960102084624064
2023-04-12 21:00:00,0.053732313232150754
2023-04-12 21:30:00,0.13706564532372065
2023-04-12 22:00:00,0.2370656468138368
2023-04-12 22:30:00,0.3703989871010453
2023-04-12 23:00:00,0.49373231208972834
2023-04-12 23:30:00,0.49706565217825477
2023-04-13 00:00:00,0.46706564105205445
2023-04-13 00:30:00,0.3470656561518977
2023-04-13 01:00:00,0.30706564462833313
2023-04-13 01:30:00,0.21373231089763553
2023-04-13 02:00:00,0.16039897875639506
2023-04-13 02:30:00,0.09039897970013527
2023-04-13 03:00:00,0.03373231181654044
2023-04-13 03:30:00,-0.012934353807044946
2023-04-13 04:00:00,-0.07960102208800408
2023-04-13 04:30:00,-0.12293435010658992
2023-04-13 05:00:00,-0.12960102034953527
2023-04-13 05:30:00,-0.06960102169063977
2023-04-13 06:00:00,0.003732312487092692
2023-04-13 06:30:00,0.1003989776139727
2023-04-13 07:00:00,0.1970656452243796
2023-04-13 07:30:00,0.2670656430388759
2023-04-13 08:00:00,0.33039898551158814
2023-04-13 08:30:00,0.410398978756395
2023-04-13 09:00:00,0.48706564184678297
2023-04-13 09:30:00,0.5403989839221309
2023-04-13 10:00:00,0.6137323069239925
2023-04-13 10:30:00,0.680398989485231
2023-04-13 11:00:00,0.7203989712064733
2023-04-13 11:30:00,0.7337323116923641
2023-04-13 12:00:00,0.6503989982272457
2023-04-13 12:30:00,0.5403989839221309
2023-04-13 13:00:00,0.4203989791537594
2023-04-13 13:30:00,0.3037323144739142
2023-04-13 14:00:00,0.19039897994848798
2023-04-13 14:30:00,0.07706564542306173
2023-04-13 15:00:00,-0.022934353583527526
2023-04-13 15:30:00,-0.13626768810895376
2023-04-13 16:00:00,-0.23626768214848926
2023-04-13 16:30:00,-0.3329343609347671
2023-04-13 17:00:00,-0.3929343434507379
2023-04-13 17:30:00,-0.44293434543755944
2023-04-13 18:00:00,-0.4229343446428308
2023-04-13 18:30:00,-0.3796010228330622
2023-04-13 19:00:00,-0.3229343506032953
2023-04-13 19:30:00,-0.2396010222370157
2023-04-13 20:00:00,-0.18960102025019418
2023-04-13 20:30:00,-0.11626768731422515
2023-04-13 21:00:00,-0.05293435477562042
2023-04-13 21:30:00,-0.009601020548217418
2023-04-13 22:00:00,0.030398978557712907
2023-04-13 22:30:00,0.12373231228841054
2023-04-13 23:00:00,0.20706565058879764
2023-04-13 23:30:00,0.2737323132818213
2023-04-14 00:00:00,0.29373230414244283
2023-04-14 00:30:00,0.27039898312740235
2023-04-14 01:00:00,0.21373231089763553
2023-04-14 01:30:00,0.1537323159640303
2023-04-14 02:00:00,0.09039897845837185
2023-04-14 02:30:00,0.027065645298885384
2023-04-14 03:00:00,-0.03960102049854688
2023-04-14 03:30:00,-0.10960101955480667
2023-04-14 04:00:00,-0.17626768969841092
2023-04-14 04:30:00,-0.2596010130976368
2023-04-14 05:00:00,-0.3262676906918217
2023-04-14 05:30:00,-0.3762676827445357
2023-04-14 06:00:00,-0.39960101369368334
2023-04-14 06:30:00,-0.38960101329631897
2023-04-14 07:00:00,-0.3262677006259292
2023-04-14 07:30:00,-0.22960101687259762
2023-04-14 08:00:00,-0.15626768890368234
2023-04-14 08:30:00,-0.0762676869665314
2023-04-14 09:00:00,0.003732312487092693
2023-04-14 09:30:00,0.057065645870096555
2023-04-14 10:00:00,0.08706564582042603
2023-04-14 10:30:00,0.11706564452899205
2023-04-14 11:00:00,0.1603989837234488
2023-04-14 11:30:00,0.22039897617352713
2023-04-14 12:00:00,0.2837323136791856
2023-04-14 12:30:00,0.32039897518011634
2023-04-14 13:00:00,0.3237323152686428
2023-04-14 13:30:00,0.287065653767712
2023-04-14 14:00:00,0.22373231129499982
2023-04-14 14:30:00,0.15039898084255762
2023-04-14 15:00:00,0.07039898014717011
2023-04-14 15:30:00,-0.006267687289389891
2023-04-14 16:00:00,-0.08626768736389569
2023-04-14 16:30:00,-0.16293435417957397
2023-04-14 17:00:00,-0.25626768294321783
2023-04-14 17:30:00,-0.339601021243605
2023-04-14 18:00:00,-0.4162676843339929
2023-04-14 18:30:00,-0.4696010164752334
2023-04-14 19:00:00,-0.48626769704965006
2023-04-14 19:30:00,-0.4562676859234502
2023-04-14 20:00:00,-0.3829343529874811
2023-04-14 20:30:00,-0.3096010200515121
2023-04-14 21:00:00,-0.23960102223701565
2023-04-14 21:30:00,-0.15960101905810128
2023-04-14 22:00:00,-0.08626768860565913
2023-04-14 22:30:00,-0.039601019877665164
2023-04-14 23:00:00,0.010398979004747747
2023-04-14 23:30:00,0.060398977887160664
2023-04-15 00:00:00,0.133732310202248
2023-04-15 00:30:00,0.23039897657089145
2023-04-15 01:00:00,0.31706564502569745
2023-04-15 01:30:00,0.37373231725546424
2023-04-15 02:00:00,0.390398968027559
2023-04-15 02:30:00,0.3703989771669378
2023-04-15 03:00:00,0.3237323152686428
2023-04-15 03:30:00,0.2670656430388759
2023-04-15 04:00:00,0.22039898114058087
2023-04-15 04:30:00,0.18373231467259635
2023-04-15 05:00:00,0.133732310202248
2023-04-15 05:30:00,0.08373231194071679
2023-04-15 06:00:00,0.017065645522402802
2023-04-15 06:30:00,-0.056267686171802805
2023-04-15 07:00:00,-0.11960101995217097
2023-04-15 07:30:00,-0.14960102362779074
2023-04-15 08:00:00,-0.15293435378220968
2023-04-15 08:30:00,-0.11960101995217097
2023-04-15 09:00:00,-0.036267687239719355
2023-04-15 09:30:00,0.05039897935244151
2023-04-15 10:00:00,0.12373231228841054
2023-04-15 10:30:00,0.1970656452243796
2023-04-15 11:00:00,0.25039897736562006
2023-04-15 11:30:00,0.2903989839221309
2023-04-15 12:00:00,0.3137323148712785
2023-04-15 12:30:00,0.35706564661515455
2023-04-15 13:00:00,0.4203989692196519
2023-04-15 13:30:00,0.4970656422441473
2023-04-15 14:00:00,0.537065633899497
2023-04-15 14:30:00,0.5470656640991837
2023-04-15 15:00:00,0.5037323025529853
2023-04-15 15:30:00,0.42039896921965186
2023-04-15 16:00:00,0.3203989851142239
2023-04-15 16:30:00,0.21373231089763553
2023-04-15 17:00:00,0.11373231189104625
2023-04-15 17:30:00,0.007065645745920219
2023-04-15 18:00:00,-0.09626768776125999
2023-04-15 18:30:00,-0.20960102104492276
2023-04-15 19:00:00,-0.31960102044887634
2023-04-15 19:30:00,-0.4196010244225194
2023-04-15 20:00:00,-0.5062676779761642
2023-04-15 20:30:00,-0.5529343597426742
2023-04-15 21:00:00,-0.5629343502059311
2023-04-15 21:30:00,-0.5329343589479456
2023-04-15 22:00:00,-0.4729343466296523
2023-04-15 22:30:00,-0.41626768433399297
2023-04-15 23:00:00,-0.35626769188391455
2023-04-15 23:30:00,-0.2829343490138381
2023-04-16 00:00:00,-0.21960102144228708
2023-04-16 00:30:00,-0.13960102074689956
2023-04-16 01:00:00,-0.06960102169063977
2023-04-16 01:30:00,0.02039897878123033
2023-04-16 02:00:00,0.09373231233808109
2023-04-16 02:30:00,0.19039897994848798
2023-04-16 03:00:00,0.27039898312740235
2023-04-16 03:30:00,0.2970656442309689
2023-04-16 04:00:00,0.2803989835247666
2023-04-16 04:30:00,0.21706564105205448
2023-04-16 05:00:00,0.14039897796166648
2023-04-16 05:30:00,0.060398977887160664
2023-04-16 06:00:00,0.0003989792282651644
2023-04-16 06:30:00,-0.05960102129327547
2023-04-16 07:00:00,-0.12626768771158944
2023-04-16 07:30:00,-0.2162676863208144
2023-04-16 08:00:00,-0.3229343605374027
2023-04-16 08:30:00,-0.4096010140910476
2023-04-16 09:00:00,-0.4662676863208144
2023-04-16 09:30:00,-0.4862676871155431
2023-04-16 10:00:00,-0.4362676851287215
2023-04-16 10:30:00,-0.3262676906918217
2023-04-16 11:00:00,-0.20293435576903116
2023-04-16 11:30:00,-0.10293435427891505
2023-04-16 12:00:00,0.0037323124870926893
2023-04-16 12:30:00,0.11039897925310044
2023-04-16 13:00:00,0.20373231546732495
2023-04-16 13:30:00,0.2803989835247666
2023-04-16 14:00:00,0.3437323160633714
2023-04-16 14:30:00,0.413732308910814
2023-04-16 15:00:00,0.483732311692364
2023-04-16 15:30:00,0.5237322934136067
2023-04-16 16:00:00,0.5237322934136063
2023-04-16 16:30:00,0.46039898074321656
2023-04-16 17:00:00,0.3537323065266282
2023-04-16 17:30:00,0.23373231665941785
2023-04-16 18:00:00,0.11039898173662731
2023-04-16 18:30:00,-0.04626768701620193
2023-04-16 19:00:00,-0.16293435417957397
2023-04-16 19:30:00,-0.28960101925678344
2023-04-16 20:00:00,-0.44293435537166687
2023-04-16 20:30:00,-0.5762676906918217
2023-04-16 21:00:00,-0.6962676954601933
2023-04-16 21:30:00,-0.7829343589479456
2023-04-16 22:00:00,-0.8129343502059311
2023-04-16 22:30:00,-0.762934358153217
2023-04-16 23:00:00,-0.6496010136936833
2023-04-16 23:30:00,-0.5496010097200403
2023-04-17 00:00:00,-0.4962676875129076
2023-04-17 00:30:00,-0.43626768512872155
