datetime_UTC,u,v
2023-01-19 21:00:00,-6.8371,-1.3343
2023-01-19 22:00:00,-6.597,-2.4463
2023-01-19 23:00:00,-4.5752,-2.8169
2023-01-20 00:00:00,-0.9633,-2.7428
2023-01-20 01:00:00,3.1795,-1.6309
2023-01-20 02:00:00,6.5038,-0.2224
2023-01-20 03:00:00,7.9007,1.4085
2023-01-20 04:00:00,7.1291,2.8169
2023-01-20 05:00:00,4.2864,3.3358
2023-01-20 06:00:00,1.1557,3.4841
2023-01-20 07:00:00,-2.4072,2.2239
2023-01-20 08:00:00,-5.5843,0.593
2023-01-20 09:00:00,-7.9433,-1.1119
2023-01-20 10:00:00,-9.0996,-2.5204
2023-01-20 11:00:00,-7.9453,-3.41
2023-01-20 12:00:00,-4.0456,-3.2617
2023-01-20 13:00:00,0.7226,-2.5945
2023-01-20 14:00:00,5.0585,-1.1119
2023-01-20 15:00:00,7.7082,0.6672
2023-01-20 16:00:00,7.9485,2.2239
2023-01-20 17:00:00,5.828,3.2617
2023-01-20 18:00:00,3.0339,3.4841
2023-01-20 19:00:00,-0.3851,3.1135
2023-01-20 20:00:00,-3.9956,1.6309
2023-01-20 21:00:00,-7.269,-0.5189
2023-01-20 22:00:00,-9.2435,-2.3722
2023-01-20 23:00:00,-9.2931,-3.1876
2023-01-21 00:00:00,-6.9831,-3.2617
2023-01-21 01:00:00,-2.4565,-2.6687
2023-01-21 02:00:00,3.1313,-1.3343
2023-01-21 04:00:00,8.8155,1.705
2023-01-21 05:00:00,7.6584,2.8911
2023-01-21 06:00:00,4.6713,3.4841
2023-01-21 07:00:00,0.7223,3.0393
2023-01-21 08:00:00,-3.418,1.7791
2023-01-21 09:00:00,-7.3173,-0.6672
2023-01-21 10:00:00,-10.5437,-2.5945
2023-01-21 11:00:00,-11.1715,-3.41
2023-01-21 12:00:00,-9.1027,-3.6324
2023-01-21 13:00:00,-4.8171,-3.2617
2023-01-21 14:00:00,0.7709,-1.6309
2023-01-21 16:00:00,9.2984,1.4826
2023-01-21 17:00:00,9.4901,2.6687
2023-01-21 18:00:00,7.0803,3.6324
2023-01-21 19:00:00,3.2746,3.6324
2023-01-21 20:00:00,-0.674,2.2239
2023-01-21 21:00:00,-4.9107,-0.0741
2023-01-21 22:00:00,-8.9553,-2.0756
2023-01-21 23:00:00,-11.4125,-3.1876
2023-01-22 00:00:00,-10.2106,-3.8548
2023-01-22 01:00:00,-6.4069,-3.1876
2023-01-22 02:00:00,-0.6745,-2.1498
2023-01-22 03:00:00,5.1556,-0.1483
2023-01-22 04:00:00,9.588,1.6309
2023-01-22 05:00:00,11.3694,2.8169
2023-01-22 06:00:00,9.7297,3.5582
2023-01-22 07:00:00,5.7307,4.003
2023-01-22 08:00:00,1.2037,2.6687
2023-01-22 09:00:00,-4.0921,0.593
2023-01-22 10:00:00,-8.8585,-1.3343
2023-01-22 11:00:00,-12.0856,-2.8911
2023-01-22 12:00:00,-12.0879,-4.2995
2023-01-22 13:00:00,-9.2969,-4.2995
2023-01-22 14:00:00,-3.758,-2.8911
2023-01-22 15:00:00,2.4094,-1.1861
2023-01-22 16:00:00,7.6617,0.8154
2023-01-22 17:00:00,11.0819,2.4463
2023-01-22 18:00:00,11.1284,3.1876
2023-01-22 19:00:00,8.14,3.6324
2023-01-22 20:00:00,3.6118,3.1876
2023-01-22 21:00:00,-1.3963,1.705
2023-01-22 22:00:00,-6.3555,-0.5189
2023-01-22 23:00:00,-10.4971,-2.2239
2023-01-23 00:00:00,-11.6545,-3.41
2023-01-23 01:00:00,-10.1155,-4.0772
2023-01-23 02:00:00,-6.1187,-3.41
2023-01-23 03:00:00,0.4819,-1.705
2023-01-23 04:00:00,6.6982,0.3706
2023-01-23 05:00:00,11.0342,2.3722
2023-01-23 06:00:00,12.3334,3.0393
2023-01-23 07:00:00,9.9709,3.7065
2023-01-23 08:00:00,5.153,3.6324
2023-01-23 09:00:00,0.0,1.9274
2023-01-23 10:00:00,-5.4408,-0.2965
2023-01-23 11:00:00,-10.497,-2.0015
2023-01-23 12:00:00,-13.292,-3.7806
2023-01-23 13:00:00,-13.0543,-4.6702
2023-01-23 14:00:00,-9.9737,-4.2995
2023-01-23 15:00:00,-3.2288,-2.7428
2023-01-23 16:00:00,3.5184,-0.8896
2023-01-23 17:00:00,9.0128,1.2602
2023-01-23 18:00:00,11.7587,2.8169
2023-01-23 19:00:00,11.3712,3.2617
2023-01-23 20:00:00,7.5634,3.41
2023-01-23 21:00:00,2.6973,2.7428
2023-01-23 22:00:00,-2.7933,0.7413
2023-01-23 23:00:00,-8.0912,-1.4826
2023-01-24 00:00:00,-11.6567,-3.1876
2023-01-24 01:00:00,-12.4782,-4.3737
2023-01-24 02:00:00,-9.8788,-3.9289
2023-01-24 03:00:00,-4.0968,-2.8911
2023-01-24 04:00:00,2.1693,-1.5567
2023-01-24 05:00:00,7.8094,0.4448
2023-01-24 06:00:00,11.2311,2.5204
2023-01-24 07:00:00,12.0004,3.41
2023-01-24 08:00:00,8.2396,3.8548
2023-01-24 09:00:00,3.6132,3.1876
2023-01-24 10:00:00,-1.6859,1.4826
2023-01-24 11:00:00,-7.2734,-0.8896
2023-01-24 12:00:00,-11.995,-2.7428
2023-01-24 13:00:00,-13.9729,-4.5219
2023-01-24 14:00:00,-12.5787,-4.2254
2023-01-24 15:00:00,-7.9054,-3.5582
2023-01-24 16:00:00,-1.2052,-2.3722
2023-01-24 17:00:00,4.9181,-0.2965
2023-01-24 18:00:00,9.6429,1.6309
2023-01-24 19:00:00,11.4253,3.1876
2023-01-24 20:00:00,10.2181,3.5582
2023-01-24 21:00:00,6.2165,3.4841
2023-01-24 22:00:00,0.771,2.0756
2023-01-24 23:00:00,-4.3361,-0.0741
2023-01-25 00:00:00,-9.0582,-2.0015
2023-01-25 01:00:00,-11.9028,-3.41
2023-01-25 02:00:00,-11.8087,-3.7065
2023-01-25 03:00:00,-7.0864,-2.5945
2023-01-25 04:00:00,-1.591,-1.8532
2023-01-25 05:00:00,4.436,-0.6672
2023-01-25 06:00:00,9.3538,1.4826
2023-01-25 07:00:00,12.1006,3.0393
2023-01-25 08:00:00,11.5199,3.8548
2023-01-25 09:00:00,7.9996,3.8548
2023-01-25 10:00:00,2.6982,2.9652
2023-01-25 11:00:00,-2.5533,0.8896
2023-01-25 12:00:00,-7.9009,-1.4085
2023-01-25 13:00:00,-11.6602,-3.41
2023-01-25 14:00:00,-13.0602,-3.8548
2023-01-25 15:00:00,-10.1224,-3.3358
2023-01-25 16:00:00,-4.4834,-2.298
2023-01-25 17:00:00,2.0251,-1.705
2023-01-25 18:00:00,6.8469,-0.0741
2023-01-25 19:00:00,10.0287,1.9274
2023-01-25 20:00:00,10.9915,3.1135
2023-01-25 21:00:00,9.0615,3.41
2023-01-25 22:00:00,4.6746,2.8169
2023-01-25 23:00:00,-0.3373,0.9637
2023-01-26 00:00:00,-5.3004,-0.8154
2023-01-26 01:00:00,-9.5901,-3.3358
2023-01-26 02:00:00,-12.1468,-4.2254
2023-01-26 03:00:00,-10.7513,-3.8548
2023-01-26 04:00:00,-6.751,-3.3358
2023-01-26 05:00:00,-1.1575,-2.2239
2023-01-26 06:00:00,4.0034,-1.1119
2023-01-26 07:00:00,8.0551,0.7413
2023-01-26 08:00:00,9.5014,2.0015
2023-01-26 09:00:00,7.9571,2.5204
2023-01-26 10:00:00,3.9539,2.6687
2023-01-26 11:00:00,-0.5303,1.8532
2023-01-26 12:00:00,-4.8209,-0.3706
2023-01-26 13:00:00,-8.9195,-2.5945
2023-01-26 14:00:00,-11.8144,-3.9289
2023-01-26 15:00:00,-11.2381,-3.6324
2023-01-26 16:00:00,-8.0079,-2.8169
2023-01-26 17:00:00,-2.9913,-2.0756
2023-01-26 18:00:00,2.7021,-0.8896
2023-01-26 19:00:00,6.707,0.2965
2023-01-26 20:00:00,8.7331,1.705
2023-01-26 21:00:00,8.1533,2.0756
2023-01-26 22:00:00,4.9686,2.0756
2023-01-26 23:00:00,0.8682,1.3343
2023-01-27 00:00:00,-3.0868,0.0741
2023-01-27 01:00:00,-6.801,-1.6309
2023-01-27 02:00:00,-9.5517,-3.1876
2023-01-27 03:00:00,-10.4702,-3.4841
2023-01-27 04:00:00,-8.6382,-2.9652
2023-01-27 05:00:00,-4.199,-2.0015
2023-01-27 06:00:00,0.7241,-1.0378
2023-01-27 07:00:00,4.9235,0.3706
2023-01-27 08:00:00,7.578,1.4085
2023-01-27 09:00:00,7.8668,2.1498
2023-01-27 10:00:00,5.6944,2.0756
2023-01-27 11:00:00,2.0749,1.4085
2023-01-27 12:00:00,-2.123,0.4448
2023-01-27 13:00:00,-5.9349,-1.3343
2023-01-27 14:00:00,-8.7826,-2.298
2023-01-27 15:00:00,-9.8939,-2.9652
2023-01-27 16:00:00,-8.7852,-2.5204
2023-01-27 17:00:00,-5.1173,-1.9274
2023-01-27 18:00:00,-1.0621,-1.0378
2023-01-27 20:00:00,6.2764,0.8896
2023-01-27 21:00:00,7.145,1.5567
2023-01-27 22:00:00,5.6962,1.705
2023-01-27 23:00:00,2.8479,1.3343
2023-01-28 00:00:00,-0.724,0.593
2023-01-28 01:00:00,-4.006,-0.2965
2023-01-28 02:00:00,-6.5161,-1.2602
2023-01-28 03:00:00,-7.8684,-2.0756
2023-01-28 04:00:00,-7.3865,-2.2239
2023-01-28 05:00:00,-4.9248,-1.4826
2023-01-28 06:00:00,-1.4968,-0.8896
2023-01-28 07:00:00,2.1247,-0.3706
2023-01-28 08:00:00,4.9736,0.6672
2023-01-28 09:00:00,6.4701,1.4826
2023-01-28 10:00:00,5.9385,1.5567
2023-01-28 11:00:00,3.4276,1.4826
2023-01-28 12:00:00,0.3862,0.8896
2023-01-28 13:00:00,-2.5101,-0.0741
2023-01-28 14:00:00,-5.2618,-0.8896
2023-01-28 15:00:00,-6.8553,-1.7791
2023-01-28 16:00:00,-6.9526,-1.8532
2023-01-28 17:00:00,-5.746,-1.3343
2023-01-28 18:00:00,-2.6076,-0.8154
2023-01-28 19:00:00,0.8209,-0.4448
2023-01-28 20:00:00,3.9116,0.1483
2023-01-28 21:00:00,5.4084,0.8896
2023-01-28 22:00:00,5.4081,1.2602
2023-01-28 23:00:00,3.8627,1.1861
2023-01-29 00:00:00,1.7864,0.8896
2023-01-29 01:00:00,-0.7242,0.2224
2023-01-29 02:00:00,-2.8968,-0.4448
2023-01-29 03:00:00,-4.635,-1.1119
2023-01-29 04:00:00,-5.263,-1.1119
2023-01-29 05:00:00,-4.7322,-1.1119
2023-01-29 06:00:00,-2.8008,-0.8896
2023-01-29 07:00:00,-0.338,-0.4448
2023-01-29 08:00:00,2.1249,0.0741
2023-01-29 09:00:00,4.0082,0.6672
2023-01-29 10:00:00,4.7806,1.1861
2023-01-29 11:00:00,4.2974,1.2602
2023-01-29 12:00:00,2.4141,0.9637
2023-01-29 13:00:00,0.0966,0.5189
2023-01-29 14:00:00,-1.7864,-0.1483
2023-01-29 15:00:00,-3.5728,-0.6672
2023-01-29 16:00:00,-4.4421,-0.8896
2023-01-29 17:00:00,-4.5871,-0.9637
2023-01-29 18:00:00,-2.9939,-0.7413
2023-01-29 19:00:00,-0.8692,-0.2224
2023-01-29 21:00:00,3.4285,0.2965
2023-01-29 22:00:00,4.2976,0.7413
2023-01-29 23:00:00,4.2974,0.8896
2023-01-30 00:00:00,3.4281,0.9637
2023-01-30 01:00:00,1.6898,0.5189
2023-01-30 02:00:00,0.1448,0.0741
2023-01-30 03:00:00,-1.6898,-0.4448
2023-01-30 04:00:00,-2.9935,-0.8896
2023-01-30 05:00:00,-3.7663,-1.1119
2023-01-30 06:00:00,-3.7182,-1.1119
2023-01-30 07:00:00,-2.7043,-1.0378
2023-01-30 08:00:00,-1.159,-0.8154
2023-01-30 09:00:00,0.6761,-0.5189
2023-01-30 10:00:00,2.0767,0.0741
2023-01-30 11:00:00,2.5597,0.2965
2023-01-30 12:00:00,2.125,0.4448
2023-01-30 13:00:00,1.0142,0.2224
2023-01-30 14:00:00,-0.3863,-0.0741
2023-01-30 15:00:00,-1.8352,-0.5189
2023-01-30 16:00:00,-3.0909,-0.8154
2023-01-30 17:00:00,-4.1054,-0.9637
2023-01-30 18:00:00,-4.2022,-1.1119
2023-01-30 19:00:00,-3.3813,-0.8896
2023-01-30 20:00:00,-1.7873,-0.593
2023-01-30 21:00:00,-0.1449,-0.2965
2023-01-30 23:00:00,2.3187,0.2965
2023-01-31 00:00:00,2.5119,0.593
2023-01-31 01:00:00,1.9805,0.5189
2023-01-31 02:00:00,1.0144,0.2965
2023-01-31 03:00:00,-0.4347,-0.1483
2023-01-31 04:00:00,-1.8838,-0.2965
2023-01-31 05:00:00,-2.85,-0.6672
2023-01-31 06:00:00,-3.3332,-0.7413
2023-01-31 07:00:00,-3.1884,-0.6672
2023-01-31 08:00:00,-2.2223,-0.5189
2023-01-31 09:00:00,-0.6764,-0.3706
2023-01-31 11:00:00,2.5122,0.4448
2023-01-31 12:00:00,3.4783,0.8154
2023-01-31 13:00:00,3.6714,0.8154
2023-01-31 14:00:00,3.0432,0.7413
2023-01-31 15:00:00,1.7389,0.593
2023-01-31 16:00:00,0.3864,0.0741
2023-01-31 17:00:00,-1.1593,-0.2224
2023-01-31 18:00:00,-2.222,-0.8896
2023-01-31 19:00:00,-2.5602,-0.7413
2023-01-31 20:00:00,-2.512,-0.7413
2023-01-31 21:00:00,-1.4493,-0.593
2023-01-31 22:00:00,-0.1932,-0.3706
2023-01-31 23:00:00,1.2561,-0.2224
2023-02-01 00:00:00,2.4639,0.2224
2023-02-01 01:00:00,3.1402,0.4448
2023-02-01 02:00:00,2.9469,0.2965
2023-02-01 03:00:00,1.8358,0.2965
2023-02-01 04:00:00,0.2899,-0.2224
2023-02-01 05:00:00,-1.3527,-0.6672
2023-02-01 06:00:00,-2.9954,-1.0378
2023-02-01 07:00:00,-4.1069,-1.3343
2023-02-01 08:00:00,-4.4938,-1.4826
2023-02-01 09:00:00,-3.7209,-1.3343
2023-02-01 10:00:00,-2.2713,-0.8154
2023-02-01 11:00:00,-0.145,-0.5189
2023-02-01 13:00:00,3.2863,0.593
2023-02-01 14:00:00,3.6728,0.8154
2023-02-01 15:00:00,3.1411,0.6672
2023-02-01 16:00:00,1.6913,0.2965
2023-02-01 17:00:00,-0.0,-0.1483
2023-02-01 18:00:00,-1.9813,-0.593
2023-02-01 19:00:00,-3.4795,-1.0378
2023-02-01 20:00:00,-4.3013,-1.1861
2023-02-01 21:00:00,-3.9632,-1.1119
2023-02-01 22:00:00,-2.4167,-0.8154
2023-02-01 23:00:00,-0.725,-0.4448
2023-02-02 01:00:00,3.2385,0.3706
2023-02-02 02:00:00,4.1568,0.6672
2023-02-02 03:00:00,4.0116,0.6672
2023-02-02 04:00:00,2.4166,0.3706
2023-02-02 05:00:00,0.435,0.0741
2023-02-02 06:00:00,-1.7883,-0.4448
2023-02-02 07:00:00,-3.9633,-0.9637
2023-02-02 08:00:00,-5.2687,-1.3343
2023-02-02 09:00:00,-5.3658,-1.4085
2023-02-02 10:00:00,-4.2058,-0.8896
2023-02-02 11:00:00,-2.1272,-0.5189
2023-02-02 13:00:00,3.0941,0.4448
2023-02-02 14:00:00,4.8826,1.1119
2023-02-02 15:00:00,5.4141,1.2602
2023-02-02 16:00:00,4.3503,1.1861
2023-02-02 17:00:00,2.465,0.7413
2023-02-02 18:00:00,-0.2417,0.1483
2023-02-02 19:00:00,-2.5133,-0.5189
2023-02-02 20:00:00,-4.3502,-1.0378
2023-02-02 21:00:00,-4.6888,-1.1861
2023-02-02 22:00:00,-4.254,-0.9637
2023-02-02 23:00:00,-2.2238,-0.4448
2023-02-03 00:00:00,0.5801,-0.0741
2023-02-03 01:00:00,3.1423,0.4448
2023-02-03 02:00:00,5.2692,1.0378
2023-02-03 03:00:00,6.2356,1.3343
2023-02-03 04:00:00,5.4135,1.1861
2023-02-03 05:00:00,3.0933,0.8154
2023-02-03 06:00:00,-0.0967,0.3706
2023-02-03 07:00:00,-2.5132,-0.3706
2023-02-03 08:00:00,-4.9783,-1.1861
2023-02-03 09:00:00,-6.5254,-1.705
2023-02-03 10:00:00,-6.381,-1.6309
2023-02-03 11:00:00,-4.5928,-1.2602
2023-02-03 12:00:00,-1.6921,-0.3706
2023-02-03 13:00:00,1.6438,0.0741
2023-02-03 14:00:00,4.3995,0.8154
2023-02-03 15:00:00,6.0913,1.1861
2023-02-03 16:00:00,6.1392,1.3343
2023-02-03 17:00:00,4.302,1.1119
2023-02-03 18:00:00,1.3534,0.4448
2023-02-03 19:00:00,-2.0784,-0.2965
2023-02-03 20:00:00,-5.172,-1.2602
2023-02-03 21:00:00,-7.0094,-1.7791
2023-02-03 22:00:00,-7.5903,-1.8532
2023-02-03 23:00:00,-5.6569,-1.4826
2023-02-04 00:00:00,-2.6594,-0.8896
2023-02-04 02:00:00,3.8199,0.5189
2023-02-04 03:00:00,6.1406,1.1861
2023-02-04 04:00:00,6.4786,1.4085
2023-02-04 05:00:00,4.9795,1.1861
2023-02-04 06:00:00,2.1754,0.7413
2023-02-04 07:00:00,-1.4986,-0.1483
2023-02-04 08:00:00,-4.6409,-1.0378
2023-02-04 09:00:00,-6.8652,-1.6309
2023-02-04 10:00:00,-7.7361,-1.8532
2023-02-04 11:00:00,-6.673,-1.4085
2023-02-04 12:00:00,-3.5301,-0.593
2023-02-04 13:00:00,0.1934,0.2965
2023-02-04 14:00:00,3.7235,0.8896
2023-02-04 15:00:00,6.6728,1.4826
2023-02-04 16:00:00,7.9293,1.8532
2023-02-04 17:00:00,7.0583,1.705
2023-02-04 18:00:00,4.0123,1.4826
2023-02-04 19:00:00,0.5801,0.2224
2023-02-04 20:00:00,-3.1903,-0.5189
2023-02-04 21:00:00,-6.1393,-1.1861
2023-02-04 22:00:00,-7.6868,-1.8532
2023-02-04 23:00:00,-7.2041,-1.6309
2023-02-05 00:00:00,-4.4968,-0.8896
2023-02-05 01:00:00,-0.4352,0.0741
2023-02-05 02:00:00,3.6265,0.6672
2023-02-05 03:00:00,6.6723,1.3343
2023-02-05 04:00:00,8.3155,1.6309
2023-02-05 05:00:00,7.7347,1.6309
2023-02-05 06:00:00,5.2205,1.4085
2023-02-05 07:00:00,1.4501,0.593
2023-02-05 08:00:00,-2.8034,-0.3706
2023-02-05 09:00:00,-6.4772,-1.5567
2023-02-05 10:00:00,-8.7016,-2.0756
2023-02-05 11:00:00,-8.751,-2.298
2023-02-05 12:00:00,-6.7695,-1.8532
2023-02-05 13:00:00,-3.4817,-0.4448
2023-02-05 14:00:00,1.1606,0.2965
2023-02-05 15:00:00,4.9322,0.8896
2023-02-05 16:00:00,7.5429,1.5567
2023-02-05 17:00:00,7.9774,1.6309
2023-02-05 18:00:00,6.188,1.4826
2023-02-05 19:00:00,2.2237,0.7413
2023-02-05 20:00:00,-1.7886,-0.2224
2023-02-05 21:00:00,-5.801,-1.1119
2023-02-05 22:00:00,-8.3155,-2.1498
2023-02-05 23:00:00,-8.6549,-2.0015
2023-02-06 00:00:00,-6.2863,-1.4085
2023-02-06 01:00:00,-2.3696,-0.2224
2023-02-06 02:00:00,1.7892,1.0378
2023-02-06 03:00:00,5.8508,1.4085
2023-02-06 04:00:00,8.6062,2.0015
2023-02-06 05:00:00,9.4754,2.298
2023-02-06 06:00:00,7.4925,1.705
2023-02-06 07:00:00,3.4318,1.3343
2023-02-06 08:00:00,-0.58,0.1483
2023-02-06 09:00:00,-4.8333,-0.9637
2023-02-06 10:00:00,-8.1206,-1.8532
2023-02-06 11:00:00,-9.3785,-2.2239
2023-02-06 12:00:00,-7.8324,-2.0756
2023-02-06 13:00:00,-4.9319,-0.8896
2023-02-06 14:00:00,-0.3868,0.3706
2023-02-06 15:00:00,3.9648,1.1119
2023-02-06 16:00:00,7.5421,1.7791
2023-02-06 17:00:00,9.2817,2.0015
2023-02-06 18:00:00,8.3139,1.9274
2023-02-06 19:00:00,4.9782,1.5567
2023-02-06 20:00:00,0.58,0.5189
2023-02-06 21:00:00,-3.818,-0.4448
2023-02-06 22:00:00,-7.2498,-1.7791
2023-02-06 23:00:00,-8.9425,-2.3722
2023-02-07 00:00:00,-7.8317,-2.0015
2023-02-07 01:00:00,-5.0765,-1.2602
2023-02-07 02:00:00,-1.0153,0.1483
2023-02-07 03:00:00,4.0612,0.8896
2023-02-07 04:00:00,7.4935,1.4085
2023-02-07 05:00:00,9.6198,1.8532
2023-02-07 06:00:00,9.2805,1.9274
2023-02-07 07:00:00,6.2347,1.7791
2023-02-07 08:00:00,1.2565,0.9637
2023-02-07 09:00:00,-3.3345,-0.4448
2023-02-07 10:00:00,-7.1528,-1.705
2023-02-07 11:00:00,-9.8603,-2.4463
2023-02-07 12:00:00,-9.7649,-2.2239
2023-02-07 13:00:00,-7.397,-1.6309
2023-02-07 14:00:00,-3.3361,-0.2224
2023-02-07 15:00:00,1.3054,0.6672
2023-02-07 16:00:00,5.8981,1.3343
2023-02-07 17:00:00,8.7981,1.8532
2023-02-07 18:00:00,9.5706,1.8532
2023-02-07 19:00:00,6.8631,1.6309
2023-02-07 20:00:00,2.9964,0.8154
2023-02-07 21:00:00,-1.5948,-0.2224
2023-02-07 22:00:00,-5.9445,-1.2602
2023-02-07 23:00:00,-8.9417,-1.9274
2023-02-08 00:00:00,-9.5228,-2.0756
2023-02-08 01:00:00,-7.445,-1.5567
2023-02-08 02:00:00,-3.3359,-0.3706
2023-02-08 03:00:00,1.9338,0.593
2023-02-08 04:00:00,6.3813,1.4085
2023-02-08 05:00:00,9.0877,2.0015
2023-02-08 06:00:00,9.5217,2.2239
2023-02-08 07:00:00,8.2157,2.0756
2023-02-08 08:00:00,3.9625,1.2602
2023-02-08 09:00:00,-0.5798,0.1483
2023-02-08 10:00:00,-5.1222,-1.0378
2023-02-08 11:00:00,-8.5055,-2.0015
2023-02-08 12:00:00,-9.7148,-2.5204
2023-02-08 13:00:00,-8.556,-2.2239
2023-02-08 14:00:00,-5.1728,-1.4826
2023-02-08 16:00:00,4.1576,1.1119
2023-02-08 17:00:00,8.0246,1.5567
2023-02-08 18:00:00,9.7155,2.0015
2023-02-08 19:00:00,8.7962,1.9274
2023-02-08 20:00:00,5.7509,1.4085
2023-02-08 21:00:00,1.1598,0.5189
2023-02-08 22:00:00,-3.5276,-0.4448
2023-02-08 23:00:00,-6.959,-1.705
2023-02-09 00:00:00,-8.603,-2.2239
2023-02-09 01:00:00,-8.3141,-2.298
2023-02-09 02:00:00,-5.5594,-0.9637
2023-02-09 03:00:00,-0.145,0.0741
2023-02-09 04:00:00,4.3024,0.8154
2023-02-09 05:00:00,7.7343,1.4826
2023-02-09 06:00:00,9.6186,1.9274
2023-02-09 07:00:00,9.2309,2.0756
2023-02-09 08:00:00,6.3788,1.6309
2023-02-09 09:00:00,1.8362,0.6672
2023-02-09 10:00:00,-2.6093,-0.3706
2023-02-09 11:00:00,-6.6203,-1.705
2023-02-09 12:00:00,-9.3758,-2.3722
2023-02-09 13:00:00,-9.6187,-2.5204
2023-02-09 14:00:00,-7.4929,-1.705
2023-02-09 15:00:00,-2.9973,-0.593
2023-02-09 16:00:00,1.547,0.4448
2023-02-09 17:00:00,5.656,1.1119
2023-02-09 18:00:00,8.4592,1.7791
2023-02-09 19:00:00,9.0384,1.8532
2023-02-09 20:00:00,6.7177,1.6309
2023-02-09 21:00:00,2.7062,0.9637
2023-02-09 22:00:00,-1.9813,0.0741
2023-02-09 23:00:00,-5.944,-1.1119
2023-02-10 00:00:00,-8.8443,-2.0015
2023-02-10 01:00:00,-9.1354,-2.298
2023-02-10 02:00:00,-7.4444,-1.5567
2023-02-10 03:00:00,-3.6741,-0.593
2023-02-10 04:00:00,1.1119,0.4448
2023-02-10 05:00:00,5.2208,1.3343
2023-02-10 06:00:00,8.2174,1.5567
2023-02-10 07:00:00,8.8932,2.0756
2023-02-10 08:00:00,7.2974,1.9274
2023-02-10 09:00:00,3.3826,1.1861
2023-02-10 10:00:00,-1.2563,0.2965
2023-02-10 11:00:00,-5.1705,-1.0378
2023-02-10 12:00:00,-8.1671,-1.8532
2023-02-10 13:00:00,-9.183,-2.2239
2023-02-10 14:00:00,-7.6855,-1.7791
2023-02-10 15:00:00,-4.689,-0.8896
2023-02-10 16:00:00,-0.6284,0.2224
2023-02-10 17:00:00,3.7705,1.0378
2023-02-10 18:00:00,7.5404,1.5567
2023-02-10 19:00:00,9.0863,2.0015
2023-02-10 20:00:00,8.3605,1.9274
2023-02-10 21:00:00,5.3154,1.6309
2023-02-10 22:00:00,1.2563,0.7413
2023-02-10 23:00:00,-2.7058,-0.3706
2023-02-11 00:00:00,-6.0883,-1.3343
2023-02-11 01:00:00,-8.1184,-1.6309
2023-02-11 02:00:00,-7.6358,-1.4826
2023-02-11 03:00:00,-5.2681,-0.8896
2023-02-11 04:00:00,-1.1117,-0.0741
2023-02-11 05:00:00,3.0449,0.8896
2023-02-11 06:00:00,6.2827,1.2602
2023-02-11 07:00:00,8.2152,1.6309
2023-02-11 08:00:00,7.5863,1.705
2023-02-11 09:00:00,5.5081,1.3343
2023-02-11 10:00:00,1.7393,0.8154
2023-02-11 12:00:00,-5.7977,-1.1861
2023-02-11 13:00:00,-7.9241,-1.7791
2023-02-11 14:00:00,-7.9733,-2.0015
2023-02-11 15:00:00,-6.1376,-1.4826
2023-02-11 16:00:00,-2.7065,-0.5189
2023-02-11 17:00:00,1.2083,0.3706
2023-02-11 18:00:00,4.5912,0.7413
2023-02-11 19:00:00,6.8623,1.4826
2023-02-11 20:00:00,7.5382,1.6309
2023-02-11 21:00:00,5.8465,1.4085
2023-02-11 22:00:00,2.8506,0.8154
2023-02-11 23:00:00,-0.8213,0.1483
2023-02-12 00:00:00,-4.0584,-0.6672
2023-02-12 01:00:00,-6.6194,-1.2602
2023-02-12 02:00:00,-7.3447,-1.4085
2023-02-12 03:00:00,-5.6539,-1.4085
2023-02-12 04:00:00,-3.3829,-0.3706
2023-02-12 05:00:00,0.4833,0.4448
2023-02-12 06:00:00,3.8176,0.8896
2023-02-12 07:00:00,6.2818,1.3343
2023-02-12 08:00:00,6.8611,1.705
2023-02-12 09:00:00,5.556,1.4085
2023-02-12 10:00:00,3.3334,1.0378
2023-02-12 11:00:00,-0.0483,0.3706
2023-02-12 12:00:00,-3.4782,-0.4448
2023-02-12 13:00:00,-5.9905,-1.1119
2023-02-12 14:00:00,-7.1021,-1.4085
2023-02-12 15:00:00,-6.1846,-1.2602
2023-02-12 16:00:00,-4.4454,-0.5189
2023-02-12 17:00:00,-1.1114,0.2224
2023-02-12 18:00:00,2.126,0.9637
2023-02-12 19:00:00,4.7832,1.1861
2023-02-12 20:00:00,6.2322,1.6309
2023-02-12 21:00:00,6.0384,1.705
2023-02-12 22:00:00,4.1058,1.3343
2023-02-12 23:00:00,1.4007,0.8154
2023-02-13 01:00:00,-4.1538,-0.6672
2023-02-13 02:00:00,-5.748,-1.0378
2023-02-13 03:00:00,-5.7966,-0.8896
2023-02-13 04:00:00,-4.251,-0.5189
2023-02-13 05:00:00,-1.8357,0.1483
2023-02-13 06:00:00,1.256,0.8154
2023-02-13 07:00:00,3.6228,0.9637
2023-02-13 08:00:00,5.2648,1.2602
2023-02-13 09:00:00,5.5059,1.3343
2023-02-13 10:00:00,4.2982,1.0378
2023-02-13 11:00:00,2.1732,0.593
2023-02-13 12:00:00,-0.6278,0.0741
2023-02-13 13:00:00,-2.9941,-0.4448
2023-02-13 14:00:00,-4.7328,-0.8154
2023-02-13 15:00:00,-5.3125,-0.8154
2023-02-13 16:00:00,-4.4917,-0.6672
2023-02-13 17:00:00,-2.0769,-0.2224
2023-02-13 18:00:00,0.0966,0.2224
2023-02-13 19:00:00,2.5598,0.593
