datetime_UTC,u,v
2022-12-22 17:17:17.289950,0.9676,0.2224
2022-12-22 17:29:29.493340,1.3062,0.2224
2022-12-22 17:41:41.696730,0.7256,0.1483
2022-12-22 17:53:53.900120,0.774,0.2224
2022-12-22 18:06:06.103510,0.2903,0.1483
2022-12-22 18:18:18.306900,0.1935,0.0741
2022-12-22 18:42:42.713680,-0.0968,-0.0741
2022-12-22 18:54:54.917070,-0.387,-0.1483
2022-12-22 19:07:07.120460,-0.387,-0.1483
2022-12-22 19:19:19.323850,-0.8708,-0.2224
2022-12-22 19:31:31.527240,-0.7257,-0.2224
2022-12-22 19:43:43.730630,-1.2578,-0.3706
2022-12-22 19:55:55.934020,-0.9676,-0.2965
2022-12-22 20:08:08.137410,-1.6449,-0.4448
2022-12-22 20:20:20.340800,-1.1611,-0.2965
2022-12-22 20:32:32.544190,-1.3063,-0.3706
2022-12-22 20:44:44.747580,-2.0805,-0.593
2022-12-22 20:56:56.950970,-1.4999,-0.3706
2022-12-22 21:09:09.154360,-2.3709,-0.6672
2022-12-22 21:21:21.357750,-1.5484,-0.3706
2022-12-22 21:33:33.561140,-2.4678,-0.6672
2022-12-22 21:45:45.764530,-1.6452,-0.3706
2022-12-22 21:57:57.967920,-2.4195,-0.593
2022-12-22 22:10:10.171310,-1.5969,-0.2965
2022-12-22 22:22:22.374700,-1.597,-0.3706
2022-12-22 22:34:34.578090,-2.1293,-0.3706
2022-12-22 22:46:46.781480,-1.3067,-0.2965
2022-12-22 22:58:58.984870,-1.839,-0.2224
2022-12-22 23:11:11.188260,-1.0647,-0.0741
2022-12-22 23:23:23.391650,-1.5003,-0.0741
2022-12-23 00:00:00.001820,-0.484,0.0741
2022-12-23 00:12:12.205210,-0.3388,0.1483
2022-12-23 00:24:24.408600,-0.2904,0.2965
2022-12-23 00:36:36.611990,0.0484,0.2224
2022-12-23 00:48:48.815380,0.2904,0.4448
2022-12-23 01:01:01.018770,0.2904,0.2965
2022-12-23 01:13:13.222160,0.7259,0.593
2022-12-23 01:25:25.425550,0.6291,0.3706
2022-12-23 01:37:37.628940,0.7742,0.4448
2022-12-23 01:49:49.832330,1.3549,0.6672
2022-12-23 02:02:02.035720,1.0161,0.4448
2022-12-23 02:14:14.239110,1.7902,0.7413
2022-12-23 02:26:26.442500,1.3063,0.5189
2022-12-23 02:38:38.645890,2.0804,0.7413
2022-12-23 02:50:50.849280,1.5481,0.5189
2022-12-23 03:03:03.052670,2.3705,0.7413
2022-12-23 03:15:15.256060,1.6932,0.5189
2022-12-23 03:27:27.459450,1.7415,0.5189
2022-12-23 03:39:39.662840,2.6605,0.8154
2022-12-23 03:51:51.866230,1.7897,0.4448
2022-12-23 04:04:04.069620,2.612,0.8154
2022-12-23 04:16:16.273010,1.7413,0.3706
2022-12-23 04:28:28.476400,2.6118,0.6672
2022-12-23 04:40:40.679790,1.6444,0.3706
2022-12-23 04:52:52.883180,2.4182,0.593
2022-12-23 05:05:05.086570,1.4025,0.3706
2022-12-23 05:17:17.289960,1.3541,0.2965
2022-12-23 05:29:29.493350,1.8377,0.5189
2022-12-23 05:41:41.696740,1.0639,0.2965
2022-12-23 05:53:53.900130,1.6442,0.2965
2022-12-23 06:06:06.103520,0.8705,0.1483
2022-12-23 06:18:18.306910,1.0155,0.1483
2022-12-23 06:30:30.510300,0.4352,0.0741
2022-12-23 06:42:42.713690,0.4352,0.0741
2022-12-23 06:54:54.917080,0.4352,0.0741
2022-12-23 07:31:31.527250,-0.2418,-0.1483
2022-12-23 07:43:43.730640,-0.7254,-0.2965
2022-12-23 07:55:55.934030,-0.677,-0.2224
2022-12-23 08:08:08.137420,-1.209,-0.3706
2022-12-23 08:20:20.340810,-1.0156,-0.2224
2022-12-23 08:32:32.544200,-1.0639,-0.2965
2022-12-23 08:44:44.747590,-1.8378,-0.4448
2022-12-23 08:56:56.950980,-1.3542,-0.3706
2022-12-23 09:09:09.154370,-2.128,-0.5189
2022-12-23 09:21:21.357760,-1.4993,-0.4448
2022-12-23 09:33:33.561150,-2.4667,-0.593
2022-12-23 09:45:45.764540,-1.5962,-0.4448
2022-12-23 09:57:57.967930,-2.4668,-0.593
2022-12-23 10:10:10.171320,-1.6446,-0.3706
2022-12-23 10:22:22.374710,-1.693,-0.4448
2022-12-23 10:34:34.578100,-2.5154,-0.593
2022-12-23 10:46:46.781490,-1.548,-0.3706
2022-12-23 10:58:58.984880,-2.322,-0.593
2022-12-23 11:11:11.188270,-1.4997,-0.2965
2022-12-23 11:23:23.391660,-2.0803,-0.4448
2022-12-23 11:35:35.595050,-1.2578,-0.1483
2022-12-23 11:47:47.798440,-1.7417,-0.2224
2022-12-23 12:00:00.001830,-0.9676,-0.0741
2022-12-23 12:24:24.408610,-0.9676,0.1483
2022-12-23 12:36:36.612000,-0.4838,0.0741
2022-12-23 12:48:48.815390,-0.4838,0.2224
2022-12-23 13:01:01.018780,-0.0968,0.1483
2022-12-23 13:13:13.222170,0.0968,0.2965
2022-12-23 13:25:25.425560,0.2419,0.2965
2022-12-23 13:37:37.628950,0.4354,0.2965
2022-12-23 13:49:49.832340,0.8224,0.5189
2022-12-23 14:02:02.035730,0.7256,0.2965
2022-12-23 14:14:14.239120,1.2577,0.5189
2022-12-23 14:26:26.442510,0.9674,0.4448
2022-12-23 14:38:38.645900,1.6446,0.6672
2022-12-23 14:50:50.849290,1.2576,0.5189
2022-12-23 15:03:03.052680,2.0314,0.6672
2022-12-23 15:15:15.256070,1.5477,0.5189
2022-12-23 15:27:27.459460,1.596,0.5189
2022-12-23 15:39:39.662850,2.5632,0.7413
2022-12-23 15:51:51.866240,1.741,0.5189
2022-12-23 16:04:04.069630,2.7565,0.7413
2022-12-23 16:16:16.273020,1.8376,0.5189
2022-12-23 16:28:28.476410,2.7563,0.7413
2022-12-23 16:40:40.679800,1.8375,0.4448
2022-12-23 16:52:52.883190,2.7078,0.7413
2022-12-23 17:05:05.086580,1.789,0.4448
2022-12-23 17:17:17.289970,1.6923,0.3706
2022-12-23 17:29:29.493360,2.224,0.593
2022-12-23 17:41:41.696750,1.257,0.2965
2022-12-23 17:53:53.900140,1.9822,0.3706
2022-12-23 18:06:06.103530,1.2087,0.2224
2022-12-23 18:18:18.306920,1.5954,0.3706
2022-12-23 18:30:30.510310,0.8702,0.1483
2022-12-23 18:42:42.713700,0.7252,0.1483
2022-12-23 18:54:54.917090,0.8702,0.1483
2022-12-23 19:07:07.120480,0.3384,0.0741
2022-12-23 19:19:19.323870,0.2901,0.0741
2022-12-23 19:31:31.527260,0.0483,-0.0741
2022-12-23 19:43:43.730650,-0.1934,-0.0741
2022-12-23 19:55:55.934040,-0.2901,-0.1483
2022-12-23 20:08:08.137430,-0.6285,-0.2965
2022-12-23 20:20:20.340820,-0.6285,-0.1483
2022-12-23 20:32:32.544210,-0.7252,-0.2224
2022-12-23 20:44:44.747600,-1.4504,-0.2965
2022-12-23 20:56:56.950990,-1.112,-0.2965
2022-12-23 21:09:09.154380,-1.8372,-0.4448
2022-12-23 21:21:21.357770,-1.3538,-0.2965
2022-12-23 21:33:33.561160,-2.1274,-0.593
2022-12-23 21:45:45.764550,-1.4989,-0.3706
2022-12-23 21:57:57.967940,-2.3693,-0.6672
2022-12-23 22:10:10.171330,-1.644,-0.4448
2022-12-23 22:22:22.374720,-1.5957,-0.4448
2022-12-23 22:34:34.578110,-2.5145,-0.593
2022-12-23 22:46:46.781500,-1.7409,-0.4448
2022-12-23 22:58:58.984890,-2.4663,-0.593
2022-12-23 23:11:11.188280,-1.5475,-0.3706
2022-12-23 23:23:23.391670,-2.273,-0.593
2022-12-23 23:35:35.595060,-1.4025,-0.2965
2022-12-23 23:47:47.798450,-1.9346,-0.3706
2022-12-24 00:00:00.001840,-1.1608,-0.2965
2022-12-24 00:12:12.205230,-0.9673,-0.1483
2022-12-24 00:24:24.408620,-1.3543,-0.2965
2022-12-24 00:36:36.612010,-0.7739,-0.0741
2022-12-24 01:01:01.018790,-0.3869,0.0741
2022-12-24 01:13:13.222180,-0.2902,0.2965
2022-12-24 01:37:37.628960,0.0967,0.2224
2022-12-24 01:49:49.832350,0.532,0.4448
2022-12-24 02:02:02.035740,0.4836,0.2965
2022-12-24 02:14:14.239130,0.9189,0.593
2022-12-24 02:26:26.442520,0.7738,0.3706
2022-12-24 02:38:38.645910,1.4024,0.6672
2022-12-24 02:50:50.849300,1.1122,0.4448
2022-12-24 03:03:03.052690,1.8375,0.6672
2022-12-24 03:15:15.256080,1.3539,0.4448
2022-12-24 03:27:27.459470,1.4506,0.4448
2022-12-24 03:39:39.662860,2.3209,0.6672
2022-12-24 03:51:51.866250,1.5956,0.5189
2022-12-24 04:04:04.069640,2.5625,0.7413
2022-12-24 04:16:16.273030,1.7405,0.4448
2022-12-24 04:28:28.476420,2.7557,0.7413
2022-12-24 04:40:40.679810,1.8371,0.4448
2022-12-24 04:52:52.883200,2.6105,0.6672
2022-12-24 05:05:05.086590,1.7886,0.4448
2022-12-24 05:17:17.289980,1.7886,0.4448
2022-12-24 05:29:29.493370,2.4169,0.5189
2022-12-24 05:41:41.696760,1.5468,0.4448
2022-12-24 05:53:53.900150,2.2235,0.5189
2022-12-24 06:06:06.103540,1.3051,0.2965
2022-12-24 06:18:18.306930,1.8367,0.4448
2022-12-24 06:30:30.510320,1.1117,0.2224
2022-12-24 06:42:42.713710,1.015,0.1483
2022-12-24 06:54:54.917100,1.2566,0.2224
2022-12-24 07:07:07.120490,0.725,0.0741
2022-12-24 07:19:19.323880,0.7733,0.2224
2022-12-24 07:31:31.527270,0.29,0.0741
2022-12-24 07:43:43.730660,0.1933,0.0741
2022-12-24 08:08:08.137440,-0.435,-0.0741
2022-12-24 08:20:20.340830,-0.435,-0.0741
2022-12-24 08:32:32.544220,-0.6283,-0.1483
2022-12-24 08:44:44.747610,-1.16,-0.2965
2022-12-24 08:56:56.951000,-0.9183,-0.2965
2022-12-24 09:09:09.154390,-1.6434,-0.3706
2022-12-24 09:21:21.357780,-1.2084,-0.3706
2022-12-24 09:33:33.561170,-2.0784,-0.5189
2022-12-24 09:45:45.764560,-1.4985,-0.4448
2022-12-24 09:57:57.967950,-2.4169,-0.593
2022-12-24 10:10:10.171340,-1.6919,-0.4448
2022-12-24 10:22:22.374730,-1.6919,-0.3706
2022-12-24 10:34:34.578120,-2.8039,-0.6672
2022-12-24 10:46:46.781510,-1.8371,-0.4448
2022-12-24 10:58:58.984900,-2.804,-0.6672
2022-12-24 11:11:11.188290,-1.8855,-0.4448
2022-12-24 11:23:23.391680,-2.7558,-0.593
2022-12-24 11:35:35.595070,-1.8856,-0.3706
2022-12-24 11:47:47.798460,-2.6109,-0.5189
2022-12-24 12:00:00.001850,-1.6923,-0.3706
2022-12-24 12:12:12.205240,-1.5473,-0.2965
2022-12-24 12:24:24.408630,-2.1759,-0.2224
2022-12-24 12:36:36.612020,-1.3056,-0.0741
2022-12-24 12:48:48.815410,-1.5957,-0.1483
2022-12-24 13:01:01.018800,-0.8704,-0.0741
2022-12-24 13:25:25.425580,-0.4352,0.0741
2022-12-24 13:37:37.628970,-0.3385,0.0741
2022-12-24 13:49:49.832360,-0.2418,0.3706
2022-12-24 14:02:02.035750,-0.0484,0.2965
2022-12-24 14:14:14.239140,0.3385,0.4448
2022-12-24 14:26:26.442530,0.3868,0.3706
2022-12-24 14:38:38.645920,0.8219,0.5189
2022-12-24 14:50:50.849310,0.7252,0.3706
2022-12-24 15:03:03.052700,1.3054,0.5189
2022-12-24 15:15:15.256090,1.0153,0.4448
2022-12-24 15:27:27.459480,1.1119,0.3706
2022-12-24 15:39:39.662870,1.9821,0.6672
2022-12-24 15:51:51.866260,1.4019,0.4448
2022-12-24 16:04:04.069650,2.2237,0.8154
2022-12-24 16:16:16.273040,1.6435,0.5189
2022-12-24 16:28:28.476430,2.6585,0.8154
2022-12-24 16:40:40.679820,1.8367,0.593
2022-12-24 16:52:52.883210,2.9,0.7413
2022-12-24 17:05:05.086600,1.9333,0.5189
2022-12-24 17:17:17.289990,1.8849,0.593
2022-12-24 17:29:29.493380,2.8514,0.7413
2022-12-24 17:41:41.696770,1.8847,0.4448
2022-12-24 17:53:53.900160,2.7062,0.6672
2022-12-24 18:06:06.103550,1.7397,0.4448
2022-12-24 18:18:18.306940,2.2712,0.593
2022-12-24 18:30:30.510330,1.4496,0.2224
2022-12-24 18:42:42.713720,1.4013,0.3706
2022-12-24 18:54:54.917110,1.8845,0.3706
2022-12-24 19:07:07.120500,1.1597,0.1483
2022-12-24 19:19:19.323890,1.4495,0.2965
2022-12-24 19:31:31.527280,0.8697,0.1483
2022-12-24 19:43:43.730670,0.8214,0.0741
2022-12-24 19:55:55.934060,0.3865,0.1483
2022-12-24 20:08:08.137450,0.2899,-0.0741
2022-12-24 20:32:32.544230,-0.1933,-0.0741
2022-12-24 20:44:44.747620,-0.4349,-0.1483
2022-12-24 20:56:56.951010,-0.4832,-0.0741
2022-12-24 21:09:09.154400,-0.9664,-0.2224
2022-12-24 21:21:21.357790,-0.8214,-0.2224
2022-12-24 21:33:33.561180,-1.4496,-0.3706
2022-12-24 21:45:45.764570,-1.1114,-0.2965
2022-12-24 21:57:57.967960,-1.8362,-0.5189
2022-12-24 22:10:10.171350,-1.353,-0.3706
2022-12-24 22:22:22.374740,-1.4014,-0.4448
2022-12-24 22:34:34.578130,-2.3679,-0.593
2022-12-24 22:46:46.781520,-1.6431,-0.4448
2022-12-24 22:58:58.984910,-2.5614,-0.593
2022-12-24 23:11:11.188300,-1.7399,-0.4448
2022-12-24 23:23:23.391690,-2.6582,-0.593
2022-12-24 23:35:35.595080,-1.7399,-0.3706
2022-12-24 23:47:47.798470,-2.61,-0.593
2022-12-25 00:00:00.001860,-1.6917,-0.3706
2022-12-25 00:12:12.205250,-1.6917,-0.3706
2022-12-25 00:24:24.408640,-2.3685,-0.3706
2022-12-25 00:36:36.612030,-1.3534,-0.2224
2022-12-25 00:48:48.815420,-1.8852,-0.2965
2022-12-25 01:01:01.018810,-1.1118,-0.2224
2022-12-25 01:13:13.222200,-1.4018,-0.1483
2022-12-25 01:25:25.425590,-0.7734,-0.0741
2022-12-25 01:37:37.628980,-0.6284,0.0741
2022-12-25 01:49:49.832370,-0.7251,0.2224
2022-12-25 02:02:02.035760,-0.2417,0.1483
2022-12-25 02:14:14.239150,-0.0967,0.2965
2022-12-25 02:26:26.442540,0.145,0.2224
2022-12-25 02:38:38.645930,0.4834,0.3706
2022-12-25 02:50:50.849320,0.5317,0.3706
2022-12-25 03:03:03.052710,0.9667,0.5189
2022-12-25 03:15:15.256100,0.8217,0.4448
2022-12-25 03:27:27.459490,0.9666,0.4448
2022-12-25 03:39:39.662880,1.6916,0.593
2022-12-25 03:51:51.866270,1.2566,0.4448
2022-12-25 04:04:04.069660,2.0781,0.6672
2022-12-25 04:16:16.273050,1.5464,0.4448
2022-12-25 04:28:28.476440,2.4646,0.6672
2022-12-25 04:40:40.679830,1.7396,0.5189
2022-12-25 04:52:52.883220,2.8026,0.8154
2022-12-25 05:05:05.086610,1.8845,0.5189
2022-12-25 05:17:17.290000,1.9327,0.5189
2022-12-25 05:29:29.493390,2.8507,0.8154
2022-12-25 05:41:41.696780,1.9809,0.4448
2022-12-25 05:53:53.900170,2.9471,0.7413
2022-12-25 06:06:06.103560,1.9808,0.4448
2022-12-25 06:18:18.306950,2.7537,0.593
2022-12-25 06:30:30.510340,1.7391,0.3706
2022-12-25 06:42:42.713730,1.6908,0.2965
2022-12-25 06:54:54.917120,2.4636,0.593
2022-12-25 07:07:07.120510,1.4975,0.2965
2022-12-25 07:19:19.323900,2.1254,0.4448
2022-12-25 07:31:31.527290,1.2559,0.2224
2022-12-25 07:43:43.730680,1.4974,0.2965
2022-12-25 07:55:55.934070,0.7728,0.2224
2022-12-25 08:08:08.137460,0.8211,0.2224
2022-12-25 08:20:20.340850,0.3864,0.0741
2022-12-25 08:32:32.544240,0.2415,0.0741
2022-12-25 08:56:56.951020,-0.1449,-0.0741
2022-12-25 09:09:09.154410,-0.483,-0.0741
2022-12-25 09:21:21.357800,-0.483,-0.1483
2022-12-25 09:33:33.561190,-1.0143,-0.2224
2022-12-25 09:45:45.764580,-0.8211,-0.2224
2022-12-25 09:57:57.967970,-1.5457,-0.3706
2022-12-25 10:10:10.171360,-1.1593,-0.2965
2022-12-25 10:22:22.374750,-1.2559,-0.2965
2022-12-25 10:34:34.578140,-2.0772,-0.4448
2022-12-25 10:46:46.781530,-1.5458,-0.3706
2022-12-25 10:58:58.984920,-2.4637,-0.5189
2022-12-25 11:11:11.188310,-1.6908,-0.3706
2022-12-25 11:23:23.391700,-2.6571,-0.5189
2022-12-25 11:35:35.595090,-1.9325,-0.593
2022-12-25 11:47:47.798480,-2.8505,-0.6672
2022-12-25 12:00:00.001870,-1.9326,-0.5189
2022-12-25 12:12:12.205260,-1.836,-0.3706
2022-12-25 12:24:24.408650,-2.4642,-0.593
2022-12-25 12:36:36.612040,-1.6912,-0.5189
2022-12-25 12:48:48.815430,-2.5127,-0.593
2022-12-25 13:01:01.018820,-1.498,-0.2965
2022-12-25 13:13:13.222210,-2.1262,-0.593
2022-12-25 13:25:25.425600,-1.2564,-0.2965
2022-12-25 13:37:37.628990,-1.2081,-0.2224
2022-12-25 13:49:49.832380,-1.5464,-0.1483
2022-12-25 14:14:14.239160,-1.0148,0.0741
2022-12-25 14:26:26.442550,-0.3866,0.0741
2022-12-25 14:38:38.645940,-0.29,0.2224
2022-12-25 15:03:03.052720,0.1933,0.3706
2022-12-25 15:15:15.256110,0.3383,0.2224
2022-12-25 15:27:27.459500,0.4832,0.2965
2022-12-25 15:39:39.662890,0.9664,0.4448
2022-12-25 15:51:51.866280,0.7731,0.2965
2022-12-25 16:04:04.069670,1.4979,0.5189
2022-12-25 16:16:16.273060,1.063,0.3706
2022-12-25 16:28:28.476450,1.8844,0.593
2022-12-25 16:40:40.679840,1.4011,0.3706
2022-12-25 16:52:52.883230,2.1741,0.6672
2022-12-25 17:05:05.086620,1.5943,0.5189
2022-12-25 17:17:17.290010,1.6426,0.4448
2022-12-25 17:29:29.493400,2.657,0.7413
2022-12-25 17:41:41.696790,1.8357,0.5189
2022-12-25 17:53:53.900180,2.8984,0.8154
2022-12-25 18:06:06.103570,1.8839,0.4448
2022-12-25 18:18:18.306960,2.7533,0.6672
2022-12-25 18:30:30.510350,1.8355,0.3706
2022-12-25 18:42:42.713740,1.7388,0.3706
2022-12-25 18:54:54.917130,2.6082,0.5189
2022-12-25 19:07:07.120520,1.6904,0.3706
2022-12-25 19:19:19.323910,2.2217,0.2965
2022-12-25 19:31:31.527300,1.2557,0.2965
2022-12-25 19:43:43.730690,1.8352,0.3706
2022-12-25 19:55:55.934080,1.0625,0.2224
2022-12-25 20:08:08.137470,1.4005,0.2224
2022-12-25 20:20:20.340860,0.7727,0.2965
2022-12-25 20:32:32.544250,0.7244,0.1483
2022-12-25 20:44:44.747640,0.6278,0.2224
2022-12-25 20:56:56.951030,0.2415,0.1483
2022-12-25 21:09:09.154420,0.0966,0.0741
2022-12-25 21:33:33.561200,-0.4346,-0.0741
2022-12-25 21:45:45.764590,-0.4346,-0.0741
2022-12-25 21:57:57.967980,-0.8693,-0.2224
2022-12-25 22:10:10.171370,-0.7244,-0.1483
2022-12-25 22:22:22.374760,-0.8693,-0.1483
2022-12-25 22:34:34.578150,-1.4971,-0.4448
2022-12-25 22:46:46.781540,-1.1108,-0.2965
2022-12-25 22:58:58.984930,-1.8353,-0.4448
2022-12-25 23:11:11.188320,-1.4006,-0.3706
2022-12-25 23:23:23.391710,-2.1251,-0.5189
2022-12-25 23:35:35.595100,-1.5456,-0.3706
2022-12-25 23:47:47.798490,-2.415,-0.593
2022-12-26 00:00:00.001880,-1.5457,-0.3706
2022-12-26 00:12:12.205270,-1.4491,-0.3706
2022-12-26 00:24:24.408660,-2.3186,-0.6672
2022-12-26 00:36:36.612050,-1.5458,-0.3706
2022-12-26 00:48:48.815440,-2.2221,-0.5189
2022-12-26 01:01:01.018830,-1.4492,-0.3706
2022-12-26 01:13:13.222220,-2.0773,-0.4448
2022-12-26 01:25:25.425610,-1.3527,-0.2965
2022-12-26 01:37:37.629000,-1.2561,-0.2965
2022-12-26 01:49:49.832390,-1.6909,-0.2965
2022-12-26 02:02:02.035780,-1.0146,-0.1483
2022-12-26 02:14:14.239170,-1.2561,-0.1483
2022-12-26 02:26:26.442560,-0.6281,-0.0741
2022-12-26 02:50:50.849340,-0.2899,0.0741
2022-12-26 03:03:03.052730,-0.2416,0.1483
2022-12-26 03:15:15.256120,0.0483,0.1483
2022-12-26 03:27:27.459510,0.1932,0.1483
2022-12-26 03:39:39.662900,0.5797,0.2965
2022-12-26 03:51:51.866290,0.4831,0.2224
2022-12-26 04:04:04.069680,1.0628,0.3706
2022-12-26 04:16:16.273070,0.8213,0.2224
2022-12-26 04:28:28.476460,1.4492,0.4448
2022-12-26 04:40:40.679850,1.1111,0.2965
2022-12-26 04:52:52.883240,1.8839,0.4448
2022-12-26 05:05:05.086630,1.4009,0.2965
2022-12-26 05:17:17.290020,1.4974,0.3706
2022-12-26 05:29:29.493410,2.4152,0.593
2022-12-26 05:41:41.696800,1.6423,0.3706
2022-12-26 05:53:53.900190,2.6565,0.593
2022-12-26 06:06:06.103580,1.7871,0.3706
2022-12-26 06:18:18.306970,2.753,0.593
2022-12-26 06:30:30.510360,1.787,0.2965
2022-12-26 06:42:42.713750,1.787,0.3706
2022-12-26 06:54:54.917140,2.7045,0.5189
2022-12-26 07:07:07.120530,1.642,0.2224
2022-12-26 07:19:19.323920,2.3663,0.5189
2022-12-26 07:31:31.527310,1.5936,0.2965
2022-12-26 07:43:43.730700,2.2214,0.4448
2022-12-26 07:55:55.934090,1.3038,0.2224
2022-12-26 08:08:08.137480,1.6901,0.3706
2022-12-26 08:20:20.340870,1.0141,0.2965
2022-12-26 08:32:32.544260,0.8692,0.2224
2022-12-26 08:44:44.747650,1.014,0.2224
2022-12-26 08:56:56.951040,0.4829,0.1483
2022-12-26 09:09:09.154430,0.4829,0.2224
2022-12-26 09:57:57.967990,-0.4829,-0.1483
2022-12-26 10:10:10.171380,-0.5311,-0.1483
2022-12-26 10:22:22.374770,-0.6277,-0.1483
2022-12-26 10:34:34.578160,-1.2555,-0.3706
2022-12-26 10:46:46.781550,-0.9658,-0.3706
2022-12-26 10:58:58.984940,-1.7384,-0.5189
2022-12-26 11:11:11.188330,-1.3038,-0.3706
2022-12-26 11:23:23.391720,-2.1731,-0.6672
2022-12-26 11:35:35.595110,-1.5937,-0.4448
2022-12-26 11:47:47.798500,-2.463,-0.6672
2022-12-26 12:00:00.001890,-1.787,-0.5189
2022-12-26 12:12:12.205280,-1.8353,-0.4448
2022-12-26 12:24:24.408670,-2.8497,-0.7413
2022-12-26 12:36:36.612060,-1.932,-0.5189
2022-12-26 12:48:48.815450,-2.8982,-0.8154
2022-12-26 13:01:01.018840,-1.9805,-0.5189
2022-12-26 13:13:13.222230,-2.8018,-0.8154
2022-12-26 13:25:25.425620,-1.7391,-0.4448
2022-12-26 13:37:37.629010,-1.6425,-0.4448
2022-12-26 13:49:49.832400,-2.2706,-0.593
2022-12-26 14:02:02.035790,-1.401,-0.2965
2022-12-26 14:14:14.239180,-1.7876,-0.2965
2022-12-26 14:26:26.442570,-1.0146,-0.1483
2022-12-26 14:38:38.645960,-1.4494,-0.1483
2022-12-26 14:50:50.849350,-0.8213,-0.0741
2022-12-26 15:15:15.256130,-0.5315,0.0741
2022-12-26 15:39:39.662910,-0.3865,0.1483
2022-12-26 15:51:51.866300,-0.0483,0.0741
2022-12-26 16:04:04.069690,0.1933,0.3706
2022-12-26 16:16:16.273080,0.2899,0.2224
2022-12-26 16:28:28.476470,0.6764,0.3706
2022-12-26 16:40:40.679860,0.628,0.2965
2022-12-26 16:52:52.883250,1.1111,0.3706
2022-12-26 17:05:05.086640,0.9179,0.2965
2022-12-26 17:17:17.290030,1.0145,0.2965
2022-12-26 17:29:29.493420,1.7873,0.4448
2022-12-26 17:41:41.696810,1.2559,0.2965
2022-12-26 17:53:53.900200,2.1254,0.4448
2022-12-26 18:06:06.103590,1.4974,0.3706
2022-12-26 18:18:18.306980,2.3668,0.593
2022-12-26 18:30:30.510370,1.6422,0.3706
2022-12-26 18:42:42.713760,1.6905,0.3706
2022-12-26 18:54:54.917150,2.6564,0.593
2022-12-26 19:07:07.120540,1.7387,0.4448
2022-12-26 19:19:19.323930,2.5597,0.5189
2022-12-26 19:31:31.527320,1.642,0.2965
2022-12-26 19:43:43.730710,2.463,0.5189
2022-12-26 19:55:55.934100,1.5937,0.2965
2022-12-26 20:08:08.137490,2.2697,0.4448
2022-12-26 20:20:20.340880,1.3521,0.2965
2022-12-26 20:32:32.544270,1.3038,0.2224
2022-12-26 20:44:44.747660,1.6901,0.2224
2022-12-26 20:56:56.951050,1.0141,0.1483
2022-12-26 21:09:09.154440,1.1106,0.2224
2022-12-26 21:21:21.357830,0.676,0.1483
2022-12-26 21:33:33.561220,0.7243,0.1483
2022-12-26 21:45:45.764610,0.2414,0.0741
2022-12-26 21:57:57.968000,0.0966,0.0741
2022-12-26 22:22:22.374780,-0.2414,-0.0741
2022-12-26 22:34:34.578170,-0.5794,-0.0741
2022-12-26 22:46:46.781560,-0.5312,-0.0741
2022-12-26 22:58:58.984950,-1.014,-0.2224
2022-12-26 23:11:11.188340,-0.8209,-0.1483
2022-12-26 23:23:23.391730,-1.4487,-0.3706
2022-12-26 23:35:35.595120,-1.1107,-0.2224
2022-12-26 23:47:47.798510,-1.7868,-0.5189
2022-12-27 00:00:00.001900,-1.3039,-0.2965
2022-12-27 00:12:12.205290,-1.4005,-0.3706
2022-12-27 00:24:24.408680,-2.0766,-0.5189
2022-12-27 00:36:36.612070,-1.4489,-0.2965
2022-12-27 00:48:48.815460,-2.3182,-0.5189
2022-12-27 01:01:01.018850,-1.5455,-0.3706
2022-12-27 01:13:13.222240,-2.4149,-0.593
2022-12-27 01:25:25.425630,-1.5939,-0.3706
2022-12-27 01:37:37.629020,-1.5939,-0.2965
2022-12-27 01:49:49.832410,-2.2219,-0.5189
2022-12-27 02:02:02.035800,-1.4491,-0.3706
2022-12-27 02:14:14.239190,-1.9805,-0.4448
2022-12-27 02:26:26.442580,-1.1593,-0.1483
2022-12-27 02:38:38.645970,-1.6424,-0.2965
2022-12-27 02:50:50.849360,-0.9661,-0.1483
2022-12-27 03:03:03.052750,-1.0627,-0.1483
2022-12-27 03:27:27.459530,-0.4348,0.0741
2022-12-27 03:39:39.662920,-0.4831,0.0741
2022-12-27 03:51:51.866310,-0.1449,0.1483
2022-12-27 04:16:16.273090,0.1449,0.2224
2022-12-27 04:28:28.476480,0.5313,0.3706
2022-12-27 04:40:40.679870,0.5313,0.2965
2022-12-27 04:52:52.883260,1.0144,0.4448
2022-12-27 05:05:05.086650,0.8211,0.2965
2022-12-27 05:17:17.290040,0.9177,0.2965
2022-12-27 05:29:29.493430,1.6422,0.5189
2022-12-27 05:41:41.696820,1.1592,0.4448
2022-12-27 05:53:53.900210,1.9802,0.593
2022-12-27 06:06:06.103600,1.4006,0.3706
2022-12-27 06:18:18.306990,2.2698,0.6672
2022-12-27 06:30:30.510380,1.5937,0.4448
2022-12-27 06:42:42.713770,1.6419,0.4448
2022-12-27 06:54:54.917160,2.5111,0.6672
2022-12-27 07:07:07.120550,1.7384,0.4448
2022-12-27 07:19:19.323940,2.6558,0.593
2022-12-27 07:31:31.527330,1.7383,0.4448
2022-12-27 07:43:43.730720,2.5108,0.6672
2022-12-27 07:55:55.934110,1.5933,0.3706
2022-12-27 08:08:08.137500,2.3175,0.593
2022-12-27 08:20:20.340890,1.4484,0.4448
