datetime_UTC,water_level_filtered
2023-07-09 23:50:00,-2.3058
2023-07-10 00:00:00,-2.2675
2023-07-10 00:10:00,-2.0875
2023-07-10 00:20:00,-1.9075
2023-07-10 00:30:00,-1.7275
2023-07-10 00:40:00,-1.5475
2023-07-10 00:50:00,-1.3675
2023-07-10 01:00:00,-1.1875
2023-07-10 01:10:00,-0.9042
2023-07-10 01:20:00,-0.6208
2023-07-10 01:30:00,-0.3375
2023-07-10 01:40:00,-0.0542
2023-07-10 01:50:00,0.2292
2023-07-10 02:00:00,0.5125
2023-07-10 02:10:00,0.7292
2023-07-10 02:20:00,0.9458
2023-07-10 02:30:00,1.1625
2023-07-10 02:40:00,1.3792
2023-07-10 02:50:00,1.5958
2023-07-10 03:00:00,1.8125
2023-07-10 03:10:00,1.8792
2023-07-10 03:20:00,1.9458
2023-07-10 03:30:00,2.0125
2023-07-10 03:40:00,2.0792
2023-07-10 03:50:00,2.1458
2023-07-10 04:00:00,2.2125
2023-07-10 04:10:00,2.1942
2023-07-10 04:20:00,2.1758
2023-07-10 04:30:00,2.1575
2023-07-10 04:40:00,2.1392
2023-07-10 04:50:00,2.1208
2023-07-10 05:00:00,2.1025
2023-07-10 05:10:00,2.0275
2023-07-10 05:20:00,1.9525
2023-07-10 05:30:00,1.8775
2023-07-10 05:40:00,1.8025
2023-07-10 05:50:00,1.7275
2023-07-10 06:00:00,1.6525
2023-07-10 06:10:00,1.5158
2023-07-10 06:20:00,1.3792
2023-07-10 06:30:00,1.2425
2023-07-10 06:40:00,1.1058
2023-07-10 06:50:00,0.9692
2023-07-10 07:00:00,0.8325
2023-07-10 07:10:00,0.6725
2023-07-10 07:20:00,0.5125
2023-07-10 07:30:00,0.3525
2023-07-10 07:40:00,0.1925
2023-07-10 07:50:00,0.0325
2023-07-10 08:00:00,-0.1275
2023-07-10 08:10:00,-0.2792
2023-07-10 08:20:00,-0.4308
2023-07-10 08:30:00,-0.5825
2023-07-10 08:40:00,-0.7342
2023-07-10 08:50:00,-0.8858
2023-07-10 09:00:00,-1.0375
2023-07-10 09:10:00,-1.1575
2023-07-10 09:20:00,-1.2775
2023-07-10 09:30:00,-1.3975
2023-07-10 09:40:00,-1.5175
2023-07-10 09:50:00,-1.6375
2023-07-10 10:00:00,-1.7575
2023-07-10 10:10:00,-1.8242
2023-07-10 10:20:00,-1.8908
2023-07-10 10:30:00,-1.9575
2023-07-10 10:40:00,-2.0242
2023-07-10 10:50:00,-2.0908
2023-07-10 11:00:00,-2.1575
2023-07-10 11:10:00,-2.1425
2023-07-10 11:20:00,-2.1275
2023-07-10 11:30:00,-2.1125
2023-07-10 11:40:00,-2.0975
2023-07-10 11:50:00,-2.0825
2023-07-10 12:00:00,-2.0675
2023-07-10 12:10:00,-1.9475
2023-07-10 12:20:00,-1.8275
2023-07-10 12:30:00,-1.7075
2023-07-10 12:40:00,-1.5875
2023-07-10 12:50:00,-1.4675
2023-07-10 13:00:00,-1.3475
2023-07-10 13:10:00,-1.1108
2023-07-10 13:20:00,-0.8742
2023-07-10 13:30:00,-0.6375
2023-07-10 13:40:00,-0.4008
2023-07-10 13:50:00,-0.1642
2023-07-10 14:00:00,0.0725
2023-07-10 14:10:00,0.3342
2023-07-10 14:20:00,0.5958
2023-07-10 14:30:00,0.8575
2023-07-10 14:40:00,1.1192
2023-07-10 14:50:00,1.3808
2023-07-10 15:00:00,1.6425
2023-07-10 15:10:00,1.7792
2023-07-10 15:20:00,1.9158
2023-07-10 15:30:00,2.0525
2023-07-10 15:40:00,2.1892
2023-07-10 15:50:00,2.3258
2023-07-10 16:00:00,2.4625
2023-07-10 16:10:00,2.4625
2023-07-10 16:20:00,2.4625
2023-07-10 16:30:00,2.4625
2023-07-10 16:40:00,2.4625
2023-07-10 16:50:00,2.4625
2023-07-10 17:00:00,2.4625
2023-07-10 17:10:00,2.3842
2023-07-10 17:20:00,2.3058
2023-07-10 17:30:00,2.2275
2023-07-10 17:40:00,2.1492
2023-07-10 17:50:00,2.0708
2023-07-10 18:00:00,1.9925
2023-07-10 18:10:00,1.8558
2023-07-10 18:20:00,1.7192
2023-07-10 18:30:00,1.5825
2023-07-10 18:40:00,1.4458
2023-07-10 18:50:00,1.3092
2023-07-10 19:00:00,1.1725
2023-07-10 19:10:00,1.0108
2023-07-10 19:20:00,0.8492
2023-07-10 19:30:00,0.6875
2023-07-10 19:40:00,0.5258
2023-07-10 19:50:00,0.3642
2023-07-10 20:00:00,0.2025
2023-07-10 20:10:00,0.0492
2023-07-10 20:20:00,-0.1042
2023-07-10 20:30:00,-0.2575
2023-07-10 20:40:00,-0.4108
2023-07-10 20:50:00,-0.5642
2023-07-10 21:00:00,-0.7175
2023-07-10 21:10:00,-0.8492
2023-07-10 21:20:00,-0.9808
2023-07-10 21:30:00,-1.1125
2023-07-10 21:40:00,-1.2442
2023-07-10 21:50:00,-1.3758
2023-07-10 22:00:00,-1.5075
2023-07-10 22:10:00,-1.6025
2023-07-10 22:20:00,-1.6975
2023-07-10 22:30:00,-1.7925
2023-07-10 22:40:00,-1.8875
2023-07-10 22:50:00,-1.9825
2023-07-10 23:00:00,-2.0775
2023-07-10 23:10:00,-2.1125
2023-07-10 23:20:00,-2.1475
2023-07-10 23:30:00,-2.1825
2023-07-10 23:40:00,-2.2175
2023-07-10 23:50:00,-2.2525
2023-07-11 00:00:00,-2.2875
2023-07-11 00:10:00,-2.2342
2023-07-11 00:20:00,-2.1808
2023-07-11 00:30:00,-2.1275
2023-07-11 00:40:00,-2.0742
2023-07-11 00:50:00,-2.0208
2023-07-11 01:00:00,-1.9675
2023-07-11 01:10:00,-1.7908
2023-07-11 01:20:00,-1.6142
2023-07-11 01:30:00,-1.4375
2023-07-11 01:40:00,-1.2608
2023-07-11 01:50:00,-1.0842
2023-07-11 02:00:00,-0.9075
2023-07-11 02:10:00,-0.6575
2023-07-11 02:20:00,-0.4075
2023-07-11 02:30:00,-0.1575
2023-07-11 02:40:00,0.0925
2023-07-11 02:50:00,0.3425
2023-07-11 03:00:00,0.5925
2023-07-11 03:10:00,0.7708
2023-07-11 03:20:00,0.9492
2023-07-11 03:30:00,1.1275
2023-07-11 03:40:00,1.3058
2023-07-11 03:50:00,1.4842
2023-07-11 04:00:00,1.6625
2023-07-11 04:10:00,1.7158
2023-07-11 04:20:00,1.7692
2023-07-11 04:30:00,1.8225
2023-07-11 04:40:00,1.8758
2023-07-11 04:50:00,1.9292
2023-07-11 05:00:00,1.9825
2023-07-11 05:10:00,1.9658
2023-07-11 05:20:00,1.9492
2023-07-11 05:30:00,1.9325
2023-07-11 05:40:00,1.9158
2023-07-11 05:50:00,1.8992
2023-07-11 06:00:00,1.8825
2023-07-11 06:10:00,1.8108
2023-07-11 06:20:00,1.7392
2023-07-11 06:30:00,1.6675
2023-07-11 06:40:00,1.5958
2023-07-11 06:50:00,1.5242
2023-07-11 07:00:00,1.4525
2023-07-11 07:10:00,1.3292
2023-07-11 07:20:00,1.2058
2023-07-11 07:30:00,1.0825
2023-07-11 07:40:00,0.9592
2023-07-11 07:50:00,0.8358
2023-07-11 08:00:00,0.7125
2023-07-11 08:10:00,0.5675
2023-07-11 08:20:00,0.4225
2023-07-11 08:30:00,0.2775
2023-07-11 08:40:00,0.1325
2023-07-11 08:50:00,-0.0125
2023-07-11 09:00:00,-0.1575
2023-07-11 09:10:00,-0.2992
2023-07-11 09:20:00,-0.4408
2023-07-11 09:30:00,-0.5825
2023-07-11 09:40:00,-0.7242
2023-07-11 09:50:00,-0.8658
2023-07-11 10:00:00,-1.0075
2023-07-11 10:10:00,-1.1192
2023-07-11 10:20:00,-1.2308
2023-07-11 10:30:00,-1.3425
2023-07-11 10:40:00,-1.4542
2023-07-11 10:50:00,-1.5658
2023-07-11 11:00:00,-1.6775
2023-07-11 11:10:00,-1.7308
2023-07-11 11:20:00,-1.7842
2023-07-11 11:30:00,-1.8375
2023-07-11 11:40:00,-1.8908
2023-07-11 11:50:00,-1.9442
2023-07-11 12:00:00,-1.9975
2023-07-11 12:10:00,-1.9725
2023-07-11 12:20:00,-1.9475
2023-07-11 12:30:00,-1.9225
2023-07-11 12:40:00,-1.8975
2023-07-11 12:50:00,-1.8725
2023-07-11 13:00:00,-1.8475
2023-07-11 13:10:00,-1.7225
2023-07-11 13:20:00,-1.5975
2023-07-11 13:30:00,-1.4725
2023-07-11 13:40:00,-1.3475
2023-07-11 13:50:00,-1.2225
2023-07-11 14:00:00,-1.0975
2023-07-11 14:10:00,-0.8742
2023-07-11 15:50:00,1.3592
2023-07-11 16:00:00,1.5825
2023-07-11 16:10:00,1.6908
2023-07-11 16:20:00,1.7992
2023-07-11 16:30:00,1.9075
2023-07-11 16:40:00,2.0158
2023-07-11 16:50:00,2.1242
2023-07-11 17:00:00,2.2325
2023-07-11 17:10:00,2.2292
2023-07-11 17:20:00,2.2258
2023-07-11 17:30:00,2.2225
2023-07-11 17:40:00,2.2192
2023-07-11 17:50:00,2.2158
2023-07-11 18:00:00,2.2125
2023-07-11 18:10:00,2.1475
2023-07-11 18:20:00,2.0825
2023-07-11 18:30:00,2.0175
2023-07-11 18:40:00,1.9525
2023-07-11 18:50:00,1.8875
2023-07-11 19:00:00,1.8225
2023-07-11 19:10:00,1.7092
2023-07-11 19:20:00,1.5958
2023-07-11 19:30:00,1.4825
2023-07-11 19:40:00,1.3692
2023-07-11 19:50:00,1.2558
2023-07-11 20:00:00,1.1425
2023-07-11 20:10:00,1.0025
2023-07-11 20:20:00,0.8625
2023-07-11 20:30:00,0.7225
2023-07-11 20:40:00,0.5825
2023-07-11 20:50:00,0.4425
2023-07-11 21:00:00,0.3025
2023-07-11 21:10:00,0.1642
2023-07-11 21:20:00,0.0258
2023-07-11 21:30:00,-0.1125
2023-07-11 21:40:00,-0.2508
2023-07-11 21:50:00,-0.3892
2023-07-11 22:00:00,-0.5275
2023-07-11 22:10:00,-0.6542
2023-07-11 22:20:00,-0.7808
2023-07-11 22:30:00,-0.9075
2023-07-11 22:40:00,-1.0342
2023-07-11 22:50:00,-1.1608
2023-07-11 23:00:00,-1.2875
2023-07-11 23:10:00,-1.3742
2023-07-11 23:20:00,-1.4608
2023-07-11 23:30:00,-1.5475
2023-07-11 23:40:00,-1.6342
2023-07-11 23:50:00,-1.7208
2023-07-12 00:00:00,-1.8075
2023-07-12 00:10:00,-1.8342
2023-07-12 00:20:00,-1.8608
2023-07-12 00:30:00,-1.8875
2023-07-12 00:40:00,-1.9142
2023-07-12 00:50:00,-1.9408
2023-07-12 01:00:00,-1.9675
2023-07-12 01:10:00,-1.9175
2023-07-12 01:20:00,-1.8675
2023-07-12 01:30:00,-1.8175
2023-07-12 01:40:00,-1.7675
2023-07-12 01:50:00,-1.7175
2023-07-12 02:00:00,-1.6675
2023-07-12 02:10:00,-1.5125
2023-07-12 02:20:00,-1.3575
2023-07-12 02:30:00,-1.2025
2023-07-12 02:40:00,-1.0475
2023-07-12 02:50:00,-0.8925
2023-07-12 03:00:00,-0.7375
2023-07-12 03:10:00,-0.5175
2023-07-12 03:20:00,-0.2975
2023-07-12 03:30:00,-0.0775
2023-07-12 03:40:00,0.1425
2023-07-12 03:50:00,0.3625
2023-07-12 04:00:00,0.5825
2023-07-12 04:10:00,0.7458
2023-07-12 04:20:00,0.9092
2023-07-12 04:30:00,1.0725
2023-07-12 04:40:00,1.2358
2023-07-12 04:50:00,1.3992
2023-07-12 05:00:00,1.5625
2023-07-12 05:10:00,1.6208
2023-07-12 05:20:00,1.6792
2023-07-12 05:30:00,1.7375
2023-07-12 05:40:00,1.7958
2023-07-12 05:50:00,1.8542
2023-07-12 06:00:00,1.9125
2023-07-12 06:10:00,1.9058
2023-07-12 06:20:00,1.8992
2023-07-12 06:30:00,1.8925
2023-07-12 06:40:00,1.8858
2023-07-12 06:50:00,1.8792
2023-07-12 07:00:00,1.8725
2023-07-12 07:10:00,1.8175
2023-07-12 07:20:00,1.7625
2023-07-12 07:30:00,1.7075
2023-07-12 07:40:00,1.6525
2023-07-12 07:50:00,1.5975
2023-07-12 08:00:00,1.5425
2023-07-12 08:10:00,1.4358
2023-07-12 08:20:00,1.3292
2023-07-12 08:30:00,1.2225
2023-07-12 08:40:00,1.1158
2023-07-12 08:50:00,1.0092
2023-07-12 09:00:00,0.9025
2023-07-12 09:10:00,0.7692
2023-07-12 09:20:00,0.6358
2023-07-12 09:30:00,0.5025
2023-07-12 09:40:00,0.3692
2023-07-12 09:50:00,0.2358
2023-07-12 10:00:00,0.1025
2023-07-12 10:10:00,-0.0292
2023-07-12 10:20:00,-0.1608
2023-07-12 10:30:00,-0.2925
2023-07-12 10:40:00,-0.4242
2023-07-12 10:50:00,-0.5558
2023-07-12 11:00:00,-0.6875
2023-07-12 11:10:00,-0.7925
2023-07-12 11:20:00,-0.8975
2023-07-12 11:30:00,-1.0025
2023-07-12 11:40:00,-1.1075
2023-07-12 11:50:00,-1.2125
2023-07-12 12:00:00,-1.3175
2023-07-12 12:10:00,-1.3725
2023-07-12 12:20:00,-1.4275
2023-07-12 12:30:00,-1.4825
2023-07-12 12:40:00,-1.5375
2023-07-12 12:50:00,-1.5925
2023-07-12 13:00:00,-1.6475
2023-07-12 13:10:00,-1.6342
2023-07-12 13:20:00,-1.6208
2023-07-12 13:30:00,-1.6075
2023-07-12 13:40:00,-1.5942
2023-07-12 13:50:00,-1.5808
2023-07-12 14:00:00,-1.5675
2023-07-12 14:10:00,-1.4658
2023-07-12 14:20:00,-1.3642
2023-07-12 14:30:00,-1.2625
2023-07-12 14:40:00,-1.1608
2023-07-12 14:50:00,-1.0592
2023-07-12 15:00:00,-0.9575
2023-07-12 15:10:00,-0.7658
2023-07-12 15:20:00,-0.5742
2023-07-12 15:30:00,-0.3825
2023-07-12 15:40:00,-0.1908
2023-07-12 15:50:00,0.0008
2023-07-12 16:00:00,0.1925
2023-07-12 16:10:00,0.3925
2023-07-12 16:20:00,0.5925
2023-07-12 16:30:00,0.7925
2023-07-12 16:40:00,0.9925
2023-07-12 16:50:00,1.1925
2023-07-12 17:00:00,1.3925
2023-07-12 17:10:00,1.5025
2023-07-12 17:20:00,1.6125
2023-07-12 17:30:00,1.7225
2023-07-12 17:40:00,1.8325
2023-07-12 17:50:00,1.9425
2023-07-12 18:00:00,2.0525
2023-07-12 18:10:00,2.0608
2023-07-12 18:20:00,2.0692
2023-07-12 18:30:00,2.0775
2023-07-12 18:40:00,2.0858
2023-07-12 18:50:00,2.0942
2023-07-12 19:00:00,2.1025
2023-07-12 19:10:00,2.0475
2023-07-12 19:20:00,1.9925
2023-07-12 19:30:00,1.9375
2023-07-12 19:40:00,1.8825
2023-07-12 19:50:00,1.8275
2023-07-12 20:00:00,1.7725
2023-07-12 20:10:00,1.6725
2023-07-12 20:20:00,1.5725
2023-07-12 20:30:00,1.4725
2023-07-12 20:40:00,1.3725
2023-07-12 20:50:00,1.2725
2023-07-12 21:00:00,1.1725
2023-07-12 21:10:00,1.0408
2023-07-12 21:20:00,0.9092
2023-07-12 21:30:00,0.7775
2023-07-12 21:40:00,0.6458
2023-07-12 21:50:00,0.5142
2023-07-12 22:00:00,0.3825
2023-07-12 22:10:00,0.2475
2023-07-12 22:20:00,0.1125
2023-07-12 22:30:00,-0.0225
2023-07-12 22:40:00,-0.1575
2023-07-12 22:50:00,-0.2925
2023-07-12 23:00:00,-0.4275
2023-07-12 23:10:00,-0.5475
2023-07-12 23:20:00,-0.6675
2023-07-12 23:30:00,-0.7875
2023-07-12 23:40:00,-0.9075
2023-07-12 23:50:00,-1.0275
2023-07-13 00:00:00,-1.1475
2023-07-13 00:10:00,-1.2342
2023-07-13 00:20:00,-1.3208
2023-07-13 00:30:00,-1.4075
2023-07-13 00:40:00,-1.4942
2023-07-13 00:50:00,-1.5808
2023-07-13 01:00:00,-1.6675
2023-07-13 01:10:00,-1.7025
2023-07-13 01:20:00,-1.7375
2023-07-13 01:30:00,-1.7725
2023-07-13 01:40:00,-1.8075
2023-07-13 01:50:00,-1.8425
2023-07-13 02:00:00,-1.8775
2023-07-13 02:10:00,-1.8408
2023-07-13 02:20:00,-1.8042
2023-07-13 02:30:00,-1.7675
2023-07-13 02:40:00,-1.7308
2023-07-13 02:50:00,-1.6942
2023-07-13 03:00:00,-1.6575
2023-07-13 03:10:00,-1.5208
2023-07-13 03:20:00,-1.3842
2023-07-13 03:30:00,-1.2475
2023-07-13 03:40:00,-1.1108
2023-07-13 03:50:00,-0.9742
2023-07-13 04:00:00,-0.8375
2023-07-13 04:10:00,-0.6275
2023-07-13 04:20:00,-0.4175
2023-07-13 04:30:00,-0.2075
2023-07-13 04:40:00,0.0025
2023-07-13 04:50:00,0.2125
2023-07-13 05:00:00,0.4225
2023-07-13 05:10:00,0.5975
2023-07-13 05:20:00,0.7725
2023-07-13 05:30:00,0.9475
2023-07-13 05:40:00,1.1225
2023-07-13 05:50:00,1.2975
2023-07-13 06:00:00,1.4725
2023-07-13 06:10:00,1.5408
2023-07-13 06:20:00,1.6092
2023-07-13 06:30:00,1.6775
2023-07-13 06:40:00,1.7458
2023-07-13 06:50:00,1.8142
2023-07-13 07:00:00,1.8825
2023-07-13 07:10:00,1.8792
2023-07-13 07:20:00,1.8758
2023-07-13 07:30:00,1.8725
2023-07-13 07:40:00,1.8692
2023-07-13 07:50:00,1.8658
2023-07-13 08:00:00,1.8625
2023-07-13 08:10:00,1.8092
2023-07-13 08:20:00,1.7558
2023-07-13 08:30:00,1.7025
2023-07-13 08:40:00,1.6492
2023-07-13 08:50:00,1.5958
2023-07-13 09:00:00,1.5425
2023-07-13 09:10:00,1.4408
2023-07-13 09:20:00,1.3392
2023-07-13 09:30:00,1.2375
2023-07-13 09:40:00,1.1358
2023-07-13 09:50:00,1.0342
2023-07-13 10:00:00,0.9325
2023-07-13 10:10:00,0.8008
2023-07-13 10:20:00,0.6692
2023-07-13 10:30:00,0.5375
2023-07-13 10:40:00,0.4058
2023-07-13 10:50:00,0.2742
2023-07-13 11:00:00,0.1425
2023-07-13 11:10:00,0.0125
2023-07-13 11:20:00,-0.1175
2023-07-13 11:30:00,-0.2475
2023-07-13 11:40:00,-0.3775
2023-07-13 11:50:00,-0.5075
2023-07-13 12:00:00,-0.6375
2023-07-13 12:10:00,-0.7458
2023-07-13 12:20:00,-0.8542
2023-07-13 12:30:00,-0.9625
2023-07-13 12:40:00,-1.0708
2023-07-13 12:50:00,-1.1792
2023-07-13 13:00:00,-1.2875
2023-07-13 13:10:00,-1.3508
2023-07-13 13:20:00,-1.4142
2023-07-13 13:30:00,-1.4775
2023-07-13 13:40:00,-1.5408
2023-07-13 13:50:00,-1.6042
2023-07-13 14:00:00,-1.6675
2023-07-13 14:10:00,-1.6675
2023-07-13 14:20:00,-1.6675
2023-07-13 14:30:00,-1.6675
2023-07-13 14:40:00,-1.6675
2023-07-13 14:50:00,-1.6675
2023-07-13 15:00:00,-1.6675
2023-07-13 15:10:00,-1.5825
2023-07-13 15:20:00,-1.4975
2023-07-13 15:30:00,-1.4125
2023-07-13 15:40:00,-1.3275
2023-07-13 15:50:00,-1.2425
2023-07-13 16:00:00,-1.1575
2023-07-13 16:10:00,-0.9758
2023-07-13 16:20:00,-0.7942
2023-07-13 16:30:00,-0.6125
2023-07-13 16:40:00,-0.4308
2023-07-13 16:50:00,-0.2492
2023-07-13 17:00:00,-0.0675
2023-07-13 17:10:00,0.1392
2023-07-13 17:20:00,0.3458
2023-07-13 17:30:00,0.5525
2023-07-13 17:40:00,0.7592
2023-07-13 17:50:00,0.9658
2023-07-13 18:00:00,1.1725
2023-07-13 18:10:00,1.2992
2023-07-13 18:20:00,1.4258
2023-07-13 18:30:00,1.5525
2023-07-13 18:40:00,1.6792
2023-07-13 18:50:00,1.8058
2023-07-13 19:00:00,1.9325
2023-07-13 19:10:00,1.9592
2023-07-13 19:20:00,1.9858
2023-07-13 19:30:00,2.0125
2023-07-13 19:40:00,2.0392
2023-07-13 19:50:00,2.0658
2023-07-13 20:00:00,2.0925
2023-07-13 20:10:00,2.0492
2023-07-13 20:20:00,2.0058
2023-07-13 20:30:00,1.9625
2023-07-13 20:40:00,1.9192
2023-07-13 20:50:00,1.8758
2023-07-13 21:00:00,1.8325
2023-07-13 21:10:00,1.7358
2023-07-13 21:20:00,1.6392
2023-07-13 21:30:00,1.5425
2023-07-13 21:40:00,1.4458
2023-07-13 21:50:00,1.3492
2023-07-13 22:00:00,1.2525
2023-07-13 22:10:00,1.1192
2023-07-13 22:20:00,0.9858
2023-07-13 22:30:00,0.8525
2023-07-13 22:40:00,0.7192
2023-07-13 22:50:00,0.5858
2023-07-13 23:00:00,0.4525
2023-07-13 23:10:00,0.3125
2023-07-13 23:20:00,0.1725
2023-07-13 23:30:00,0.0325
2023-07-13 23:40:00,-0.1075
2023-07-13 23:50:00,-0.2475
2023-07-14 00:00:00,-0.3875
2023-07-14 00:10:00,-0.5125
2023-07-14 00:20:00,-0.6375
2023-07-14 00:30:00,-0.7625
2023-07-14 00:40:00,-0.8875
2023-07-14 00:50:00,-1.0125
2023-07-14 01:00:00,-1.1375
2023-07-14 01:10:00,-1.2308
2023-07-14 01:20:00,-1.3242
2023-07-14 01:30:00,-1.4175
2023-07-14 01:40:00,-1.5108
2023-07-14 01:50:00,-1.6042
2023-07-14 02:00:00,-1.6975
2023-07-14 02:10:00,-1.7408
2023-07-14 02:20:00,-1.7842
2023-07-14 02:30:00,-1.8275
2023-07-14 02:40:00,-1.8708
2023-07-14 02:50:00,-1.9142
2023-07-14 03:00:00,-1.9575
2023-07-14 03:10:00,-1.9375
2023-07-14 03:20:00,-1.9175
2023-07-14 03:30:00,-1.8975
2023-07-14 03:40:00,-1.8775
2023-07-14 03:50:00,-1.8575
2023-07-14 04:00:00,-1.8375
2023-07-14 04:10:00,-1.7208
2023-07-14 04:20:00,-1.6042
2023-07-14 04:30:00,-1.4875
2023-07-14 04:40:00,-1.3708
2023-07-14 04:50:00,-1.2542
2023-07-14 05:00:00,-1.1375
2023-07-14 05:10:00,-0.9258
2023-07-14 05:20:00,-0.7142
2023-07-14 05:30:00,-0.5025
2023-07-14 05:40:00,-0.2908
2023-07-14 05:50:00,-0.0792
2023-07-14 06:00:00,0.1325
2023-07-14 06:10:00,0.3275
2023-07-14 06:20:00,0.5225
2023-07-14 06:30:00,0.7175
2023-07-14 06:40:00,0.9125
2023-07-14 06:50:00,1.1075
2023-07-14 07:00:00,1.3025
2023-07-14 07:10:00,1.3925
2023-07-14 07:20:00,1.4825
2023-07-14 07:30:00,1.5725
2023-07-14 07:40:00,1.6625
2023-07-14 07:50:00,1.7525
2023-07-14 08:00:00,1.8425
2023-07-14 08:10:00,1.8442
2023-07-14 08:20:00,1.8458
2023-07-14 08:30:00,1.8475
2023-07-14 08:40:00,1.8492
2023-07-14 08:50:00,1.8508
2023-07-14 09:00:00,1.8525
2023-07-14 09:10:00,1.8008
2023-07-14 09:20:00,1.7492
2023-07-14 09:30:00,1.6975
2023-07-14 09:40:00,1.6458
2023-07-14 09:50:00,1.5942
2023-07-14 10:00:00,1.5425
2023-07-14 10:10:00,1.4425
2023-07-14 10:20:00,1.3425
2023-07-14 10:30:00,1.2425
2023-07-14 10:40:00,1.1425
2023-07-14 10:50:00,1.0425
2023-07-14 11:00:00,0.9425
2023-07-14 11:10:00,0.8108
2023-07-14 11:20:00,0.6792
2023-07-14 11:30:00,0.5475
2023-07-14 11:40:00,0.4158
2023-07-14 11:50:00,0.2842
2023-07-14 12:00:00,0.1525
2023-07-14 12:10:00,0.0192
2023-07-14 12:20:00,-0.1142
2023-07-14 12:30:00,-0.2475
2023-07-14 12:40:00,-0.3808
2023-07-14 12:50:00,-0.5142
2023-07-14 13:00:00,-0.6475
2023-07-14 13:10:00,-0.7608
2023-07-14 13:20:00,-0.8742
2023-07-14 13:30:00,-0.9875
2023-07-14 13:40:00,-1.1008
2023-07-14 13:50:00,-1.2142
2023-07-14 14:00:00,-1.3275
2023-07-14 14:10:00,-1.3958
2023-07-14 14:20:00,-1.4642
2023-07-14 14:30:00,-1.5325
2023-07-14 14:40:00,-1.6008
2023-07-14 14:50:00,-1.6692
2023-07-14 15:00:00,-1.7375
2023-07-14 15:10:00,-1.7425
2023-07-14 15:20:00,-1.7475
2023-07-14 15:30:00,-1.7525
2023-07-14 15:40:00,-1.7575
2023-07-14 15:50:00,-1.7625
2023-07-14 16:00:00,-1.7675
2023-07-14 16:10:00,-1.6742
2023-07-14 16:20:00,-1.5808
2023-07-14 16:30:00,-1.4875
2023-07-14 16:40:00,-1.3942
2023-07-14 16:50:00,-1.3008
2023-07-14 17:00:00,-1.2075
2023-07-14 17:10:00,-1.0075
2023-07-14 17:20:00,-0.8075
2023-07-14 17:30:00,-0.6075
2023-07-14 17:40:00,-0.4075
2023-07-14 17:50:00,-0.2075
2023-07-14 18:00:00,-0.0075
2023-07-14 18:10:00,0.2075
2023-07-14 18:20:00,0.4225
2023-07-14 18:30:00,0.6375
2023-07-14 18:40:00,0.8525
2023-07-14 18:50:00,1.0675
2023-07-14 19:00:00,1.2825
2023-07-14 19:10:00,1.4108
2023-07-14 19:20:00,1.5392
2023-07-14 19:30:00,1.6675
2023-07-14 19:40:00,1.7958
2023-07-14 19:50:00,1.9242
2023-07-14 20:00:00,2.0525
2023-07-14 20:10:00,2.0758
2023-07-14 20:20:00,2.0992
2023-07-14 20:30:00,2.1225
2023-07-14 20:40:00,2.1458
2023-07-14 20:50:00,2.1692
2023-07-14 21:00:00,2.1925
2023-07-14 21:10:00,2.1508
2023-07-14 21:20:00,2.1092
2023-07-14 21:30:00,2.0675
2023-07-14 21:40:00,2.0258
2023-07-14 21:50:00,1.9842
2023-07-14 22:00:00,1.9425
2023-07-14 22:10:00,1.8475
2023-07-14 22:20:00,1.7525
2023-07-14 22:30:00,1.6575
2023-07-14 22:40:00,1.5625
2023-07-14 22:50:00,1.4675
2023-07-14 23:00:00,1.3725
2023-07-14 23:10:00,1.2392
2023-07-14 23:20:00,1.1058
2023-07-14 23:30:00,0.9725
2023-07-14 23:40:00,0.8392
2023-07-14 23:50:00,0.7058
2023-07-15 00:00:00,0.5725
2023-07-15 00:10:00,0.4275
2023-07-15 00:20:00,0.2825
2023-07-15 00:30:00,0.1375
2023-07-15 00:40:00,-0.0075
2023-07-15 00:50:00,-0.1525
2023-07-15 01:00:00,-0.2975
2023-07-15 01:10:00,-0.4342
2023-07-15 01:20:00,-0.5708
2023-07-15 01:30:00,-0.7075
2023-07-15 01:40:00,-0.8442
2023-07-15 01:50:00,-0.9808
2023-07-15 02:00:00,-1.1175
2023-07-15 02:10:00,-1.2175
2023-07-15 02:20:00,-1.3175
2023-07-15 02:30:00,-1.4175
2023-07-15 02:40:00,-1.5175
2023-07-15 02:50:00,-1.6175
2023-07-15 03:00:00,-1.7175
2023-07-15 03:10:00,-1.7642
2023-07-15 03:20:00,-1.8108
2023-07-15 03:30:00,-1.8575
2023-07-15 03:40:00,-1.9042
2023-07-15 03:50:00,-1.9508
2023-07-15 04:00:00,-1.9975
2023-07-15 04:10:00,-1.9708
2023-07-15 04:20:00,-1.9442
2023-07-15 04:30:00,-1.9175
2023-07-15 04:40:00,-1.8908
2023-07-15 04:50:00,-1.8642
2023-07-15 05:00:00,-1.8375
2023-07-15 05:10:00,-1.7025
2023-07-15 05:20:00,-1.5675
2023-07-15 05:30:00,-1.4325
2023-07-15 05:40:00,-1.2975
2023-07-15 05:50:00,-1.1625
2023-07-15 06:00:00,-1.0275
2023-07-15 06:10:00,-0.8008
2023-07-15 06:20:00,-0.5742
2023-07-15 06:30:00,-0.3475
2023-07-15 06:40:00,-0.1208
2023-07-15 06:50:00,0.1058
2023-07-15 07:00:00,0.3325
2023-07-15 07:10:00,0.5325
