datetime_UTC,water_level
2023-01-24 15:00:00,-0.8664
2023-01-24 15:30:00,-0.6612
2023-01-24 16:00:00,-0.2323
2023-01-24 16:30:00,-0.2199
2023-01-24 17:00:00,-0.0129
2023-01-24 17:30:00,0.0882
2023-01-24 18:00:00,0.171
2023-01-24 18:30:00,0.132
2023-01-24 19:00:00,0.1424
2023-01-24 19:30:00,0.1965
2023-01-24 20:00:00,0.2593
2023-01-24 20:30:00,0.3637
2023-01-24 21:00:00,0.4231
2023-01-24 21:30:00,0.3212
2023-01-24 22:00:00,0.1916
2023-01-24 22:30:00,0.1811
2023-01-24 23:00:00,0.0764
2023-01-24 23:30:00,0.0009
2023-01-25 00:00:00,-0.1907
2023-01-25 00:30:00,-0.2839
2023-01-25 01:00:00,-0.4071
2023-01-25 01:30:00,-0.5507
2023-01-25 02:00:00,-0.7693
2023-01-25 02:30:00,-0.9145
2023-01-25 03:00:00,-0.9721
2023-01-25 03:30:00,-0.9783
2023-01-25 04:00:00,-0.8436
2023-01-25 04:30:00,-0.6603
2023-01-25 05:00:00,-0.5616
2023-01-25 05:30:00,-0.4213
2023-01-25 06:00:00,-0.278
2023-01-25 06:30:00,-0.2308
2023-01-25 07:00:00,-0.2078
2023-01-25 07:30:00,-0.3008
2023-01-25 08:00:00,-0.3409
2023-01-25 08:30:00,-0.1992
2023-01-25 09:00:00,-0.0943
2023-01-25 09:30:00,-0.0511
2023-01-25 10:00:00,-0.03
2023-01-25 10:30:00,-0.0748
2023-01-25 11:00:00,-0.1565
2023-01-25 11:30:00,-0.2559
2023-01-25 12:00:00,-0.3212
2023-01-25 12:30:00,-0.4496
2023-01-25 13:00:00,-0.572
2023-01-25 13:30:00,-0.6256
2023-01-25 14:00:00,-0.687
2023-01-25 14:30:00,-0.7472
2023-01-25 15:00:00,-0.776
2023-01-25 15:30:00,-0.7334
2023-01-25 16:00:00,-0.5463
2023-01-25 16:30:00,-0.3798
2023-01-25 17:00:00,-0.424
2023-01-25 17:30:00,-0.054
2023-01-25 18:00:00,0.1815
2023-01-25 18:30:00,0.2466
2023-01-25 19:00:00,0.3513
2023-01-25 19:30:00,0.372
2023-01-25 20:00:00,0.468
2023-01-25 20:30:00,0.5836
2023-01-25 21:00:00,0.689
2023-01-25 21:30:00,0.7325
2023-01-25 22:00:00,0.6791
2023-01-25 22:30:00,0.6504
2023-01-25 23:00:00,0.5222
2023-01-25 23:30:00,0.2954
2023-01-26 00:00:00,0.2536
2023-01-26 00:30:00,0.1207
2023-01-26 01:00:00,-0.1723
2023-01-26 01:30:00,-0.1561
2023-01-26 02:00:00,-0.2668
2023-01-26 02:30:00,-0.3769
2023-01-26 03:00:00,-0.518
2023-01-26 03:30:00,-0.6456
2023-01-26 04:00:00,-0.7
2023-01-26 04:30:00,-0.6667
2023-01-26 05:00:00,-0.4664
2023-01-26 05:30:00,-0.3784
2023-01-26 06:00:00,-0.3159
2023-01-26 06:30:00,-0.1236
2023-01-26 07:00:00,-0.0513
2023-01-26 07:30:00,-0.0579
2023-01-26 08:00:00,-0.138
2023-01-26 08:30:00,-0.1495
2023-01-26 09:00:00,-0.1259
2023-01-26 09:30:00,-0.0597
2023-01-26 10:00:00,0.0293
2023-01-26 10:30:00,-0.0016
2023-01-26 11:00:00,-0.0625
2023-01-26 11:30:00,-0.2398
2023-01-26 12:00:00,-0.2235
2023-01-26 12:30:00,-0.252
2023-01-26 13:00:00,-0.341
2023-01-26 13:30:00,-0.3892
2023-01-26 14:00:00,-0.6244
2023-01-26 14:30:00,-0.7467
2023-01-26 15:00:00,-0.7708
2023-01-26 15:30:00,-0.8225
2023-01-26 16:00:00,-0.8821
2023-01-26 16:30:00,-0.8371
2023-01-26 17:00:00,-0.6485
2023-01-26 17:30:00,-0.3969
2023-01-26 18:00:00,-0.1823
2023-01-26 18:30:00,-0.0645
2023-01-26 19:00:00,0.0505
2023-01-26 19:30:00,0.2192
2023-01-26 20:00:00,0.271
2023-01-26 20:30:00,0.2766
2023-01-26 21:00:00,0.3231
2023-01-26 21:30:00,0.4487
2023-01-26 22:00:00,0.4478
2023-01-26 22:30:00,0.4834
2023-01-26 23:00:00,0.4013
2023-01-26 23:30:00,0.2705
2023-01-27 00:00:00,0.2552
2023-01-27 00:30:00,0.1187
2023-01-27 01:00:00,-0.0358
2023-01-27 01:30:00,-0.1909
2023-01-27 02:00:00,-0.216
2023-01-27 02:30:00,-0.367
2023-01-27 03:00:00,-0.4899
2023-01-27 03:30:00,-0.5759
2023-01-27 04:00:00,-0.7422
2023-01-27 04:30:00,-0.8664
2023-01-27 05:00:00,-0.8805
2023-01-27 05:30:00,-0.8062
2023-01-27 06:00:00,-0.6969
2023-01-27 06:30:00,-0.5403
2023-01-27 07:00:00,-0.427
2023-01-27 07:30:00,-0.2775
2023-01-27 08:00:00,-0.2309
2023-01-27 08:30:00,-0.3028
2023-01-27 09:00:00,-0.3499
2023-01-27 09:30:00,-0.3983
2023-01-27 10:00:00,-0.3864
2023-01-27 10:30:00,-0.3657
2023-01-27 11:00:00,-0.3631
2023-01-27 11:30:00,-0.4079
2023-01-27 12:00:00,-0.4451
2023-01-27 12:30:00,-0.5412
2023-01-27 13:00:00,-0.6219
2023-01-27 13:30:00,-0.7735
2023-01-27 14:00:00,-0.7653
2023-01-27 14:30:00,-0.8963
2023-01-27 15:00:00,-0.9391
2023-01-27 15:30:00,-0.9988
2023-01-27 16:00:00,-1.0259
2023-01-27 16:30:00,-1.0607
2023-01-27 17:00:00,-1.0524
2023-01-27 17:30:00,-0.9627
2023-01-27 18:00:00,-0.7248
2023-01-27 18:30:00,-0.4982
2023-01-27 19:00:00,-0.2426
2023-01-27 19:30:00,-0.0747
2023-01-27 20:00:00,0.0245
2023-01-27 20:30:00,0.1499
2023-01-27 21:00:00,0.1222
2023-01-27 21:30:00,0.1678
2023-01-27 22:00:00,0.2197
2023-01-27 22:30:00,0.3789
2023-01-27 23:00:00,0.2841
2023-01-27 23:30:00,0.2937
2023-01-28 00:00:00,0.2191
2023-01-28 00:30:00,0.1325
2023-01-28 01:00:00,0.0453
2023-01-28 01:30:00,-0.023
2023-01-28 02:00:00,-0.1528
2023-01-28 02:30:00,-0.225
2023-01-28 03:00:00,-0.4028
2023-01-28 03:30:00,-0.5207
2023-01-28 04:00:00,-0.5328
2023-01-28 04:30:00,-0.6511
2023-01-28 05:00:00,-0.6955
2023-01-28 05:30:00,-0.6909
2023-01-28 06:00:00,-0.6439
2023-01-28 06:30:00,-0.4619
2023-01-28 07:00:00,-0.3254
2023-01-28 07:30:00,-0.202
2023-01-28 08:00:00,-0.1131
2023-01-28 08:30:00,-0.0595
2023-01-28 09:00:00,-0.0234
2023-01-28 09:30:00,-0.1229
2023-01-28 10:00:00,-0.1519
2023-01-28 10:30:00,-0.2039
2023-01-28 11:00:00,-0.165
2023-01-28 11:30:00,-0.1435
2023-01-28 12:00:00,-0.1546
2023-01-28 12:30:00,-0.1594
2023-01-28 13:00:00,-0.4614
2023-01-28 13:30:00,-0.4677
2023-01-28 14:00:00,-0.5614
2023-01-28 14:30:00,-0.5022
2023-01-28 15:00:00,-0.5752
2023-01-28 15:30:00,-0.6723
2023-01-28 16:00:00,-0.7441
2023-01-28 16:30:00,-0.8158
2023-01-28 17:00:00,-0.8928
2023-01-28 17:30:00,-0.7947
2023-01-28 18:00:00,-0.7592
2023-01-28 18:30:00,-0.597
2023-01-28 19:00:00,-0.4564
2023-01-28 19:30:00,-0.2436
2023-01-28 20:00:00,-0.1457
2023-01-28 20:30:00,0.0328
2023-01-28 21:00:00,0.081
2023-01-28 21:30:00,0.0874
2023-01-28 22:00:00,0.1138
2023-01-28 22:30:00,0.1435
2023-01-28 23:00:00,0.0857
2023-01-28 23:30:00,0.1319
2023-01-29 00:00:00,0.2141
2023-01-29 00:30:00,0.1909
2023-01-29 01:00:00,0.037
2023-01-29 01:30:00,-0.0379
2023-01-29 02:00:00,-0.1941
2023-01-29 02:30:00,-0.2522
2023-01-29 03:00:00,-0.2788
2023-01-29 03:30:00,-0.3531
2023-01-29 04:00:00,-0.4389
2023-01-29 04:30:00,-0.5062
2023-01-29 05:00:00,-0.6266
2023-01-29 05:30:00,-0.6502
2023-01-29 06:00:00,-0.6878
2023-01-29 06:30:00,-0.6403
2023-01-29 07:00:00,-0.5139
2023-01-29 07:30:00,-0.4053
2023-01-29 08:00:00,-0.3253
2023-01-29 08:30:00,-0.2453
2023-01-29 09:00:00,-0.1374
2023-01-29 09:30:00,-0.1393
2023-01-29 10:00:00,-0.1626
2023-01-29 10:30:00,-0.2185
2023-01-29 11:00:00,-0.159
2023-01-29 11:30:00,-0.2134
2023-01-29 12:00:00,-0.1864
2023-01-29 12:30:00,-0.2448
2023-01-29 13:00:00,-0.2578
2023-01-29 13:30:00,-0.2866
2023-01-29 14:00:00,-0.3152
2023-01-29 14:30:00,-0.3524
2023-01-29 15:00:00,-0.3863
2023-01-29 15:30:00,-0.4545
2023-01-29 16:00:00,-0.4754
2023-01-29 16:30:00,-0.549
2023-01-29 17:00:00,-0.6377
2023-01-29 17:30:00,-0.6835
2023-01-29 18:00:00,-0.5156
2023-01-29 18:30:00,-0.4583
2023-01-29 19:00:00,-0.4661
2023-01-29 19:30:00,-0.3052
2023-01-29 20:00:00,-0.1248
2023-01-29 20:30:00,0.0587
2023-01-29 21:00:00,0.1749
2023-01-29 21:30:00,0.2527
2023-01-29 22:00:00,0.3017
2023-01-29 23:30:00,0.5945
2023-01-30 00:00:00,0.6754
2023-01-30 01:00:00,0.7613
2023-01-30 01:30:00,0.7164
2023-01-30 02:00:00,0.5906
2023-01-30 02:30:00,0.4683
2023-01-30 03:00:00,0.4574
2023-01-30 03:30:00,0.3877
2023-01-30 04:00:00,0.4109
2023-01-30 04:30:00,0.3568
2023-01-30 05:00:00,0.3684
2023-01-30 05:30:00,0.2228
2023-01-30 06:00:00,0.3045
2023-01-30 06:30:00,0.2594
2023-01-30 07:00:00,0.1979
2023-01-30 07:30:00,0.2255
2023-01-30 08:00:00,0.2694
2023-01-30 08:30:00,0.5719
2023-01-30 09:00:00,0.7741
2023-01-30 09:30:00,0.8322
2023-01-30 10:00:00,0.8279
2023-01-30 10:30:00,0.8221
2023-01-30 11:00:00,0.8205
2023-01-30 11:30:00,0.8201
2023-01-30 12:00:00,0.7505
2023-01-30 12:30:00,0.7139
2023-01-30 13:00:00,0.6013
2023-01-30 13:30:00,0.5337
2023-01-30 14:00:00,0.5422
2023-01-30 14:30:00,0.4981
2023-01-30 15:00:00,0.4746
2023-01-30 15:30:00,0.3598
2023-01-30 16:00:00,0.3383
2023-01-30 16:30:00,0.3266
2023-01-30 17:00:00,0.1701
2023-01-30 18:30:00,0.0631
2023-01-30 19:00:00,0.0451
2023-01-30 19:30:00,-0.1401
2023-01-30 20:00:00,-0.0187
2023-01-30 20:30:00,0.0638
2023-01-30 21:00:00,0.12
2023-01-30 21:30:00,0.146
2023-01-30 22:00:00,0.2515
2023-01-30 23:00:00,0.2341
2023-01-31 00:00:00,0.1346
2023-01-31 00:30:00,0.1466
2023-01-31 01:00:00,0.0724
2023-01-31 01:30:00,0.0074
2023-01-31 02:00:00,-0.0637
2023-01-31 02:30:00,-0.1274
2023-01-31 03:00:00,-0.1993
2023-01-31 03:30:00,-0.3415
2023-01-31 04:00:00,-0.3175
2023-01-31 04:30:00,-0.3589
2023-01-31 05:00:00,-0.4715
2023-01-31 05:30:00,-0.5677
2023-01-31 06:00:00,-0.5872
2023-01-31 06:30:00,-0.6461
2023-01-31 07:00:00,-0.6792
2023-01-31 07:30:00,-0.6915
2023-01-31 08:00:00,-0.675
2023-01-31 08:30:00,-0.6488
2023-01-31 09:00:00,-0.5328
2023-01-31 09:30:00,-0.4517
2023-01-31 10:00:00,-0.3959
2023-01-31 10:30:00,-0.242
2023-01-31 11:00:00,-0.1726
2023-01-31 11:30:00,-0.1612
2023-01-31 12:00:00,-0.1383
2023-01-31 12:30:00,-0.1705
2023-01-31 13:00:00,-0.105
2023-01-31 13:30:00,-0.0812
2023-01-31 14:00:00,-0.1271
2023-01-31 14:30:00,0.0172
2023-01-31 15:00:00,0.0589
2023-01-31 15:30:00,0.0657
2023-01-31 16:00:00,-0.0071
2023-01-31 16:30:00,0.015
2023-01-31 17:00:00,0.0065
2023-01-31 17:30:00,-0.0074
2023-01-31 18:00:00,-0.035
2023-01-31 18:30:00,-0.0355
2023-01-31 19:00:00,-0.0196
2023-01-31 19:30:00,0.0419
2023-01-31 20:00:00,-0.0271
2023-01-31 20:30:00,0.1438
2023-01-31 21:00:00,0.2354
2023-01-31 21:30:00,0.2696
2023-01-31 22:00:00,0.3813
2023-01-31 22:30:00,0.4735
2023-01-31 23:00:00,0.4925
2023-01-31 23:30:00,0.5463
2023-02-01 00:00:00,0.6118
2023-02-01 00:30:00,0.8223
2023-02-01 01:00:00,0.9457
2023-02-01 01:30:00,0.8779
2023-02-01 02:00:00,0.8137
2023-02-01 02:30:00,0.7468
2023-02-01 03:00:00,0.7824
2023-02-01 03:30:00,0.7194
2023-02-01 04:00:00,0.7432
2023-02-01 04:30:00,0.6462
2023-02-01 05:00:00,0.6187
2023-02-01 05:30:00,0.4879
2023-02-01 06:00:00,0.4739
2023-02-01 06:30:00,0.387
2023-02-01 07:00:00,0.3325
2023-02-01 07:30:00,0.2828
2023-02-01 08:00:00,0.2516
2023-02-01 08:30:00,0.2898
2023-02-01 09:00:00,0.2912
2023-02-01 09:30:00,0.257
2023-02-01 10:00:00,0.2868
2023-02-01 10:30:00,0.3428
2023-02-01 11:00:00,0.6249
2023-02-01 11:30:00,0.7067
2023-02-01 12:00:00,0.7435
2023-02-01 12:30:00,0.7498
2023-02-01 13:00:00,0.7762
2023-02-01 13:30:00,0.7777
2023-02-01 14:00:00,0.7753
2023-02-01 14:30:00,0.7911
2023-02-01 15:00:00,0.7908
2023-02-01 15:30:00,0.7327
2023-02-01 16:00:00,0.7426
2023-02-01 16:30:00,0.7357
2023-02-01 17:00:00,0.7544
2023-02-01 17:30:00,0.7368
2023-02-01 18:00:00,0.5512
2023-02-01 18:30:00,0.5318
2023-02-01 19:00:00,0.5036
2023-02-01 19:30:00,0.4156
2023-02-01 20:00:00,0.3481
2023-02-01 20:30:00,0.361
2023-02-01 21:00:00,0.4411
2023-02-01 21:30:00,0.2566
2023-02-01 22:00:00,0.1334
2023-02-01 22:30:00,0.1732
2023-02-01 23:00:00,0.2692
2023-02-01 23:30:00,0.2929
2023-02-02 00:00:00,0.4585
2023-02-02 00:30:00,0.4436
2023-02-02 01:00:00,0.4399
2023-02-02 01:30:00,0.4516
2023-02-02 02:00:00,0.4467
2023-02-02 02:30:00,0.4026
2023-02-02 03:00:00,0.4068
2023-02-02 03:30:00,0.393
2023-02-02 04:00:00,0.3068
2023-02-02 04:30:00,0.3225
2023-02-02 05:00:00,0.3135
2023-02-02 05:30:00,0.2106
2023-02-02 06:00:00,0.1818
2023-02-02 06:30:00,-0.0965
2023-02-02 07:00:00,0.0141
2023-02-02 07:30:00,-0.0956
2023-02-02 08:00:00,-0.1968
2023-02-02 08:30:00,-0.2692
2023-02-02 09:00:00,-0.3303
2023-02-02 09:30:00,-0.462
2023-02-02 10:00:00,-0.5013
2023-02-02 10:30:00,-0.4884
2023-02-02 11:00:00,-0.432
2023-02-02 11:30:00,-0.3003
2023-02-02 12:00:00,-0.1872
2023-02-02 12:30:00,-0.0973
2023-02-02 13:00:00,0.0664
2023-02-02 13:30:00,0.1284
2023-02-02 14:00:00,0.1743
2023-02-02 14:30:00,0.1483
2023-02-02 15:00:00,0.0928
2023-02-02 15:30:00,0.0149
2023-02-02 16:00:00,0.0952
2023-02-02 16:30:00,0.1226
2023-02-02 17:00:00,0.1435
2023-02-02 17:30:00,0.1211
2023-02-02 18:00:00,0.0977
2023-02-02 18:30:00,0.015
2023-02-02 19:00:00,-0.0422
2023-02-02 19:30:00,-0.1359
2023-02-02 20:00:00,-0.1587
2023-02-02 20:30:00,-0.2115
2023-02-02 21:00:00,-0.289
2023-02-02 21:30:00,-0.3811
2023-02-02 22:00:00,-0.3996
2023-02-02 22:30:00,-0.4589
2023-02-02 23:00:00,-0.4269
2023-02-03 00:00:00,-0.2857
2023-02-03 00:30:00,-0.1785
2023-02-03 01:00:00,-0.0045
2023-02-03 01:30:00,0.0795
2023-02-03 02:00:00,0.0911
2023-02-03 02:30:00,0.1543
2023-02-03 03:00:00,0.1756
2023-02-03 03:30:00,0.1604
2023-02-03 04:00:00,0.2164
2023-02-03 04:30:00,0.2604
2023-02-03 05:00:00,0.3258
2023-02-03 05:30:00,0.3467
2023-02-03 06:00:00,0.331
2023-02-03 06:30:00,0.3193
2023-02-03 07:00:00,0.2875
2023-02-03 07:30:00,0.2272
2023-02-03 08:00:00,0.1818
2023-02-03 08:30:00,0.1628
2023-02-03 09:00:00,0.1276
2023-02-03 09:30:00,0.0923
2023-02-03 10:00:00,0.1293
2023-02-03 10:30:00,0.1366
2023-02-03 11:00:00,0.1585
2023-02-03 11:30:00,0.1709
2023-02-03 12:00:00,0.2621
2023-02-03 12:30:00,0.3783
2023-02-03 13:00:00,0.5691
2023-02-03 13:30:00,0.6432
2023-02-03 14:00:00,0.8148
2023-02-03 14:30:00,0.8864
2023-02-03 15:00:00,0.8913
2023-02-03 15:30:00,0.9897
2023-02-03 16:00:00,1.0241
2023-02-03 16:30:00,0.9866
2023-02-03 17:00:00,1.0522
2023-02-03 17:30:00,0.983
2023-02-03 18:00:00,0.9269
2023-02-03 18:30:00,0.8588
2023-02-03 19:00:00,0.6401
2023-02-03 19:30:00,0.5717
2023-02-03 20:00:00,0.428
2023-02-03 20:30:00,0.2718
2023-02-03 21:00:00,0.1567
2023-02-03 21:30:00,0.1104
2023-02-03 22:00:00,-0.0478
2023-02-03 22:30:00,-0.1868
2023-02-03 23:00:00,-0.2909
2023-02-03 23:30:00,-0.3527
2023-02-04 00:00:00,-0.3826
2023-02-04 00:30:00,-0.3709
2023-02-04 01:00:00,-0.269
2023-02-04 01:30:00,-0.1817
2023-02-04 02:00:00,-0.1105
2023-02-04 02:30:00,-0.028
2023-02-04 03:00:00,0.0898
2023-02-04 03:30:00,0.0567
2023-02-04 04:00:00,-0.0177
2023-02-04 04:30:00,-0.0568
2023-02-04 05:00:00,-0.105
2023-02-04 05:30:00,-0.1338
2023-02-04 06:00:00,-0.0902
2023-02-04 06:30:00,-0.1386
2023-02-04 07:00:00,-0.0836
2023-02-04 07:30:00,-0.1719
2023-02-04 08:00:00,-0.2101
2023-02-04 08:30:00,-0.3033
2023-02-04 09:00:00,-0.3836
2023-02-04 09:30:00,-0.4652
2023-02-04 10:00:00,-0.5403
2023-02-04 10:30:00,-0.6731
2023-02-04 11:00:00,-0.718
2023-02-04 11:30:00,-0.7609
2023-02-04 12:00:00,-0.7973
2023-02-04 12:30:00,-0.7241
2023-02-04 13:00:00,-0.568
2023-02-04 13:30:00,-0.3798
2023-02-04 14:00:00,-0.2324
2023-02-04 14:30:00,-0.0594
2023-02-04 15:00:00,0.0484
2023-02-04 15:30:00,0.1209
2023-02-04 16:00:00,0.1314
2023-02-04 16:30:00,0.1379
2023-02-04 17:00:00,0.1058
2023-02-04 17:30:00,0.1746
2023-02-04 18:00:00,0.182
2023-02-04 18:30:00,0.1559
2023-02-04 19:00:00,0.1026
2023-02-04 19:30:00,0.0441
2023-02-04 20:00:00,-0.0517
2023-02-04 20:30:00,-0.1675
2023-02-04 21:00:00,-0.2628
2023-02-04 21:30:00,-0.3617
2023-02-04 22:00:00,-0.5682
2023-02-04 22:30:00,-0.5813
2023-02-04 23:00:00,-0.6161
2023-02-04 23:30:00,-0.7045
2023-02-05 00:00:00,-0.7148
2023-02-05 00:30:00,-0.7215
2023-02-05 01:00:00,-0.6483
2023-02-05 01:30:00,-0.4678
2023-02-05 02:00:00,-0.3317
2023-02-05 02:30:00,-0.1417
2023-02-05 03:00:00,-0.0176
2023-02-05 03:30:00,0.0652
2023-02-05 04:00:00,0.1546
2023-02-05 04:30:00,0.2105
2023-02-05 05:00:00,0.1787
2023-02-05 05:30:00,0.2443
2023-02-05 06:00:00,0.3792
2023-02-05 06:30:00,0.4314
2023-02-05 07:00:00,0.4284
2023-02-05 07:30:00,0.3971
2023-02-05 08:00:00,0.3933
2023-02-05 08:30:00,0.3495
2023-02-05 09:00:00,0.3
2023-02-05 09:30:00,0.2078
2023-02-05 10:00:00,0.1205
2023-02-05 10:30:00,0.0882
2023-02-05 11:00:00,-0.0029
2023-02-05 11:30:00,-0.0329
2023-02-05 12:00:00,-0.1233
2023-02-05 12:30:00,-0.1811
2023-02-05 13:00:00,-0.1837
2023-02-05 13:30:00,-0.1421
2023-02-05 14:00:00,-0.0353
2023-02-05 14:30:00,0.1159
2023-02-05 15:00:00,0.176
2023-02-05 15:30:00,0.2764
2023-02-05 16:00:00,0.419
2023-02-05 16:30:00,0.5067
2023-02-05 17:00:00,0.3916
2023-02-05 17:30:00,0.341
2023-02-05 18:00:00,0.3637
2023-02-05 18:30:00,0.3568
2023-02-05 19:00:00,0.2954
2023-02-05 19:30:00,0.2188
2023-02-05 20:00:00,0.1844
2023-02-05 20:30:00,0.0839
2023-02-05 21:00:00,-0.0028
2023-02-05 21:30:00,-0.0852
2023-02-05 22:00:00,-0.1267
2023-02-05 22:30:00,-0.2513
2023-02-05 23:00:00,-0.4312
2023-02-05 23:30:00,-0.5756
2023-02-06 00:00:00,-0.6874
2023-02-06 00:30:00,-0.8166
2023-02-06 01:00:00,-0.8601
2023-02-06 01:30:00,-0.8728
2023-02-06 02:00:00,-0.7713
2023-02-06 02:30:00,-0.5677
2023-02-06 03:00:00,-0.4771
2023-02-06 03:30:00,-0.4123
2023-02-06 04:00:00,-0.1424
2023-02-06 04:30:00,-0.0432
2023-02-06 05:00:00,-0.0597
2023-02-06 05:30:00,-0.0567
2023-02-06 06:00:00,-0.1462
2023-02-06 06:30:00,-0.1277
2023-02-06 07:00:00,-0.1227
2023-02-06 07:30:00,-0.0708
2023-02-06 08:00:00,-0.09
2023-02-06 08:30:00,-0.1111
2023-02-06 09:00:00,-0.1682
2023-02-06 09:30:00,-0.2744
2023-02-06 10:00:00,-0.3392
2023-02-06 10:30:00,-0.3934
2023-02-06 11:00:00,-0.4899
2023-02-06 11:30:00,-0.5619
2023-02-06 12:00:00,-0.6846
2023-02-06 12:30:00,-0.7748
2023-02-06 13:00:00,-0.7794
2023-02-06 13:30:00,-0.7103
2023-02-06 14:00:00,-0.6533
2023-02-06 14:30:00,-0.5256
2023-02-06 15:00:00,-0.1103
2023-02-06 15:30:00,-0.0654
2023-02-06 16:00:00,0.0829
2023-02-06 16:30:00,0.2008
2023-02-06 17:00:00,0.2589
2023-02-06 17:30:00,0.2554
2023-02-06 18:00:00,0.2341
2023-02-06 18:30:00,0.3059
2023-02-06 19:00:00,0.3622
2023-02-06 19:30:00,0.3714
2023-02-06 20:00:00,0.3313
2023-02-06 20:30:00,0.2652
2023-02-06 21:00:00,0.1799
2023-02-06 21:30:00,0.1051
2023-02-06 22:00:00,0.0482
2023-02-06 22:30:00,-0.1152
2023-02-06 23:00:00,-0.2251
2023-02-06 23:30:00,-0.4439
2023-02-07 00:00:00,-0.4063
2023-02-07 00:30:00,-0.5278
2023-02-07 01:00:00,-0.6213
2023-02-07 01:30:00,-0.7335
2023-02-07 02:00:00,-0.7181
2023-02-07 02:30:00,-0.6012
2023-02-07 03:00:00,-0.4563
2023-02-07 03:30:00,-0.2812
2023-02-07 04:00:00,-0.1714
2023-02-07 04:30:00,-0.0723
2023-02-07 05:00:00,0.0337
2023-02-07 05:30:00,-0.004
2023-02-07 06:00:00,0.0068
2023-02-07 06:30:00,-0.0059
2023-02-07 07:00:00,0.021
2023-02-07 07:30:00,0.0858
2023-02-07 08:00:00,0.1398
2023-02-07 08:30:00,0.14
2023-02-07 09:00:00,0.0522
2023-02-07 09:30:00,-0.0109
2023-02-07 10:00:00,-0.1086
2023-02-07 10:30:00,-0.2138
2023-02-07 11:00:00,-0.2489
2023-02-07 11:30:00,-0.4038
2023-02-07 12:00:00,-0.5198
2023-02-07 12:30:00,-0.5918
2023-02-07 13:00:00,-0.6518
2023-02-07 13:30:00,-0.7207
2023-02-07 14:00:00,-0.7292
2023-02-07 14:30:00,-0.6404
2023-02-07 15:00:00,-0.4112
2023-02-07 15:30:00,-0.2154
2023-02-07 16:00:00,-0.0506
2023-02-07 16:30:00,0.145
2023-02-07 17:00:00,0.2639
2023-02-07 17:30:00,0.309
2023-02-07 18:00:00,0.333
2023-02-07 18:30:00,0.3417
2023-02-07 19:00:00,0.403
2023-02-07 19:30:00,0.4201
2023-02-07 20:00:00,0.4006
2023-02-07 20:30:00,0.3724
2023-02-07 21:00:00,0.3194
2023-02-07 21:30:00,0.208
2023-02-07 22:00:00,0.0973
2023-02-07 22:30:00,-0.036
2023-02-07 23:00:00,-0.1292
2023-02-07 23:30:00,-0.2
2023-02-08 00:00:00,-0.2702
2023-02-08 00:30:00,-0.4266
2023-02-08 01:00:00,-0.5283
2023-02-08 01:30:00,-0.6103
2023-02-08 02:00:00,-0.7003
2023-02-08 02:30:00,-0.6947
2023-02-08 03:00:00,-0.6417
2023-02-08 03:30:00,-0.4505
2023-02-08 04:00:00,-0.336
2023-02-08 04:30:00,-0.2582
2023-02-08 05:00:00,-0.095
2023-02-08 05:30:00,-0.0256
2023-02-08 06:00:00,-0.0009
2023-02-08 06:30:00,0.0116
2023-02-08 07:00:00,-0.0344
2023-02-08 07:30:00,-0.0447
2023-02-08 08:00:00,-0.0267
2023-02-08 08:30:00,0.0316
2023-02-08 09:00:00,0.0349
2023-02-08 09:30:00,-0.055
2023-02-08 10:00:00,-0.0948
2023-02-08 10:30:00,-0.2077
2023-02-08 11:00:00,-0.2453
2023-02-08 11:30:00,-0.347
2023-02-08 12:00:00,-0.5294
2023-02-08 12:30:00,-0.5872
2023-02-08 13:00:00,-0.7083
2023-02-08 13:30:00,-0.8068
2023-02-08 14:00:00,-0.8556
2023-02-08 14:30:00,-0.8795
2023-02-08 15:00:00,-0.7834
2023-02-08 15:30:00,-0.5767
2023-02-08 16:00:00,-0.3866
2023-02-08 16:30:00,-0.2303
2023-02-08 17:00:00,0.0441
2023-02-08 17:30:00,0.0421
2023-02-08 18:00:00,0.0656
2023-02-08 18:30:00,0.141
2023-02-08 19:00:00,0.0975
2023-02-08 19:30:00,0.1791
2023-02-08 20:00:00,0.2123
2023-02-08 20:30:00,0.2585
2023-02-08 21:00:00,0.2683
2023-02-08 21:30:00,0.225
2023-02-08 22:00:00,0.1264
2023-02-08 22:30:00,0.0576
2023-02-08 23:00:00,-0.1547
2023-02-08 23:30:00,-0.2922
2023-02-09 00:00:00,-0.3477
2023-02-09 00:30:00,-0.4279
2023-02-09 01:00:00,-0.5783
2023-02-09 01:30:00,-0.6314
2023-02-09 02:00:00,-0.718
2023-02-09 02:30:00,-0.7777
2023-02-09 03:00:00,-0.8004
2023-02-09 03:30:00,-0.6959
2023-02-09 04:00:00,-0.4299
2023-02-09 04:30:00,-0.2932
2023-02-09 05:00:00,-0.1782
2023-02-09 05:30:00,-0.0232
2023-02-09 06:00:00,0.1136
2023-02-09 06:30:00,0.1912
2023-02-09 07:00:00,0.1931
2023-02-09 07:30:00,0.2563
2023-02-09 08:00:00,0.3071
2023-02-09 08:30:00,0.3682
2023-02-09 09:00:00,0.4315
2023-02-09 09:30:00,0.3846
2023-02-09 10:00:00,0.3025
2023-02-09 10:30:00,0.2773
2023-02-09 11:00:00,0.1797
2023-02-09 11:30:00,0.1064
2023-02-09 12:00:00,0.0929
2023-02-09 13:00:00,-0.4679
2023-02-09 13:30:00,-0.4792
2023-02-09 14:00:00,-0.3645
